,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
8218,corsicana,23974.0,158.0,879.0,2016,"corsicana, texas",43.25519312588637,10.504861305960745,+32%
8219,crandall,3318.0,13.0,39.0,2016,"crandall, texas",15.67209162145871,-17.078240198466915,-53%
8220,crane,4013.0,2.0,8.0,2016,"crane, texas",2.4919013207077,-30.258430499217926,-93%
8221,crockett,6480.0,41.0,233.0,2016,"crockett, texas",42.283950617283956,9.53361879735833,+29%
8222,crosbyton,1692.0,0.0,24.0,2016,"crosbyton, texas",14.184397163120567,-18.565934656805062,-57%
8223,crowell,850.0,0.0,0.0,2016,"crowell, texas",0.0,-32.75033181992563,-100%
8224,crowley,15272.0,16.0,323.0,2016,"crowley, texas",22.197485594552123,-10.552846225373504,-33%
8225,crystal city,7566.0,17.0,72.0,2016,"crystal city, texas",11.76315093840867,-20.987180881516956,-65%
8226,cumby,792.0,1.0,1.0,2016,"cumby, texas",2.5252525252525255,-30.2250792946731,-93%
8227,daingerfield,2432.0,14.0,115.0,2016,"daingerfield, texas",53.04276315789474,20.292431337969113,+61%
8228,dalhart,8455.0,71.0,306.0,2016,"dalhart, texas",44.58900059136606,11.838668771440432,+36%
8229,dallas,1320939.0,10071.0,44910.0,2016,"dallas, texas",41.622663877741516,8.872332057815889,+27%
8230,dalworthington gardens,2395.0,3.0,37.0,2016,"dalworthington gardens, texas",16.70146137787056,-16.048870442055065,-50%
8231,danbury,1788.0,2.0,2.0,2016,"danbury, texas",2.237136465324385,-30.513195354601244,-94%
8232,dayton,7638.0,32.0,240.0,2016,"dayton, texas",35.6114166012045,2.861084781278876,+8%
8233,decatur,6621.0,13.0,286.0,2016,"decatur, texas",45.159341489201026,12.409009669275399,+37%
8234,deer park,34156.0,65.0,592.0,2016,"deer park, texas",19.235273451223794,-13.515058368701833,-42%
8235,de kalb,1653.0,1.0,17.0,2016,"de kalb, texas",10.88929219600726,-21.861039623918366,-67%
8236,de leon,2132.0,4.0,34.0,2016,"de leon, texas",17.823639774859288,-14.92669204506634,-46%
8237,del rio,36177.0,58.0,844.0,2016,"del rio, texas",24.932968460624153,-7.817363359301474,-24%
8238,denison,23237.0,110.0,557.0,2016,"denison, texas",28.704221715367733,-4.0461101045578935,-13%
8239,denton,134054.0,349.0,3025.0,2016,"denton, texas",25.16896176167813,-7.581370058247497,-24%
8240,denver city,4949.0,7.0,68.0,2016,"denver city, texas",15.154576682158012,-17.595755137767615,-54%
8241,desoto,53143.0,174.0,1675.0,2016,"desoto, texas",34.792917223340794,2.042585403415167,+6%
8242,devine,4775.0,16.0,105.0,2016,"devine, texas",25.340314136125656,-7.410017683799971,-23%
8243,diboll,5399.0,7.0,47.0,2016,"diboll, texas",10.001852194850898,-22.74847962507473,-70%
8244,dickinson,20131.0,71.0,430.0,2016,"dickinson, texas",24.88699021409766,-7.863341605827966,-25%
8245,dilley,4290.0,12.0,94.0,2016,"dilley, texas",24.708624708624708,-8.04170711130092,-25%
8246,dimmitt,4153.0,6.0,112.0,2016,"dimmitt, texas",28.413195280520107,-4.33713653940552,-14%
8247,donna,16672.0,179.0,806.0,2016,"donna, texas",59.08109404990403,26.330762229978404,+80%
8248,double oak,3118.0,0.0,13.0,2016,"double oak, texas",4.169339320076972,-28.580992499848655,-88%
8249,driscoll,754.0,2.0,5.0,2016,"driscoll, texas",9.283819628647215,-23.46651219127841,-72%
8250,dublin,3667.0,7.0,44.0,2016,"dublin, texas",13.907826561221707,-18.84250525870392,-58%
8251,dumas,15051.0,23.0,232.0,2016,"dumas, texas",16.942395854096073,-15.807935965829554,-49%
8252,duncanville,40075.0,203.0,1249.0,2016,"duncanville, texas",36.232064878353086,3.4817330584274586,+10%
8253,eagle lake,3652.0,6.0,14.0,2016,"eagle lake, texas",5.47645125958379,-27.273880560341837,-84%
8254,eagle pass,29257.0,43.0,689.0,2016,"eagle pass, texas",25.019653416276448,-7.730678403649179,-24%
8255,early,2842.0,19.0,69.0,2016,"early, texas",30.96410978184377,-1.7862220380818563,-6%
8256,eastland,3799.0,8.0,126.0,2016,"eastland, texas",35.272440115819954,2.522108295894327,+7%
8257,east mountain,818.0,1.0,6.0,2016,"east mountain, texas",8.557457212713937,-24.192874607211692,-74%
8258,edcouch,3344.0,0.0,0.0,2016,"edcouch, texas",0.0,-32.75033181992563,-100%
8259,edgewood,1452.0,3.0,2.0,2016,"edgewood, texas",3.443526170798898,-29.30680564912673,-90%
8260,edinburg,86535.0,354.0,4183.0,2016,"edinburg, texas",52.42965274166522,19.679320921739595,+60%
8261,edna,5855.0,12.0,130.0,2016,"edna, texas",24.25277540563621,-8.497556414289416,-26%
8262,el campo,11604.0,50.0,339.0,2016,"el campo, texas",33.52292312995519,0.7725913100295614,+2%
8263,electra,2695.0,5.0,61.0,2016,"electra, texas",24.489795918367346,-8.260535901558281,-26%
8264,elgin,9229.0,32.0,182.0,2016,"elgin, texas",23.18777765738433,-9.562554162541296,-30%
8265,el paso,687193.0,2682.0,12357.0,2016,"el paso, texas",21.88468159599996,-10.865650223925666,-34%
8266,elsa,6861.0,46.0,257.0,2016,"elsa, texas",44.16265850459117,11.412326684665544,+34%
8267,encinal,599.0,0.0,0.0,2016,"encinal, texas",0.0,-32.75033181992563,-100%
8268,ennis,19096.0,67.0,526.0,2016,"ennis, texas",31.05362379555928,-1.6967080243663482,-6%
8269,estelline,134.0,0.0,0.0,2016,"estelline, texas",0.0,-32.75033181992563,-100%
8270,euless,54791.0,112.0,1215.0,2016,"euless, texas",24.21930609041631,-8.531025729509317,-27%
8271,everman,6399.0,22.0,193.0,2016,"everman, texas",33.59899984372558,0.8486680237999522,+2%
8272,fairfield,2905.0,4.0,34.0,2016,"fairfield, texas",13.080895008605852,-19.669436811319777,-61%
8273,fair oaks ranch,7723.0,3.0,45.0,2016,"fair oaks ranch, texas",6.215201346626958,-26.53513047329867,-82%
8274,fairview,8685.0,2.0,53.0,2016,"fairview, texas",6.332757628094416,-26.41757419183121,-81%
8275,falfurrias,4962.0,14.0,149.0,2016,"falfurrias, texas",32.84965739621121,0.09932557628557959,+0%
8276,farmers branch,33571.0,55.0,875.0,2016,"farmers branch, texas",27.70248130827202,-5.047850511653607,-16%
8277,farmersville,3474.0,9.0,57.0,2016,"farmersville, texas",18.998272884283246,-13.752058935642381,-42%
8278,farwell,1301.0,0.0,17.0,2016,"farwell, texas",13.066871637202153,-19.683460182723472,-61%
8279,ferris,2552.0,8.0,54.0,2016,"ferris, texas",24.294670846394983,-8.455660973530644,-26%
8280,flatonia,1404.0,1.0,11.0,2016,"flatonia, texas",8.547008547008549,-24.20332327291708,-74%
8281,florence,1249.0,0.0,3.0,2016,"florence, texas",2.4019215372297835,-30.348410282695845,-93%
8282,floresville,7499.0,25.0,249.0,2016,"floresville, texas",36.53820509401254,3.7878732740869125,+11%
8283,flower mound,72600.0,33.0,601.0,2016,"flower mound, texas",8.732782369146005,-24.017549450779622,-74%
8284,floydada,2729.0,17.0,59.0,2016,"floydada, texas",27.849028948332723,-4.901302871592904,-15%
8285,forest hill,12984.0,60.0,427.0,2016,"forest hill, texas",37.50770178681454,4.757369966888916,+14%
8286,forney,19252.0,24.0,324.0,2016,"forney, texas",18.076044047371703,-14.674287772553924,-45%
8287,fort stockton,8721.0,45.0,221.0,2016,"fort stockton, texas",30.501089324618736,-2.2492424953068912,-7%
8288,fort worth,851849.0,4483.0,28124.0,2016,"fort worth, texas",38.27791075648384,5.527578936558214,+16%
8289,frankston,1163.0,12.0,37.0,2016,"frankston, texas",42.132416165090284,9.382084345164657,+28%
8290,fredericksburg,11205.0,9.0,196.0,2016,"fredericksburg, texas",18.295403837572515,-14.454927982353112,-45%
8291,freeport,12175.0,30.0,328.0,2016,"freeport, texas",29.404517453798768,-3.3458143661268593,-11%
8292,freer,2718.0,16.0,75.0,2016,"freer, texas",33.480500367917585,0.7301685479919584,+2%
8293,friendswood,39402.0,27.0,302.0,2016,"friendswood, texas",8.34982995787016,-24.400501862055467,-75%
8294,friona,3849.0,1.0,33.0,2016,"friona, texas",8.83346323720447,-23.916868582721158,-74%
8295,frisco,162917.0,126.0,2392.0,2016,"frisco, texas",15.455722852740966,-17.29460896718466,-53%
8296,fulshear,8237.0,2.0,55.0,2016,"fulshear, texas",6.919995143863057,-25.830336676062572,-79%
8297,fulton,1580.0,1.0,37.0,2016,"fulton, texas",24.050632911392405,-8.699698908533222,-27%
8298,gainesville,16349.0,98.0,563.0,2016,"gainesville, texas",40.430607376597955,7.680275556672328,+23%
8299,galena park,11209.0,41.0,162.0,2016,"galena park, texas",18.110446962262465,-14.639884857663162,-45%
8300,galveston,50667.0,244.0,1771.0,2016,"galveston, texas",39.76947520082105,7.019143380895422,+21%
8301,ganado,2116.0,6.0,17.0,2016,"ganado, texas",10.869565217391305,-21.880766602534322,-67%
8302,garden ridge,3971.0,7.0,83.0,2016,"garden ridge, texas",22.664316293125157,-10.08601552680047,-31%
8303,garland,238859.0,767.0,7663.0,2016,"garland, texas",35.292787795310204,2.542455975384577,+7%
8304,gatesville,15717.0,25.0,169.0,2016,"gatesville, texas",12.343322517019788,-20.40700930290584,-63%
8305,georgetown,67436.0,85.0,707.0,2016,"georgetown, texas",11.744468829705202,-21.005862990220425,-65%
8306,george west,2670.0,10.0,25.0,2016,"george west, texas",13.108614232209739,-19.64171758771589,-60%
8307,giddings,5102.0,18.0,110.0,2016,"giddings, texas",25.088200705605644,-7.662131114319983,-24%
8308,gilmer,5246.0,40.0,194.0,2016,"gilmer, texas",44.605413648494086,11.855081828568458,+36%
8309,gladewater,6427.0,40.0,199.0,2016,"gladewater, texas",37.186867901042476,4.436536081116849,+13%
8310,glenn heights,12185.0,48.0,291.0,2016,"glenn heights, texas",27.821091505949937,-4.92924031397569,-16%
8311,godley,1082.0,1.0,11.0,2016,"godley, texas",11.090573012939002,-21.659758806986623,-67%
8312,gonzales,7609.0,91.0,192.0,2016,"gonzales, texas",37.19279800236562,4.442466182439993,+13%
8313,gorman,1045.0,6.0,19.0,2016,"gorman, texas",23.923444976076556,-8.82688684384907,-27%
8314,graham,8857.0,18.0,128.0,2016,"graham, texas",16.484136840916786,-16.26619497900884,-50%
8315,granbury,9683.0,15.0,466.0,2016,"granbury, texas",49.67468759681917,16.92435577689354,+51%
8316,grand prairie,190270.0,587.0,4527.0,2016,"grand prairie, texas",26.877594996583802,-5.872736823341825,-18%
8317,grand saline,3130.0,5.0,51.0,2016,"grand saline, texas",17.891373801916934,-14.858958018008693,-46%
8318,granger,1536.0,1.0,16.0,2016,"granger, texas",11.067708333333334,-21.68262348659229,-67%
8319,granite shoals,5104.0,7.0,49.0,2016,"granite shoals, texas",10.9717868338558,-21.778544986069825,-67%
8320,grapeland,1404.0,4.0,36.0,2016,"grapeland, texas",28.49002849002849,-4.260303329897138,-14%
8321,grapevine,52423.0,87.0,1256.0,2016,"grapevine, texas",25.618526219407514,-7.131805600518113,-22%
8322,greenville,26689.0,128.0,804.0,2016,"greenville, texas",34.92075386863502,2.1704220487093906,+6%
8323,gregory,2012.0,4.0,7.0,2016,"gregory, texas",5.467196819085488,-27.28313500084014,-84%
8324,groesbeck,4299.0,8.0,102.0,2016,"groesbeck, texas",25.587345894394044,-7.162985925531583,-22%
8325,groves,15680.0,82.0,387.0,2016,"groves, texas",29.91071428571429,-2.839617534211339,-9%
8326,gun barrel city,6048.0,16.0,175.0,2016,"gun barrel city, texas",31.580687830687832,-1.1696439892377946,-4%
8327,hallettsville,2601.0,4.0,50.0,2016,"hallettsville, texas",20.761245674740483,-11.989086145185144,-37%
8328,haltom city,44558.0,117.0,1059.0,2016,"haltom city, texas",26.392566991337134,-6.357764828588493,-20%
8329,hamilton,2908.0,13.0,102.0,2016,"hamilton, texas",39.54607977991747,6.795747959991843,+20%
8330,hamlin,2026.0,6.0,24.0,2016,"hamlin, texas",14.807502467917079,-17.94282935200855,-55%
8331,happy,651.0,0.0,0.0,2016,"happy, texas",0.0,-32.75033181992563,-100%
8332,harker heights,29600.0,72.0,944.0,2016,"harker heights, texas",34.32432432432433,1.5739925043987029,+4%
8333,harlingen,65913.0,281.0,2590.0,2016,"harlingen, texas",43.557416594601975,10.807084774676348,+32%
8334,haskell,3209.0,7.0,14.0,2016,"haskell, texas",6.544094733561858,-26.20623708636377,-81%
8335,hawkins,1296.0,0.0,9.0,2016,"hawkins, texas",6.944444444444444,-25.805887375481184,-79%
8336,hawley,610.0,0.0,5.0,2016,"hawley, texas",8.196721311475411,-24.553610508450216,-75%
8337,hearne,4459.0,28.0,79.0,2016,"hearne, texas",23.99641175151379,-8.753920068411837,-27%
8338,heath,8400.0,7.0,47.0,2016,"heath, texas",6.428571428571429,-26.321760391354196,-81%
8339,hedwig village,2724.0,3.0,183.0,2016,"hedwig village, texas",68.28193832599119,35.531606506065565,+108%
8340,helotes,8855.0,7.0,211.0,2016,"helotes, texas",24.618859401468097,-8.13147241845753,-25%
8341,hemphill,1209.0,0.0,16.0,2016,"hemphill, texas",13.234077750206783,-19.516254069718844,-60%
8342,hempstead,7403.0,78.0,163.0,2016,"hempstead, texas",32.55436985006079,-0.1959619698648396,-1%
8343,henderson,13491.0,103.0,571.0,2016,"henderson, texas",49.95923208064636,17.208900260720732,+52%
8344,hereford,14941.0,56.0,378.0,2016,"hereford, texas",29.047587176226493,-3.702744643699134,-12%
8345,hewitt,14384.0,23.0,133.0,2016,"hewitt, texas",10.845383759733037,-21.904948060192588,-67%
8346,hickory creek,4348.0,3.0,77.0,2016,"hickory creek, texas",18.39926402943882,-14.351067790486805,-44%
8347,hidalgo,13943.0,22.0,291.0,2016,"hidalgo, texas",22.44854048626551,-10.301791333660116,-32%
8348,highland park,9316.0,5.0,199.0,2016,"highland park, texas",21.897810218978105,-10.852521600947522,-34%
8349,highland village,16357.0,8.0,109.0,2016,"highland village, texas",7.152900898697806,-25.597430921227822,-79%
8350,hill country village,1083.0,0.0,52.0,2016,"hill country village, texas",48.014773776546626,15.264441956620999,+46%
8351,hillsboro,8297.0,20.0,278.0,2016,"hillsboro, texas",35.91659636013017,3.166264540204544,+9%
8352,hitchcock,7753.0,27.0,206.0,2016,"hitchcock, texas",30.05288275506256,-2.6974490648630685,-9%
8353,hollywood park,3338.0,2.0,78.0,2016,"hollywood park, texas",23.96644697423607,-8.783884845689556,-27%
8354,hondo,9178.0,66.0,306.0,2016,"hondo, texas",40.531706254085854,7.781374434160227,+23%
8355,hooks,2739.0,0.0,39.0,2016,"hooks, texas",14.238773274917854,-18.511558545007773,-57%
8356,horizon city,19808.0,10.0,153.0,2016,"horizon city, texas",8.228998384491115,-24.521333435434514,-75%
8357,horseshoe bay,3585.0,10.0,37.0,2016,"horseshoe bay, texas",13.110181311018131,-19.640150508907496,-60%
8358,houston,2334348.0,23960.0,100856.0,2016,"houston, texas",53.4693199128836,20.71898809295797,+63%
8359,howe,2840.0,7.0,16.0,2016,"howe, texas",8.098591549295774,-24.65174027062985,-76%
8360,hubbard,1359.0,0.0,3.0,2016,"hubbard, texas",2.207505518763797,-30.54282630116183,-94%
8361,hudson,4837.0,10.0,23.0,2016,"hudson, texas",6.822410585073393,-25.927921234852235,-80%
8362,hudson oaks,2262.0,4.0,117.0,2016,"hudson oaks, texas",53.49248452696728,20.742152707041654,+63%
8363,hughes springs,1780.0,1.0,8.0,2016,"hughes springs, texas",5.056179775280898,-27.694152044644728,-85%
8364,humble,15770.0,121.0,1567.0,2016,"humble, texas",107.03868103994928,74.28834922002366,+226%
8365,huntington,2145.0,6.0,44.0,2016,"huntington, texas",23.31002331002331,-9.440308509902316,-29%
8366,huntsville,41390.0,174.0,745.0,2016,"huntsville, texas",22.203430780381733,-10.546901039543894,-33%
8367,hurst,39345.0,96.0,1627.0,2016,"hurst, texas",43.79209556487482,11.041763744949193,+33%
8368,hutchins,5809.0,23.0,191.0,2016,"hutchins, texas",36.839387157858496,4.089055337932869,+12%
8369,hutto,24160.0,19.0,178.0,2016,"hutto, texas",8.153973509933774,-24.596358309991853,-76%
8370,idalou,2343.0,2.0,18.0,2016,"idalou, texas",8.536064874093045,-24.214266945832584,-74%
8371,indian lake,642.0,0.0,1.0,2016,"indian lake, texas",1.557632398753894,-31.19269942117173,-96%
8372,ingram,1828.0,5.0,40.0,2016,"ingram, texas",24.61706783369803,-8.133263986227597,-25%
8373,iowa park,6338.0,5.0,75.0,2016,"iowa park, texas",12.622278321236983,-20.128053498688644,-62%
8374,irving,240765.0,521.0,6490.0,2016,"irving, texas",29.11968101675908,-3.630650803166546,-12%
8375,italy,1904.0,8.0,14.0,2016,"italy, texas",11.554621848739496,-21.195709971186133,-65%
8376,itasca,1621.0,5.0,26.0,2016,"itasca, texas",19.123997532387417,-13.62633428753821,-42%
8377,jacinto city,10825.0,27.0,270.0,2016,"jacinto city, texas",27.4364896073903,-5.313842212535327,-17%
8378,jacksboro,4410.0,12.0,83.0,2016,"jacksboro, texas",21.541950113378686,-11.208381706546941,-35%
8379,jacksonville,14950.0,116.0,513.0,2016,"jacksonville, texas",42.07357859531773,9.3232467753921,+28%
8380,jamaica beach,1059.0,1.0,15.0,2016,"jamaica beach, texas",15.108593012275733,-17.641738807649894,-54%
8381,jarrell,1209.0,0.0,14.0,2016,"jarrell, texas",11.579818031430934,-21.170513788494695,-65%
8382,jasper,7617.0,38.0,403.0,2016,"jasper, texas",57.89680976762505,25.146477947699424,+76%
8383,jefferson,2038.0,15.0,42.0,2016,"jefferson, texas",27.968596663395488,-4.781735156530139,-15%
8384,jersey village,7954.0,16.0,208.0,2016,"jersey village, texas",28.16193110384712,-4.588400716078507,-15%
8385,johnson city,2021.0,1.0,6.0,2016,"johnson city, texas",3.463631865413162,-29.286699954512464,-90%
8386,jones creek,2076.0,0.0,23.0,2016,"jones creek, texas",11.078998073217727,-21.6713337467079,-67%
8387,jonestown,2074.0,3.0,31.0,2016,"jonestown, texas",16.393442622950822,-16.356889196974805,-50%
8388,josephine,1139.0,1.0,0.0,2016,"josephine, texas",0.8779631255487269,-31.8723686943769,-98%
8389,joshua,6101.0,26.0,69.0,2016,"joshua, texas",15.571217833142107,-17.17911398678352,-53%
8390,jourdanton,4355.0,3.0,3.0,2016,"jourdanton, texas",1.377726750861079,-31.372605069064548,-96%
8391,junction,2421.0,3.0,14.0,2016,"junction, texas",7.021891780256092,-25.728440039669536,-79%
8392,karnes city,3437.0,18.0,87.0,2016,"karnes city, texas",30.54989816700611,-2.200433652919518,-7%
8393,keene,6206.0,26.0,96.0,2016,"keene, texas",19.658395101514664,-13.091936718410963,-40%
8394,keller,47047.0,30.0,265.0,2016,"keller, texas",6.27032541926159,-26.48000640066404,-81%
8395,kemah,2028.0,7.0,159.0,2016,"kemah, texas",81.85404339250493,49.10371157257931,+149%
8396,kenedy,3444.0,14.0,185.0,2016,"kenedy, texas",57.781649245063875,25.031317425138248,+76%
8397,kennedale,7910.0,12.0,155.0,2016,"kennedale, texas",21.112515802781292,-11.637816017144335,-36%
8398,kermit,6596.0,2.0,36.0,2016,"kermit, texas",5.761067313523347,-26.98926450640228,-83%
8399,kerrville,23287.0,72.0,597.0,2016,"kerrville, texas",28.728475114870957,-4.02185670505467,-13%
8400,kilgore,15258.0,64.0,523.0,2016,"kilgore, texas",38.471621444488136,5.721289624562509,+17%
8401,killeen,143248.0,996.0,3946.0,2016,"killeen, texas",34.49960906958562,1.7492772496599898,+5%
8402,kingsville,26227.0,65.0,919.0,2016,"kingsville, texas",37.51858771495024,4.768255895024616,+14%
8403,kirby,8658.0,32.0,193.0,2016,"kirby, texas",25.987525987525988,-6.762805832399639,-21%
8404,kirbyville,2128.0,8.0,33.0,2016,"kirbyville, texas",19.26691729323308,-13.483414526692545,-42%
8405,knox city,1194.0,9.0,29.0,2016,"knox city, texas",31.825795644891123,-0.924536175034504,-3%
8406,kountze,2074.0,5.0,31.0,2016,"kountze, texas",17.357762777242044,-15.392569042683583,-47%
8407,kress,681.0,3.0,2.0,2016,"kress, texas",7.342143906020558,-25.408187913905067,-78%
8408,kyle,37407.0,77.0,612.0,2016,"kyle, texas",18.419012484294385,-14.331319335631242,-44%
8409,lacy-lakeview,6629.0,31.0,235.0,2016,"lacy-lakeview, texas",40.12671594508976,7.37638412516413,+22%
8410,la feria,7349.0,19.0,174.0,2016,"la feria, texas",26.26207647298952,-6.488255346936107,-20%
8411,lago vista,6643.0,35.0,68.0,2016,"lago vista, texas",15.505042902303177,-17.24528891762245,-53%
8412,la grange,4728.0,30.0,73.0,2016,"la grange, texas",21.78510998307953,-10.965221836846098,-34%
