,State,City,Population,Violent crime,Property crime,year,"City, State"
6971,pennsylvania,"north east, erie county",4105.0,4.0,77.0,2018,"north east, erie county, pennsylvania"
6972,pennsylvania,northeastern regional,11878.0,7.0,127.0,2018,"northeastern regional, pennsylvania"
6973,pennsylvania,northeast police department,409.0,0.0,0.0,2018,"northeast police department, pennsylvania"
6974,pennsylvania,northern berks regional,13366.0,8.0,118.0,2018,"northern berks regional, pennsylvania"
6975,pennsylvania,northern cambria borough,3546.0,27.0,36.0,2018,"northern cambria borough, pennsylvania"
6976,pennsylvania,northern lancaster county regional,36089.0,20.0,136.0,2018,"northern lancaster county regional, pennsylvania"
6977,pennsylvania,northern regional,35447.0,6.0,201.0,2018,"northern regional, pennsylvania"
6978,pennsylvania,northern york county regional,69814.0,36.0,623.0,2018,"northern york county regional, pennsylvania"
6979,pennsylvania,north fayette township,14935.0,6.0,214.0,2018,"north fayette township, pennsylvania"
6980,pennsylvania,north hopewell township,2804.0,3.0,8.0,2018,"north hopewell township, pennsylvania"
6981,pennsylvania,north huntingdon township,30414.0,15.0,291.0,2018,"north huntingdon township, pennsylvania"
6982,pennsylvania,north lebanon township,12042.0,29.0,176.0,2018,"north lebanon township, pennsylvania"
6983,pennsylvania,north londonderry township,8523.0,1.0,120.0,2018,"north londonderry township, pennsylvania"
6984,pennsylvania,north middleton township,11682.0,6.0,67.0,2018,"north middleton township, pennsylvania"
6985,pennsylvania,north sewickley township,5406.0,4.0,47.0,2018,"north sewickley township, pennsylvania"
6986,pennsylvania,north strabane township,14703.0,27.0,86.0,2018,"north strabane township, pennsylvania"
6987,pennsylvania,northumberland,3655.0,4.0,6.0,2018,"northumberland, pennsylvania"
6988,pennsylvania,north union township,1409.0,0.0,0.0,2018,"north union township, pennsylvania"
6989,pennsylvania,north versailles township,12127.0,35.0,85.0,2018,"north versailles township, pennsylvania"
6990,pennsylvania,north wales,3271.0,5.0,27.0,2018,"north wales, pennsylvania"
6991,pennsylvania,northwest lancaster county regional,20029.0,4.0,100.0,2018,"northwest lancaster county regional, pennsylvania"
6992,pennsylvania,north woodbury,2614.0,0.0,12.0,2018,"north woodbury, pennsylvania"
6993,pennsylvania,norwood,5896.0,4.0,58.0,2018,"norwood, pennsylvania"
6994,pennsylvania,oakdale,1456.0,0.0,1.0,2018,"oakdale, pennsylvania"
6995,pennsylvania,oakland,566.0,1.0,2.0,2018,"oakland, pennsylvania"
6996,pennsylvania,oakmont,6466.0,9.0,82.0,2018,"oakmont, pennsylvania"
6997,pennsylvania,o'hara township,8724.0,13.0,47.0,2018,"o'hara township, pennsylvania"
6998,pennsylvania,ohio township,6874.0,3.0,94.0,2018,"ohio township, pennsylvania"
6999,pennsylvania,ohioville,3382.0,4.0,12.0,2018,"ohioville, pennsylvania"
7000,pennsylvania,oil city,9769.0,18.0,126.0,2018,"oil city, pennsylvania"
7001,pennsylvania,old forge,7885.0,9.0,72.0,2018,"old forge, pennsylvania"
7002,pennsylvania,old lycoming township,4927.0,2.0,100.0,2018,"old lycoming township, pennsylvania"
7003,pennsylvania,olyphant,5026.0,10.0,13.0,2018,"olyphant, pennsylvania"
7004,pennsylvania,orangeville area,1731.0,0.0,1.0,2018,"orangeville area, pennsylvania"
7005,pennsylvania,orwigsburg,2956.0,3.0,25.0,2018,"orwigsburg, pennsylvania"
7006,pennsylvania,osceola township,629.0,0.0,0.0,2018,"osceola township, pennsylvania"
7007,pennsylvania,otto eldred regional,2260.0,0.0,5.0,2018,"otto eldred regional, pennsylvania"
7008,pennsylvania,overfield township,2751.0,0.0,0.0,2018,"overfield township, pennsylvania"
7009,pennsylvania,oxford,5648.0,14.0,63.0,2018,"oxford, pennsylvania"
7010,pennsylvania,palmerton,5289.0,13.0,89.0,2018,"palmerton, pennsylvania"
7011,pennsylvania,palmer township,21512.0,13.0,264.0,2018,"palmer township, pennsylvania"
7012,pennsylvania,palmyra,7556.0,19.0,88.0,2018,"palmyra, pennsylvania"
7013,pennsylvania,palo alto,982.0,0.0,0.0,2018,"palo alto, pennsylvania"
7014,pennsylvania,parker,806.0,0.0,0.0,2018,"parker, pennsylvania"
7015,pennsylvania,parkesburg,3876.0,7.0,31.0,2018,"parkesburg, pennsylvania"
7016,pennsylvania,parkside,2331.0,19.0,59.0,2018,"parkside, pennsylvania"
7017,pennsylvania,parks township,2571.0,0.0,0.0,2018,"parks township, pennsylvania"
7018,pennsylvania,patterson township,4218.0,1.0,43.0,2018,"patterson township, pennsylvania"
7019,pennsylvania,patton,1627.0,1.0,5.0,2018,"patton, pennsylvania"
7020,pennsylvania,patton township,16142.0,5.0,125.0,2018,"patton township, pennsylvania"
7021,pennsylvania,penbrook,2985.0,7.0,44.0,2018,"penbrook, pennsylvania"
7022,pennsylvania,penn,470.0,1.0,0.0,2018,"penn, pennsylvania"
7023,pennsylvania,penndel,2185.0,7.0,10.0,2018,"penndel, pennsylvania"
7024,pennsylvania,penn hills,41143.0,169.0,674.0,2018,"penn hills, pennsylvania"
7025,pennsylvania,pennridge regional,11013.0,5.0,53.0,2018,"pennridge regional, pennsylvania"
7026,pennsylvania,"penn township, butler county",4916.0,1.0,39.0,2018,"penn township, butler county, pennsylvania"
7027,pennsylvania,"penn township, westmoreland county",19297.0,30.0,1.0,2018,"penn township, westmoreland county, pennsylvania"
7028,pennsylvania,"penn township, york county",16511.0,22.0,143.0,2018,"penn township, york county, pennsylvania"
7029,pennsylvania,pequea township,5022.0,7.0,42.0,2018,"pequea township, pennsylvania"
7030,pennsylvania,perkasie,8561.0,14.0,128.0,2018,"perkasie, pennsylvania"
7031,pennsylvania,perryopolis,1690.0,5.0,2.0,2018,"perryopolis, pennsylvania"
7032,pennsylvania,peters township,22136.0,12.0,135.0,2018,"peters township, pennsylvania"
7033,pennsylvania,philadelphia,1586916.0,14420.0,49145.0,2018,"philadelphia, pennsylvania"
7034,pennsylvania,phoenixville,17012.0,32.0,192.0,2018,"phoenixville, pennsylvania"
7035,pennsylvania,pine creek township,3271.0,0.0,5.0,2018,"pine creek township, pennsylvania"
7036,pennsylvania,pine grove,2079.0,0.0,0.0,2018,"pine grove, pennsylvania"
7037,pennsylvania,pitcairn,3197.0,47.0,81.0,2018,"pitcairn, pennsylvania"
7038,pennsylvania,pittsburgh,302544.0,1751.0,9125.0,2018,"pittsburgh, pennsylvania"
7039,pennsylvania,pittston,7689.0,16.0,133.0,2018,"pittston, pennsylvania"
7040,pennsylvania,pittston township,3389.0,3.0,42.0,2018,"pittston township, pennsylvania"
7041,pennsylvania,plains township,9725.0,19.0,168.0,2018,"plains township, pennsylvania"
7042,pennsylvania,pleasant hills,8113.0,0.0,55.0,2018,"pleasant hills, pennsylvania"
7043,pennsylvania,plum,27274.0,65.0,150.0,2018,"plum, pennsylvania"
7044,pennsylvania,plumstead township,14244.0,11.0,66.0,2018,"plumstead township, pennsylvania"
7045,pennsylvania,plymouth,5789.0,42.0,115.0,2018,"plymouth, pennsylvania"
7046,pennsylvania,"plymouth township, montgomery county",17756.0,26.0,448.0,2018,"plymouth township, montgomery county, pennsylvania"
7047,pennsylvania,pocono mountain regional,42712.0,83.0,630.0,2018,"pocono mountain regional, pennsylvania"
7048,pennsylvania,pocono township,10855.0,29.0,241.0,2018,"pocono township, pennsylvania"
7049,pennsylvania,point township,3633.0,9.0,22.0,2018,"point township, pennsylvania"
7050,pennsylvania,polk,778.0,1.0,1.0,2018,"polk, pennsylvania"
7051,pennsylvania,portage,2419.0,1.0,15.0,2018,"portage, pennsylvania"
7052,pennsylvania,port allegany,2021.0,0.0,7.0,2018,"port allegany, pennsylvania"
7053,pennsylvania,portersville,229.0,0.0,0.0,2018,"portersville, pennsylvania"
7054,pennsylvania,portland,516.0,1.0,2.0,2018,"portland, pennsylvania"
7055,pennsylvania,port vue,3686.0,7.0,25.0,2018,"port vue, pennsylvania"
7056,pennsylvania,pottstown,22792.0,196.0,753.0,2018,"pottstown, pennsylvania"
7057,pennsylvania,pottsville,13529.0,44.0,227.0,2018,"pottsville, pennsylvania"
7058,pennsylvania,pringle,957.0,1.0,31.0,2018,"pringle, pennsylvania"
7059,pennsylvania,prospect,1117.0,0.0,0.0,2018,"prospect, pennsylvania"
7060,pennsylvania,prospect park,6496.0,20.0,65.0,2018,"prospect park, pennsylvania"
7061,pennsylvania,"pulaski township, lawrence county",3290.0,9.0,29.0,2018,"pulaski township, lawrence county, pennsylvania"
7062,pennsylvania,punxsutawney,5764.0,5.0,18.0,2018,"punxsutawney, pennsylvania"
7063,pennsylvania,pymatuning township,3090.0,5.0,50.0,2018,"pymatuning township, pennsylvania"
7064,pennsylvania,quakertown,8824.0,38.0,147.0,2018,"quakertown, pennsylvania"
7065,pennsylvania,quarryville,2787.0,3.0,52.0,2018,"quarryville, pennsylvania"
7066,pennsylvania,raccoon township,2925.0,0.0,18.0,2018,"raccoon township, pennsylvania"
7067,pennsylvania,radnor township,31935.0,31.0,223.0,2018,"radnor township, pennsylvania"
7068,pennsylvania,ralpho township,4242.0,9.0,9.0,2018,"ralpho township, pennsylvania"
7069,pennsylvania,rankin,2059.0,26.0,26.0,2018,"rankin, pennsylvania"
7070,pennsylvania,reading,88466.0,621.0,1984.0,2018,"reading, pennsylvania"
7071,pennsylvania,reading township,5837.0,2.0,6.0,2018,"reading township, pennsylvania"
7072,pennsylvania,redstone township,4225.0,1.0,4.0,2018,"redstone township, pennsylvania"
7073,pennsylvania,reilly township,688.0,0.0,1.0,2018,"reilly township, pennsylvania"
7074,pennsylvania,renovo,1219.0,2.0,13.0,2018,"renovo, pennsylvania"
7075,pennsylvania,resa regional,2490.0,1.0,11.0,2018,"resa regional, pennsylvania"
7076,pennsylvania,reserve township,3238.0,2.0,25.0,2018,"reserve township, pennsylvania"
7077,pennsylvania,reynoldsville,2660.0,4.0,7.0,2018,"reynoldsville, pennsylvania"
7078,pennsylvania,rice township,3559.0,2.0,18.0,2018,"rice township, pennsylvania"
7079,pennsylvania,"richland township, bucks county",13388.0,18.0,180.0,2018,"richland township, bucks county, pennsylvania"
7080,pennsylvania,"richland township, cambria county",11940.0,7.0,420.0,2018,"richland township, cambria county, pennsylvania"
7081,pennsylvania,ridgway,3764.0,2.0,90.0,2018,"ridgway, pennsylvania"
7082,pennsylvania,ridley park,7045.0,14.0,68.0,2018,"ridley park, pennsylvania"
7083,pennsylvania,ridley township,31190.0,27.0,323.0,2018,"ridley township, pennsylvania"
7084,pennsylvania,ringtown,784.0,0.0,1.0,2018,"ringtown, pennsylvania"
7085,pennsylvania,riverside,1873.0,3.0,11.0,2018,"riverside, pennsylvania"
7086,pennsylvania,roaring brook township,1941.0,0.0,9.0,2018,"roaring brook township, pennsylvania"
7087,pennsylvania,roaring creek township,534.0,1.0,0.0,2018,"roaring creek township, pennsylvania"
7088,pennsylvania,roaring spring,2467.0,0.0,21.0,2018,"roaring spring, pennsylvania"
7089,pennsylvania,robeson township,7432.0,9.0,42.0,2018,"robeson township, pennsylvania"
7090,pennsylvania,"robinson township, allegheny county",13673.0,20.0,272.0,2018,"robinson township, allegheny county, pennsylvania"
7091,pennsylvania,"robinson township, washington county",1900.0,5.0,13.0,2018,"robinson township, washington county, pennsylvania"
7092,pennsylvania,rochester,3477.0,22.0,142.0,2018,"rochester, pennsylvania"
7093,pennsylvania,rochester township,2667.0,4.0,15.0,2018,"rochester township, pennsylvania"
7094,pennsylvania,rockledge,2542.0,3.0,52.0,2018,"rockledge, pennsylvania"
7095,pennsylvania,rockwood,830.0,0.0,0.0,2018,"rockwood, pennsylvania"
7096,pennsylvania,roseto,1554.0,2.0,12.0,2018,"roseto, pennsylvania"
7097,pennsylvania,rosslyn farms,413.0,0.0,0.0,2018,"rosslyn farms, pennsylvania"
7098,pennsylvania,ross township,30541.0,20.0,582.0,2018,"ross township, pennsylvania"
7099,pennsylvania,rostraver township,11023.0,8.0,260.0,2018,"rostraver township, pennsylvania"
7100,pennsylvania,royalton,1041.0,0.0,0.0,2018,"royalton, pennsylvania"
7101,pennsylvania,royersford,4777.0,3.0,43.0,2018,"royersford, pennsylvania"
7102,pennsylvania,rural valley,820.0,0.0,1.0,2018,"rural valley, pennsylvania"
7103,pennsylvania,rush township,3260.0,5.0,57.0,2018,"rush township, pennsylvania"
7104,pennsylvania,ryan township,2510.0,0.0,1.0,2018,"ryan township, pennsylvania"
7105,pennsylvania,"sadsbury township, chester county",4017.0,3.0,19.0,2018,"sadsbury township, chester county, pennsylvania"
7106,pennsylvania,"salem township, luzerne county",4192.0,2.0,20.0,2018,"salem township, luzerne county, pennsylvania"
7107,pennsylvania,salisbury township,13977.0,8.0,154.0,2018,"salisbury township, pennsylvania"
7108,pennsylvania,saltsburg,811.0,0.0,6.0,2018,"saltsburg, pennsylvania"
7109,pennsylvania,sandy lake,635.0,0.0,5.0,2018,"sandy lake, pennsylvania"
7110,pennsylvania,sandy township,10475.0,31.0,134.0,2018,"sandy township, pennsylvania"
7111,pennsylvania,sankertown,627.0,0.0,0.0,2018,"sankertown, pennsylvania"
7112,pennsylvania,saxonburg,1456.0,0.0,0.0,2018,"saxonburg, pennsylvania"
7113,pennsylvania,sayre,6410.0,16.0,42.0,2018,"sayre, pennsylvania"
7114,pennsylvania,schuylkill haven,5116.0,9.0,79.0,2018,"schuylkill haven, pennsylvania"
7115,pennsylvania,"schuylkill township, chester county",8658.0,2.0,33.0,2018,"schuylkill township, chester county, pennsylvania"
7116,pennsylvania,scottdale,4151.0,19.0,87.0,2018,"scottdale, pennsylvania"
7117,pennsylvania,"scott township, allegheny county",16567.0,18.0,157.0,2018,"scott township, allegheny county, pennsylvania"
7118,pennsylvania,"scott township, columbia county",5016.0,1.0,66.0,2018,"scott township, columbia county, pennsylvania"
7119,pennsylvania,"scott township, lackawanna county",4753.0,1.0,0.0,2018,"scott township, lackawanna county, pennsylvania"
7120,pennsylvania,scranton,77827.0,811.0,1505.0,2018,"scranton, pennsylvania"
7121,pennsylvania,selinsgrove,5962.0,49.0,79.0,2018,"selinsgrove, pennsylvania"
7122,pennsylvania,seward,469.0,1.0,0.0,2018,"seward, pennsylvania"
7123,pennsylvania,sewickley,4381.0,6.0,41.0,2018,"sewickley, pennsylvania"
7124,pennsylvania,sewickley heights,810.0,0.0,11.0,2018,"sewickley heights, pennsylvania"
7125,pennsylvania,shade township,2602.0,0.0,1.0,2018,"shade township, pennsylvania"
7126,pennsylvania,shaler township,28039.0,20.0,211.0,2018,"shaler township, pennsylvania"
7127,pennsylvania,shamokin,7020.0,57.0,221.0,2018,"shamokin, pennsylvania"
7128,pennsylvania,shamokin dam,1751.0,11.0,2.0,2018,"shamokin dam, pennsylvania"
7129,pennsylvania,sharon,13154.0,65.0,414.0,2018,"sharon, pennsylvania"
7130,pennsylvania,sharon hill,5705.0,39.0,180.0,2018,"sharon hill, pennsylvania"
7131,pennsylvania,sharpsburg,3344.0,18.0,27.0,2018,"sharpsburg, pennsylvania"
7132,pennsylvania,sharpsville,4131.0,8.0,66.0,2018,"sharpsville, pennsylvania"
7133,pennsylvania,shenandoah,4779.0,46.0,56.0,2018,"shenandoah, pennsylvania"
7134,pennsylvania,"shenango township, lawrence county",7253.0,6.0,68.0,2018,"shenango township, lawrence county, pennsylvania"
7135,pennsylvania,"shenango township, mercer county",3720.0,12.0,28.0,2018,"shenango township, mercer county, pennsylvania"
7136,pennsylvania,shillington,5289.0,4.0,72.0,2018,"shillington, pennsylvania"
7137,pennsylvania,shinglehouse,1068.0,5.0,0.0,2018,"shinglehouse, pennsylvania"
7138,pennsylvania,shippensburg,5584.0,1.0,46.0,2018,"shippensburg, pennsylvania"
7139,pennsylvania,shippingport,199.0,0.0,0.0,2018,"shippingport, pennsylvania"
7140,pennsylvania,shiremanstown,1576.0,1.0,1.0,2018,"shiremanstown, pennsylvania"
7141,pennsylvania,shohola township,2399.0,0.0,12.0,2018,"shohola township, pennsylvania"
7142,pennsylvania,silver lake township,1600.0,0.0,5.0,2018,"silver lake township, pennsylvania"
7143,pennsylvania,silver spring township,18078.0,3.0,67.0,2018,"silver spring township, pennsylvania"
7144,pennsylvania,sinking spring,4128.0,3.0,45.0,2018,"sinking spring, pennsylvania"
7145,pennsylvania,slate belt regional,12451.0,35.0,99.0,2018,"slate belt regional, pennsylvania"
7146,pennsylvania,slatington,4322.0,2.0,56.0,2018,"slatington, pennsylvania"
7147,pennsylvania,slippery rock,3537.0,2.0,33.0,2018,"slippery rock, pennsylvania"
7148,pennsylvania,smethport,1541.0,3.0,7.0,2018,"smethport, pennsylvania"
7149,pennsylvania,smithton borough,949.0,0.0,2.0,2018,"smithton borough, pennsylvania"
7150,pennsylvania,smith township,4367.0,14.0,25.0,2018,"smith township, pennsylvania"
7151,pennsylvania,solebury township,8585.0,3.0,30.0,2018,"solebury township, pennsylvania"
7152,pennsylvania,somerset,5899.0,16.0,99.0,2018,"somerset, pennsylvania"
7153,pennsylvania,souderton,7063.0,17.0,51.0,2018,"souderton, pennsylvania"
7154,pennsylvania,south abington township,8904.0,9.0,67.0,2018,"south abington township, pennsylvania"
7155,pennsylvania,south annville township,2992.0,0.0,20.0,2018,"south annville township, pennsylvania"
7156,pennsylvania,south beaver township,2613.0,4.0,5.0,2018,"south beaver township, pennsylvania"
7157,pennsylvania,south buffalo township,2533.0,0.0,5.0,2018,"south buffalo township, pennsylvania"
7158,pennsylvania,south centre township,4191.0,5.0,6.0,2018,"south centre township, pennsylvania"
7159,pennsylvania,south coatesville,1467.0,18.0,29.0,2018,"south coatesville, pennsylvania"
7160,pennsylvania,south connellsville borough,1884.0,0.0,0.0,2018,"south connellsville borough, pennsylvania"
7161,pennsylvania,southern chester county regional,14974.0,16.0,71.0,2018,"southern chester county regional, pennsylvania"
7162,pennsylvania,southern regional york county,11515.0,15.0,93.0,2018,"southern regional york county, pennsylvania"
7163,pennsylvania,south fayette township,15788.0,2.0,59.0,2018,"south fayette township, pennsylvania"
7164,pennsylvania,south fork,851.0,0.0,0.0,2018,"south fork, pennsylvania"
7165,pennsylvania,south greensburg,2003.0,1.0,34.0,2018,"south greensburg, pennsylvania"
7166,pennsylvania,south heidelberg township,7378.0,2.0,14.0,2018,"south heidelberg township, pennsylvania"
7167,pennsylvania,south heights,450.0,0.0,0.0,2018,"south heights, pennsylvania"
7168,pennsylvania,south lebanon township,9935.0,3.0,62.0,2018,"south lebanon township, pennsylvania"
7169,pennsylvania,south londonderry township,8427.0,1.0,36.0,2018,"south londonderry township, pennsylvania"
7170,pennsylvania,south park township,13332.0,3.0,23.0,2018,"south park township, pennsylvania"
7171,pennsylvania,south strabane township,9467.0,19.0,355.0,2018,"south strabane township, pennsylvania"
7172,pennsylvania,southwestern regional,17789.0,23.0,90.0,2018,"southwestern regional, pennsylvania"
7173,pennsylvania,southwest greensburg,2033.0,6.0,18.0,2018,"southwest greensburg, pennsylvania"
7174,pennsylvania,"southwest regional, washington county",132.0,2.0,7.0,2018,"southwest regional, washington county, pennsylvania"
7175,pennsylvania,south whitehall township,19918.0,13.0,483.0,2018,"south whitehall township, pennsylvania"
7176,pennsylvania,south williamsport,6109.0,8.0,40.0,2018,"south williamsport, pennsylvania"
7177,pennsylvania,spring city,3329.0,5.0,48.0,2018,"spring city, pennsylvania"
7178,pennsylvania,springdale,3318.0,8.0,30.0,2018,"springdale, pennsylvania"
7179,pennsylvania,springdale township,1590.0,1.0,6.0,2018,"springdale township, pennsylvania"
7180,pennsylvania,springettsbury township,26833.0,43.0,845.0,2018,"springettsbury township, pennsylvania"
7181,pennsylvania,"springfield township, bucks county",5045.0,6.0,35.0,2018,"springfield township, bucks county, pennsylvania"
7182,pennsylvania,"springfield township, delaware county",24259.0,13.0,507.0,2018,"springfield township, delaware county, pennsylvania"
