,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
6769,"douglass township, berks county",3534.0,2.0,42.0,2015,"douglass township, berks county, pennsylvania",12.45048104131296,-20.58721817546546,-63%
6770,"douglass township, montgomery county",10449.0,14.0,115.0,2015,"douglass township, montgomery county, pennsylvania",12.345679012345679,-20.692020204432744,-63%
6771,downingtown,7947.0,13.0,182.0,2015,"downingtown, pennsylvania",24.53756134390336,-8.500137872875062,-26%
6772,doylestown township,17463.0,13.0,189.0,2015,"doylestown township, pennsylvania",11.567313749069461,-21.470385467708958,-65%
6773,dublin borough,2146.0,3.0,15.0,2015,"dublin borough, pennsylvania",8.387698042870456,-24.650001173907967,-75%
6774,du bois,7596.0,24.0,178.0,2015,"du bois, pennsylvania",26.59294365455503,-6.444755562223392,-20%
6775,duboistown,1215.0,0.0,0.0,2015,"duboistown, pennsylvania",0.0,-33.03769921677842,-100%
6776,dunbar,1014.0,1.0,15.0,2015,"dunbar, pennsylvania",15.779092702169626,-17.258606514608793,-53%
6777,dunnstable township,1021.0,0.0,1.0,2015,"dunnstable township, pennsylvania",0.9794319294809011,-32.05826728729752,-98%
6778,dupont,2702.0,5.0,30.0,2015,"dupont, pennsylvania",12.953367875647668,-20.084331341130753,-61%
6779,duquesne,5509.0,70.0,255.0,2015,"duquesne, pennsylvania",58.99437284443638,25.956673627657956,+78%
6780,duryea,4912.0,6.0,55.0,2015,"duryea, pennsylvania",12.4185667752443,-20.61913244153412,-63%
6781,earl township,7178.0,4.0,60.0,2015,"earl township, pennsylvania",8.916132627472834,-24.121566589305587,-74%
6782,east berlin,1525.0,0.0,0.0,2015,"east berlin, pennsylvania",0.0,-33.03769921677842,-100%
6783,east bethlehem township,2301.0,6.0,35.0,2015,"east bethlehem township, pennsylvania",17.818339852238157,-15.219359364540264,-47%
6784,east brandywine township,8387.0,4.0,34.0,2015,"east brandywine township, pennsylvania",4.5308215094789555,-28.506877707299466,-87%
6785,east cocalico township,10465.0,6.0,81.0,2015,"east cocalico township, pennsylvania",8.313425704730053,-24.72427351204837,-75%
6786,east coventry township,6771.0,3.0,45.0,2015,"east coventry township, pennsylvania",7.089056269384138,-25.948642947394283,-79%
6787,east deer township,1485.0,4.0,24.0,2015,"east deer township, pennsylvania",18.855218855218855,-14.182480361559566,-43%
6788,east earl township,6800.0,0.0,52.0,2015,"east earl township, pennsylvania",7.647058823529412,-25.390640393249008,-77%
6789,eastern adams regional,7347.0,0.0,42.0,2015,"eastern adams regional, pennsylvania",5.716619028174765,-27.321080188603656,-83%
6790,eastern pike regional,4642.0,13.0,198.0,2015,"eastern pike regional, pennsylvania",45.45454545454545,12.416846237767032,+37%
6791,east fallowfield township,7591.0,4.0,35.0,2015,"east fallowfield township, pennsylvania",5.137663021999737,-27.900036194778686,-85%
6792,east hempfield township,24287.0,20.0,390.0,2015,"east hempfield township, pennsylvania",16.88145921686499,-16.15623999991343,-49%
6793,east lampeter township,17019.0,26.0,593.0,2015,"east lampeter township, pennsylvania",36.37111463658265,3.3334154198042256,+10%
6794,east lansdowne,2668.0,12.0,81.0,2015,"east lansdowne, pennsylvania",34.857571214392806,1.819871997614385,+5%
6795,east marlborough township,7302.0,1.0,24.0,2015,"east marlborough township, pennsylvania",3.423719528896193,-29.613979687882228,-90%
6796,east mckeesport,2690.0,4.0,8.0,2015,"east mckeesport, pennsylvania",4.4609665427509295,-28.57673267402749,-87%
6797,east norriton township,14219.0,29.0,285.0,2015,"east norriton township, pennsylvania",22.08312820873479,-10.95457100804363,-34%
6798,easton,27116.0,79.0,511.0,2015,"easton, pennsylvania",21.758371441215516,-11.279327775562905,-35%
6799,east pennsboro township,21570.0,11.0,182.0,2015,"east pennsboro township, pennsylvania",8.947612424663884,-24.090086792114537,-73%
6800,east petersburg,4520.0,3.0,20.0,2015,"east petersburg, pennsylvania",5.088495575221239,-27.949203641557183,-85%
6801,east pikeland township,7423.0,3.0,40.0,2015,"east pikeland township, pennsylvania",5.79280614306884,-27.24489307370958,-83%
6802,east rochester,550.0,1.0,43.0,2015,"east rochester, pennsylvania",80.0,46.96230078322158,+142%
6803,east taylor township,2606.0,1.0,12.0,2015,"east taylor township, pennsylvania",4.988488104374521,-28.0492111124039,-85%
6804,easttown township,10635.0,20.0,61.0,2015,"easttown township, pennsylvania",7.616361071932299,-25.42133814484612,-77%
6805,east union township,1611.0,1.0,1.0,2015,"east union township, pennsylvania",1.2414649286157666,-31.796234288162655,-97%
6806,east vincent township,6867.0,6.0,46.0,2015,"east vincent township, pennsylvania",7.5724479394204165,-25.465251277358004,-78%
6807,east washington,1965.0,0.0,33.0,2015,"east washington, pennsylvania",16.793893129770993,-16.243806087007428,-50%
6808,east whiteland township,10773.0,4.0,115.0,2015,"east whiteland township, pennsylvania",11.046133853151396,-21.991565363627025,-67%
6809,ebensburg,3211.0,11.0,39.0,2015,"ebensburg, pennsylvania",15.571473061351604,-17.466226155426817,-53%
6810,economy,9371.0,2.0,134.0,2015,"economy, pennsylvania",14.5128588197631,-18.52484039701532,-57%
6811,eddystone,2409.0,26.0,308.0,2015,"eddystone, pennsylvania",138.6467413864674,105.60904216968898,+319%
6812,edgewood,3080.0,3.0,171.0,2015,"edgewood, pennsylvania",56.493506493506494,23.455807276728073,+70%
6813,edgeworth,1672.0,0.0,3.0,2015,"edgeworth, pennsylvania",1.7942583732057418,-31.243440843572678,-95%
6814,edinboro,6438.0,5.0,81.0,2015,"edinboro, pennsylvania",13.358185771978874,-19.679513444799547,-60%
6815,elizabeth,2007.0,1.0,12.0,2015,"elizabeth, pennsylvania",6.477329347284504,-26.56036986949392,-81%
6816,elizabethtown,11625.0,12.0,167.0,2015,"elizabethtown, pennsylvania",15.397849462365592,-17.63984975441283,-54%
6817,elizabeth township,13278.0,13.0,108.0,2015,"elizabeth township, pennsylvania",9.112818195511373,-23.924881021267048,-73%
6818,ellwood city,7627.0,10.0,169.0,2015,"ellwood city, pennsylvania",23.469253966172808,-9.568445250605613,-29%
6819,emlenton borough,600.0,1.0,10.0,2015,"emlenton borough, pennsylvania",18.333333333333332,-14.704365883445089,-45%
6820,emmaus,11364.0,4.0,173.0,2015,"emmaus, pennsylvania",15.575501583949313,-17.46219763282911,-53%
6821,emporium,1938.0,5.0,32.0,2015,"emporium, pennsylvania",19.091847265221876,-13.945851951556545,-43%
6822,emsworth,2428.0,0.0,24.0,2015,"emsworth, pennsylvania",9.884678747940692,-23.15302046883773,-71%
6823,ephrata,13949.0,43.0,176.0,2015,"ephrata, pennsylvania",15.700050182808804,-17.33764903396962,-53%
6824,ephrata township,10285.0,7.0,167.0,2015,"ephrata township, pennsylvania",16.917841516772,-16.11985770000642,-49%
6825,erie,98887.0,430.0,2499.0,2015,"erie, pennsylvania",29.619666892513678,-3.4180323242647432,-11%
6826,etna,3414.0,4.0,59.0,2015,"etna, pennsylvania",18.45342706502636,-14.58427215175206,-45%
6827,everett,1762.0,2.0,20.0,2015,"everett, pennsylvania",12.485811577752553,-20.551887639025868,-63%
6828,exeter,5592.0,18.0,85.0,2015,"exeter, pennsylvania",18.419170243204576,-14.618528973573845,-45%
6829,"exeter township, berks county",25812.0,19.0,398.0,2015,"exeter township, berks county, pennsylvania",16.15527661552766,-16.88242260125076,-52%
6830,fairfield,506.0,0.0,4.0,2015,"fairfield, pennsylvania",7.905138339920948,-25.13256087685747,-77%
6831,"fairview township, luzerne county",4487.0,0.0,34.0,2015,"fairview township, luzerne county, pennsylvania",7.577445954981056,-25.460253261797366,-78%
6832,"fairview township, york county",17122.0,23.0,194.0,2015,"fairview township, york county, pennsylvania",12.673753066230582,-20.36394615054784,-62%
6833,fayette city,584.0,0.0,3.0,2015,"fayette city, pennsylvania",5.136986301369863,-27.90071291540856,-85%
6834,ferguson township,18462.0,5.0,143.0,2015,"ferguson township, pennsylvania",8.016466255010291,-25.021232961768128,-76%
6835,ferndale,1561.0,0.0,0.0,2015,"ferndale, pennsylvania",0.0,-33.03769921677842,-100%
6836,findlay township,5513.0,2.0,50.0,2015,"findlay township, pennsylvania",9.432251042989298,-23.60544817378912,-72%
6837,folcroft,6643.0,24.0,141.0,2015,"folcroft, pennsylvania",24.83817552310703,-8.199523693671392,-25%
6838,ford city,2897.0,3.0,37.0,2015,"ford city, pennsylvania",13.80738695201933,-19.230312264759092,-59%
6839,forest city,1803.0,5.0,41.0,2015,"forest city, pennsylvania",25.51303383250139,-7.524665384277032,-23%
6840,forest hills,6467.0,10.0,126.0,2015,"forest hills, pennsylvania",21.029843822483375,-12.007855394295046,-37%
6841,forks township,15334.0,2.0,160.0,2015,"forks township, pennsylvania",10.564758053997652,-22.47294116278077,-69%
6842,forty fort,4127.0,0.0,60.0,2015,"forty fort, pennsylvania",14.53840562151684,-18.49929359526158,-56%
6843,"foster township, mckean county",4211.0,5.0,31.0,2015,"foster township, mckean county, pennsylvania",8.549038233198766,-24.488660983579656,-75%
6844,fountain hill,4628.0,12.0,130.0,2015,"fountain hill, pennsylvania",30.682800345721695,-2.354898871056726,-8%
6845,fox chapel,5404.0,3.0,20.0,2015,"fox chapel, pennsylvania",4.2561065877128055,-28.781592629065614,-88%
6846,frackville,3723.0,11.0,23.0,2015,"frackville, pennsylvania",9.1324200913242,-23.90527912545422,-73%
6847,franconia township,13304.0,13.0,96.0,2015,"franconia township, pennsylvania",8.193024654239325,-24.844674562539097,-76%
6848,franklin,6304.0,12.0,154.0,2015,"franklin, pennsylvania",26.33248730964467,-6.7052119071337515,-21%
6849,franklin park,14462.0,1.0,57.0,2015,"franklin park, pennsylvania",4.0105103028626745,-29.027188913915747,-88%
6850,"franklin township, beaver county",3987.0,3.0,51.0,2015,"franklin township, beaver county, pennsylvania",13.544018058690744,-19.493681158087675,-60%
6851,"franklin township, carbon county",4176.0,9.0,36.0,2015,"franklin township, carbon county, pennsylvania",10.775862068965518,-22.261837147812905,-68%
6852,frazer township,1156.0,3.0,273.0,2015,"frazer township, pennsylvania",238.75432525951555,205.71662604273712,+622%
6853,freedom township,3432.0,1.0,75.0,2015,"freedom township, pennsylvania",22.144522144522146,-10.893177072256275,-33%
6854,freemansburg,2620.0,2.0,34.0,2015,"freemansburg, pennsylvania",13.740458015267174,-19.297241201511248,-59%
6855,freeport,1756.0,7.0,6.0,2015,"freeport, pennsylvania",7.403189066059226,-25.634510150719194,-78%
6856,gaines township,551.0,0.0,5.0,2015,"gaines township, pennsylvania",9.074410163339383,-23.963289053439038,-73%
6857,gallitzin,1849.0,1.0,8.0,2015,"gallitzin, pennsylvania",4.86749594375338,-28.17020327302504,-86%
6858,gallitzin township,1290.0,0.0,0.0,2015,"gallitzin township, pennsylvania",0.0,-33.03769921677842,-100%
6859,geistown,2372.0,6.0,35.0,2015,"geistown, pennsylvania",17.284991568296796,-15.752707648481625,-48%
6860,gettysburg,7640.0,21.0,103.0,2015,"gettysburg, pennsylvania",16.230366492146597,-16.807332724631824,-51%
6861,girard,3025.0,5.0,31.0,2015,"girard, pennsylvania",11.900826446280991,-21.13687277049743,-64%
6862,girardville,1483.0,5.0,13.0,2015,"girardville, pennsylvania",12.137559002022925,-20.900140214755496,-64%
6863,glassport,4435.0,9.0,170.0,2015,"glassport, pennsylvania",40.36076662908681,7.32306741230839,+22%
6864,glenolden,7180.0,25.0,160.0,2015,"glenolden, pennsylvania",25.766016713091922,-7.271682503686499,-23%
6865,granville township,5062.0,0.0,129.0,2015,"granville township, pennsylvania",25.483998419596997,-7.553700797181424,-23%
6866,great bend,692.0,0.0,1.0,2015,"great bend, pennsylvania",1.445086705202312,-31.59261251157611,-96%
6867,greencastle,4052.0,2.0,62.0,2015,"greencastle, pennsylvania",15.794669299111549,-17.243029917666874,-53%
6868,"greenfield township, blair county",4094.0,2.0,29.0,2015,"greenfield township, blair county, pennsylvania",7.572056668295065,-25.465642548483356,-78%
6869,greensburg,14495.0,28.0,366.0,2015,"greensburg, pennsylvania",27.18178682304243,-5.855912393735991,-18%
6870,green tree,5148.0,24.0,61.0,2015,"green tree, pennsylvania",16.511266511266513,-16.52643270551191,-51%
6871,greenville,5851.0,19.0,45.0,2015,"greenville, pennsylvania",10.9383011451034,-22.09939807167502,-67%
6872,grove city,8192.0,10.0,126.0,2015,"grove city, pennsylvania",16.6015625,-16.43613671677842,-50%
6873,halifax,831.0,0.0,3.0,2015,"halifax, pennsylvania",3.6101083032490977,-29.427590913529322,-90%
6874,hamburg,4350.0,19.0,82.0,2015,"hamburg, pennsylvania",23.2183908045977,-9.819308412180721,-30%
6875,hampden township,29250.0,11.0,274.0,2015,"hampden township, pennsylvania",9.743589743589745,-23.294109473188676,-71%
6876,hanover,15494.0,24.0,453.0,2015,"hanover, pennsylvania",30.786110752549376,-2.2515884642290445,-7%
6877,"hanover township, luzerne county",10948.0,40.0,209.0,2015,"hanover township, luzerne county, pennsylvania",22.743880160759954,-10.293819056018467,-32%
6878,harmar township,3124.0,4.0,59.0,2015,"harmar township, pennsylvania",20.16645326504481,-12.87124595173361,-39%
6879,harrisville,882.0,0.0,4.0,2015,"harrisville, pennsylvania",4.535147392290249,-28.502551824488172,-87%
6880,hartleton,285.0,0.0,0.0,2015,"hartleton, pennsylvania",0.0,-33.03769921677842,-100%
6881,harveys lake,2773.0,1.0,23.0,2015,"harveys lake, pennsylvania",8.65488640461594,-24.38281281216248,-74%
6882,hatboro,7441.0,1.0,75.0,2015,"hatboro, pennsylvania",10.213680956860637,-22.824018259917786,-70%
6883,hatfield township,20990.0,15.0,241.0,2015,"hatfield township, pennsylvania",12.196283944735589,-20.84141527204283,-64%
6884,haverford township,49011.0,25.0,591.0,2015,"haverford township, pennsylvania",12.568607047397522,-20.4690921693809,-62%
6885,hawley,1151.0,0.0,2.0,2015,"hawley, pennsylvania",1.737619461337967,-31.300079755440454,-95%
6886,hazleton,24834.0,104.0,511.0,2015,"hazleton, pennsylvania",24.76443585407103,-8.27326336270739,-26%
6887,heidelberg,1237.0,2.0,3.0,2015,"heidelberg, pennsylvania",4.042037186742118,-28.995662030036303,-88%
6888,"heidelberg township, berks county",1732.0,1.0,11.0,2015,"heidelberg township, berks county, pennsylvania",6.928406466512702,-26.10929275026572,-80%
6889,hellam township,8656.0,22.0,58.0,2015,"hellam township, pennsylvania",9.24214417744917,-23.79555503932925,-73%
6890,hellertown,5848.0,17.0,78.0,2015,"hellertown, pennsylvania",16.244870041039672,-16.79282917573875,-51%
6891,hemlock township,2277.0,2.0,149.0,2015,"hemlock township, pennsylvania",66.3153271848924,33.277627968113975,+100%
6892,"hempfield township, mercer county",3729.0,8.0,76.0,2015,"hempfield township, mercer county, pennsylvania",22.52614641995173,-10.511552796826692,-32%
6893,hermitage,16054.0,26.0,393.0,2015,"hermitage, pennsylvania",26.099414476143018,-6.938284740635403,-22%
6894,hickory township,2431.0,1.0,21.0,2015,"hickory township, pennsylvania",9.04977375565611,-23.98792546112231,-73%
6895,highland township,1289.0,1.0,5.0,2015,"highland township, pennsylvania",4.654771140418929,-28.38292807635949,-86%
6896,highspire,2373.0,24.0,67.0,2015,"highspire, pennsylvania",38.3480825958702,5.310383379091782,+16%
6897,hilltown township,15230.0,17.0,244.0,2015,"hilltown township, pennsylvania",17.137229152987526,-15.900470063790895,-49%
6898,hollidaysburg,5776.0,9.0,48.0,2015,"hollidaysburg, pennsylvania",9.868421052631579,-23.169278164146842,-71%
6899,homestead,3125.0,45.0,282.0,2015,"homestead, pennsylvania",104.64,71.60230078322158,+216%
6900,honesdale,4219.0,2.0,96.0,2015,"honesdale, pennsylvania",23.228253140554635,-9.809446076223786,-30%
6901,honey brook,1772.0,0.0,0.0,2015,"honey brook, pennsylvania",0.0,-33.03769921677842,-100%
6902,hooversville,620.0,0.0,4.0,2015,"hooversville, pennsylvania",6.451612903225806,-26.586086313552613,-81%
6903,hop bottom borough,311.0,0.0,0.0,2015,"hop bottom borough, pennsylvania",0.0,-33.03769921677842,-100%
6904,hopewell township,12511.0,9.0,150.0,2015,"hopewell township, pennsylvania",12.708816241707298,-20.328882975071124,-62%
6905,horsham township,26652.0,11.0,214.0,2015,"horsham township, pennsylvania",8.442143178748312,-24.59555603803011,-75%
6906,hughestown,1391.0,4.0,18.0,2015,"hughestown, pennsylvania",15.815959741193385,-17.221739475585036,-53%
6907,hughesville,2115.0,2.0,27.0,2015,"hughesville, pennsylvania",13.711583924349883,-19.32611529242854,-59%
6908,hulmeville,998.0,1.0,8.0,2015,"hulmeville, pennsylvania",9.01803607214429,-24.01966314463413,-73%
6909,hummelstown,4558.0,8.0,41.0,2015,"hummelstown, pennsylvania",10.75032909170689,-22.287370125071533,-68%
6910,huntingdon,7025.0,24.0,65.0,2015,"huntingdon, pennsylvania",12.669039145907474,-20.368660070870945,-62%
6911,"independence township, beaver county",2453.0,1.0,9.0,2015,"independence township, beaver county, pennsylvania",4.076640847941296,-28.961058368837126,-88%
6912,"independence township, washington county",1521.0,1.0,4.0,2015,"independence township, washington county, pennsylvania",3.287310979618672,-29.750388237159747,-91%
6913,indiana,14247.0,170.0,289.0,2015,"indiana, pennsylvania",32.217308907138346,-0.8203903096400751,-3%
6914,indiana township,7321.0,3.0,41.0,2015,"indiana township, pennsylvania",6.010107908755635,-27.027591308022785,-82%
6915,indian lake,392.0,0.0,1.0,2015,"indian lake, pennsylvania",2.5510204081632653,-30.486678808615157,-93%
6916,irwin,3862.0,10.0,56.0,2015,"irwin, pennsylvania",17.089590885551527,-15.948108331226894,-49%
6917,ivyland,1054.0,1.0,5.0,2015,"ivyland, pennsylvania",5.692599620493358,-27.345099596285063,-83%
6918,"jackson township, butler county",3577.0,2.0,26.0,2015,"jackson township, butler county, pennsylvania",7.8277886497064575,-25.209910567071965,-77%
6919,"jackson township, cambria county",4217.0,0.0,7.0,2015,"jackson township, cambria county, pennsylvania",1.6599478302110504,-31.377751386567372,-95%
6920,"jackson township, luzerne county",4637.0,1.0,17.0,2015,"jackson township, luzerne county, pennsylvania",3.8818201423334053,-29.155879074445014,-89%
6921,jamestown,596.0,1.0,2.0,2015,"jamestown, pennsylvania",5.033557046979865,-28.004142169798556,-85%
6922,jeannette,9340.0,8.0,67.0,2015,"jeannette, pennsylvania",8.029978586723768,-25.007720630054653,-76%
6923,jefferson hills borough,11379.0,12.0,68.0,2015,"jefferson hills borough, pennsylvania",7.030494771069514,-26.007204445708908,-79%
6924,"jefferson township, lackawanna county",3769.0,2.0,6.0,2015,"jefferson township, lackawanna county, pennsylvania",2.122578933404086,-30.915120283374335,-94%
6925,"jefferson township, mercer county",1884.0,1.0,10.0,2015,"jefferson township, mercer county, pennsylvania",5.8386411889596594,-27.19905802781876,-83%
