,State,City,Population,Violent crime,Property crime,year,"City, State"
9260,wisconsin,cascade,695.0,0.0,1.0,2017,"cascade, wisconsin"
9261,wisconsin,cashton,1100.0,2.0,3.0,2017,"cashton, wisconsin"
9262,wisconsin,cedarburg,11529.0,1.0,71.0,2017,"cedarburg, wisconsin"
9263,wisconsin,chenequa,588.0,0.0,3.0,2017,"chenequa, wisconsin"
9264,wisconsin,chetek,2155.0,4.0,16.0,2017,"chetek, wisconsin"
9265,wisconsin,chilton,3809.0,8.0,12.0,2017,"chilton, wisconsin"
9266,wisconsin,chippewa falls,14141.0,31.0,238.0,2017,"chippewa falls, wisconsin"
9267,wisconsin,cleveland,1455.0,0.0,3.0,2017,"cleveland, wisconsin"
9268,wisconsin,clinton,2122.0,0.0,18.0,2017,"clinton, wisconsin"
9269,wisconsin,clintonville,4379.0,6.0,220.0,2017,"clintonville, wisconsin"
9270,wisconsin,colby-abbotsford,4079.0,0.0,29.0,2017,"colby-abbotsford, wisconsin"
9271,wisconsin,colfax,1161.0,5.0,15.0,2017,"colfax, wisconsin"
9272,wisconsin,columbus,5035.0,15.0,31.0,2017,"columbus, wisconsin"
9273,wisconsin,cornell,1419.0,1.0,30.0,2017,"cornell, wisconsin"
9274,wisconsin,cottage grove,7105.0,7.0,37.0,2017,"cottage grove, wisconsin"
9275,wisconsin,crandon,1850.0,1.0,26.0,2017,"crandon, wisconsin"
9276,wisconsin,cross plains,4236.0,1.0,53.0,2017,"cross plains, wisconsin"
9277,wisconsin,cuba city,2050.0,1.0,3.0,2017,"cuba city, wisconsin"
9278,wisconsin,cudahy,18191.0,22.0,308.0,2017,"cudahy, wisconsin"
9279,wisconsin,cumberland,2130.0,2.0,0.0,2017,"cumberland, wisconsin"
9280,wisconsin,darlington,2365.0,7.0,26.0,2017,"darlington, wisconsin"
9281,wisconsin,deforest,9818.0,9.0,62.0,2017,"deforest, wisconsin"
9282,wisconsin,delafield,7563.0,4.0,126.0,2017,"delafield, wisconsin"
9283,wisconsin,delavan,9986.0,18.0,221.0,2017,"delavan, wisconsin"
9284,wisconsin,delavan town,5333.0,7.0,47.0,2017,"delavan town, wisconsin"
9285,wisconsin,de pere,25066.0,46.0,204.0,2017,"de pere, wisconsin"
9286,wisconsin,dodgeville,4737.0,9.0,50.0,2017,"dodgeville, wisconsin"
9287,wisconsin,durand,1833.0,1.0,5.0,2017,"durand, wisconsin"
9288,wisconsin,eagle river,1423.0,3.0,62.0,2017,"eagle river, wisconsin"
9289,wisconsin,eagle village,2006.0,0.0,5.0,2017,"eagle village, wisconsin"
9290,wisconsin,east troy,4283.0,7.0,59.0,2017,"east troy, wisconsin"
9291,wisconsin,eau claire,68687.0,162.0,2000.0,2017,"eau claire, wisconsin"
9292,wisconsin,edgar,1450.0,3.0,2.0,2017,"edgar, wisconsin"
9293,wisconsin,edgerton,5574.0,6.0,113.0,2017,"edgerton, wisconsin"
9294,wisconsin,elkhart lake,965.0,0.0,10.0,2017,"elkhart lake, wisconsin"
9295,wisconsin,elkhorn,9817.0,11.0,111.0,2017,"elkhorn, wisconsin"
9296,wisconsin,elk mound,871.0,0.0,2.0,2017,"elk mound, wisconsin"
9297,wisconsin,ellsworth,3220.0,7.0,38.0,2017,"ellsworth, wisconsin"
9298,wisconsin,elm grove,6216.0,4.0,57.0,2017,"elm grove, wisconsin"
9299,wisconsin,elroy,1354.0,0.0,11.0,2017,"elroy, wisconsin"
9300,wisconsin,endeavor,460.0,0.0,3.0,2017,"endeavor, wisconsin"
9301,wisconsin,evansville,5305.0,1.0,43.0,2017,"evansville, wisconsin"
9302,wisconsin,everest metropolitan,17321.0,43.0,239.0,2017,"everest metropolitan, wisconsin"
9303,wisconsin,fall creek,1304.0,1.0,3.0,2017,"fall creek, wisconsin"
9304,wisconsin,fall river,1681.0,1.0,13.0,2017,"fall river, wisconsin"
9305,wisconsin,fennimore,2485.0,8.0,15.0,2017,"fennimore, wisconsin"
9306,wisconsin,fitchburg,29535.0,98.0,605.0,2017,"fitchburg, wisconsin"
9307,wisconsin,fond du lac,42929.0,110.0,901.0,2017,"fond du lac, wisconsin"
9308,wisconsin,fontana,1718.0,0.0,11.0,2017,"fontana, wisconsin"
9309,wisconsin,fort atkinson,12566.0,21.0,180.0,2017,"fort atkinson, wisconsin"
9310,wisconsin,fox lake,1461.0,0.0,6.0,2017,"fox lake, wisconsin"
9311,wisconsin,fox point,6694.0,8.0,52.0,2017,"fox point, wisconsin"
9312,wisconsin,fox valley metro,21789.0,13.0,124.0,2017,"fox valley metro, wisconsin"
9313,wisconsin,franklin,36248.0,28.0,619.0,2017,"franklin, wisconsin"
9314,wisconsin,freedom,6132.0,1.0,9.0,2017,"freedom, wisconsin"
9315,wisconsin,fulton,3348.0,0.0,3.0,2017,"fulton, wisconsin"
9316,wisconsin,galesville,1546.0,0.0,9.0,2017,"galesville, wisconsin"
9317,wisconsin,geneva town,5049.0,1.0,28.0,2017,"geneva town, wisconsin"
9318,wisconsin,genoa city,3019.0,1.0,27.0,2017,"genoa city, wisconsin"
9319,wisconsin,gillett,1328.0,4.0,31.0,2017,"gillett, wisconsin"
9320,wisconsin,gilman,393.0,0.0,3.0,2017,"gilman, wisconsin"
9321,wisconsin,glendale,12763.0,20.0,770.0,2017,"glendale, wisconsin"
9322,wisconsin,grafton,11579.0,4.0,164.0,2017,"grafton, wisconsin"
9323,wisconsin,grand chute,22667.0,38.0,912.0,2017,"grand chute, wisconsin"
9324,wisconsin,grand rapids,7392.0,0.0,42.0,2017,"grand rapids, wisconsin"
9325,wisconsin,grantsburg,1279.0,3.0,48.0,2017,"grantsburg, wisconsin"
9326,wisconsin,green bay,105331.0,498.0,2147.0,2017,"green bay, wisconsin"
9327,wisconsin,greendale,14242.0,11.0,377.0,2017,"greendale, wisconsin"
9328,wisconsin,greenfield,36882.0,77.0,957.0,2017,"greenfield, wisconsin"
9329,wisconsin,green lake,933.0,2.0,13.0,2017,"green lake, wisconsin"
9330,wisconsin,hales corners,7675.0,10.0,163.0,2017,"hales corners, wisconsin"
9331,wisconsin,hammond,1886.0,1.0,7.0,2017,"hammond, wisconsin"
9332,wisconsin,hancock,400.0,0.0,0.0,2017,"hancock, wisconsin"
9333,wisconsin,hartford,14664.0,15.0,269.0,2017,"hartford, wisconsin"
9334,wisconsin,hartford township,3568.0,0.0,0.0,2017,"hartford township, wisconsin"
9335,wisconsin,hartland,9229.0,6.0,96.0,2017,"hartland, wisconsin"
9336,wisconsin,hayward,2313.0,5.0,110.0,2017,"hayward, wisconsin"
9337,wisconsin,hazel green,1241.0,2.0,8.0,2017,"hazel green, wisconsin"
9338,wisconsin,highland,836.0,0.0,11.0,2017,"highland, wisconsin"
9339,wisconsin,hobart-lawrence,14231.0,7.0,53.0,2017,"hobart-lawrence, wisconsin"
9340,wisconsin,holmen,9714.0,5.0,114.0,2017,"holmen, wisconsin"
9341,wisconsin,horicon,3657.0,0.0,23.0,2017,"horicon, wisconsin"
9342,wisconsin,hortonville,2739.0,0.0,55.0,2017,"hortonville, wisconsin"
9343,wisconsin,hudson,13788.0,16.0,352.0,2017,"hudson, wisconsin"
9344,wisconsin,hurley,1448.0,1.0,15.0,2017,"hurley, wisconsin"
9345,wisconsin,independence,1336.0,2.0,29.0,2017,"independence, wisconsin"
9346,wisconsin,iron ridge,893.0,0.0,15.0,2017,"iron ridge, wisconsin"
9347,wisconsin,iron river,1121.0,2.0,7.0,2017,"iron river, wisconsin"
9348,wisconsin,jackson,6960.0,1.0,73.0,2017,"jackson, wisconsin"
9349,wisconsin,janesville,64257.0,170.0,1948.0,2017,"janesville, wisconsin"
9350,wisconsin,jefferson,8033.0,9.0,150.0,2017,"jefferson, wisconsin"
9351,wisconsin,juneau,2703.0,5.0,42.0,2017,"juneau, wisconsin"
9352,wisconsin,kaukauna,15969.0,12.0,165.0,2017,"kaukauna, wisconsin"
9353,wisconsin,kendall,472.0,0.0,0.0,2017,"kendall, wisconsin"
9354,wisconsin,kenosha,99671.0,401.0,1805.0,2017,"kenosha, wisconsin"
9355,wisconsin,kewaskum,4122.0,1.0,51.0,2017,"kewaskum, wisconsin"
9356,wisconsin,kewaunee,2857.0,0.0,21.0,2017,"kewaunee, wisconsin"
9357,wisconsin,kiel,3697.0,11.0,29.0,2017,"kiel, wisconsin"
9358,wisconsin,kohler,2102.0,0.0,73.0,2017,"kohler, wisconsin"
9359,wisconsin,kronenwetter,7687.0,7.0,26.0,2017,"kronenwetter, wisconsin"
9360,wisconsin,la crosse,52234.0,140.0,2167.0,2017,"la crosse, wisconsin"
9361,wisconsin,ladysmith,3149.0,6.0,44.0,2017,"ladysmith, wisconsin"
9362,wisconsin,la farge,775.0,3.0,9.0,2017,"la farge, wisconsin"
9363,wisconsin,lake delton,2982.0,22.0,486.0,2017,"lake delton, wisconsin"
9364,wisconsin,lake geneva,7850.0,10.0,212.0,2017,"lake geneva, wisconsin"
9365,wisconsin,lake hallie,6678.0,5.0,195.0,2017,"lake hallie, wisconsin"
9366,wisconsin,lake mills,5857.0,6.0,41.0,2017,"lake mills, wisconsin"
9367,wisconsin,lancaster,3742.0,21.0,34.0,2017,"lancaster, wisconsin"
9368,wisconsin,lena,542.0,1.0,7.0,2017,"lena, wisconsin"
9369,wisconsin,linden,527.0,0.0,1.0,2017,"linden, wisconsin"
9370,wisconsin,linn township,2401.0,1.0,7.0,2017,"linn township, wisconsin"
9371,wisconsin,lodi,3060.0,3.0,8.0,2017,"lodi, wisconsin"
9372,wisconsin,lomira,2356.0,1.0,20.0,2017,"lomira, wisconsin"
9373,wisconsin,luxemburg,2562.0,0.0,13.0,2017,"luxemburg, wisconsin"
9374,wisconsin,lyndon station,476.0,0.0,0.0,2017,"lyndon station, wisconsin"
9375,wisconsin,madison,255850.0,958.0,6811.0,2017,"madison, wisconsin"
9376,wisconsin,manawa,1290.0,1.0,16.0,2017,"manawa, wisconsin"
9377,wisconsin,manitowoc,32813.0,100.0,913.0,2017,"manitowoc, wisconsin"
9378,wisconsin,maple bluff,1342.0,1.0,23.0,2017,"maple bluff, wisconsin"
9379,wisconsin,marathon city,1505.0,4.0,12.0,2017,"marathon city, wisconsin"
9380,wisconsin,marinette,10655.0,8.0,251.0,2017,"marinette, wisconsin"
9381,wisconsin,marion,1199.0,0.0,7.0,2017,"marion, wisconsin"
9382,wisconsin,markesan,1400.0,1.0,17.0,2017,"markesan, wisconsin"
9383,wisconsin,marshall village,3950.0,5.0,16.0,2017,"marshall village, wisconsin"
9384,wisconsin,marshfield,18366.0,12.0,386.0,2017,"marshfield, wisconsin"
9385,wisconsin,mauston,4368.0,13.0,79.0,2017,"mauston, wisconsin"
9386,wisconsin,mayville,4907.0,10.0,75.0,2017,"mayville, wisconsin"
9387,wisconsin,mcfarland,8407.0,10.0,92.0,2017,"mcfarland, wisconsin"
9388,wisconsin,medford,4336.0,9.0,99.0,2017,"medford, wisconsin"
9389,wisconsin,menasha,17899.0,46.0,375.0,2017,"menasha, wisconsin"
9390,wisconsin,menomonee falls,36963.0,11.0,448.0,2017,"menomonee falls, wisconsin"
9391,wisconsin,menomonie6,16493.0,45.0,359.0,2017,"menomonie6, wisconsin"
9392,wisconsin,mequon,24250.0,11.0,198.0,2017,"mequon, wisconsin"
9393,wisconsin,merrill,9154.0,31.0,194.0,2017,"merrill, wisconsin"
9394,wisconsin,middleton,19369.0,16.0,282.0,2017,"middleton, wisconsin"
9395,wisconsin,milton,5585.0,4.0,77.0,2017,"milton, wisconsin"
9396,wisconsin,milton town,3080.0,0.0,3.0,2017,"milton town, wisconsin"
9397,wisconsin,milwaukee,595168.0,9507.0,22569.0,2017,"milwaukee, wisconsin"
9398,wisconsin,mineral point,2489.0,1.0,26.0,2017,"mineral point, wisconsin"
9399,wisconsin,minocqua,4447.0,7.0,86.0,2017,"minocqua, wisconsin"
9400,wisconsin,mishicot,1402.0,0.0,4.0,2017,"mishicot, wisconsin"
9401,wisconsin,mondovi,2612.0,6.0,17.0,2017,"mondovi, wisconsin"
9402,wisconsin,monona,8285.0,9.0,534.0,2017,"monona, wisconsin"
9403,wisconsin,monroe,10709.0,16.0,143.0,2017,"monroe, wisconsin"
9404,wisconsin,montello,1429.0,1.0,27.0,2017,"montello, wisconsin"
9405,wisconsin,mosinee,4016.0,1.0,43.0,2017,"mosinee, wisconsin"
9406,wisconsin,mount horeb,7518.0,4.0,53.0,2017,"mount horeb, wisconsin"
9407,wisconsin,mount pleasant,26387.0,40.0,535.0,2017,"mount pleasant, wisconsin"
9408,wisconsin,mukwonago,7898.0,5.0,138.0,2017,"mukwonago, wisconsin"
9409,wisconsin,mukwonago town,8141.0,5.0,12.0,2017,"mukwonago town, wisconsin"
9410,wisconsin,muscoda,1241.0,2.0,22.0,2017,"muscoda, wisconsin"
9411,wisconsin,muskego,25004.0,6.0,192.0,2017,"muskego, wisconsin"
9412,wisconsin,neenah,25983.0,50.0,496.0,2017,"neenah, wisconsin"
9413,wisconsin,neillsville,2425.0,1.0,40.0,2017,"neillsville, wisconsin"
9414,wisconsin,nekoosa,2421.0,0.0,52.0,2017,"nekoosa, wisconsin"
9415,wisconsin,neshkoro,420.0,0.0,7.0,2017,"neshkoro, wisconsin"
9416,wisconsin,new berlin,39839.0,13.0,328.0,2017,"new berlin, wisconsin"
9417,wisconsin,new glarus,2159.0,1.0,31.0,2017,"new glarus, wisconsin"
9418,wisconsin,new holstein,3112.0,8.0,17.0,2017,"new holstein, wisconsin"
9419,wisconsin,new lisbon,2490.0,2.0,12.0,2017,"new lisbon, wisconsin"
9420,wisconsin,new london,7150.0,14.0,85.0,2017,"new london, wisconsin"
9421,wisconsin,new richmond,8987.0,18.0,122.0,2017,"new richmond, wisconsin"
9422,wisconsin,niagara,1564.0,2.0,7.0,2017,"niagara, wisconsin"
9423,wisconsin,north fond du lac,5038.0,9.0,70.0,2017,"north fond du lac, wisconsin"
9424,wisconsin,north hudson,3825.0,3.0,24.0,2017,"north hudson, wisconsin"
9425,wisconsin,north prairie,2210.0,0.0,14.0,2017,"north prairie, wisconsin"
9426,wisconsin,norwalk,631.0,0.0,1.0,2017,"norwalk, wisconsin"
9427,wisconsin,oak creek,36126.0,42.0,862.0,2017,"oak creek, wisconsin"
9428,wisconsin,oconomowoc,16650.0,5.0,173.0,2017,"oconomowoc, wisconsin"
9429,wisconsin,oconomowoc lake,589.0,0.0,4.0,2017,"oconomowoc lake, wisconsin"
9430,wisconsin,oconomowoc town,8670.0,3.0,13.0,2017,"oconomowoc town, wisconsin"
9431,wisconsin,oconto6,4455.0,2.0,78.0,2017,"oconto6, wisconsin"
9432,wisconsin,oconto falls,2825.0,3.0,32.0,2017,"oconto falls, wisconsin"
9433,wisconsin,omro,3562.0,1.0,50.0,2017,"omro, wisconsin"
9434,wisconsin,onalaska,18847.0,15.0,532.0,2017,"onalaska, wisconsin"
9435,wisconsin,oregon,10426.0,14.0,42.0,2017,"oregon, wisconsin"
9436,wisconsin,osceola,2510.0,13.0,25.0,2017,"osceola, wisconsin"
9437,wisconsin,oshkosh,66652.0,157.0,1363.0,2017,"oshkosh, wisconsin"
9438,wisconsin,osseo,1695.0,3.0,30.0,2017,"osseo, wisconsin"
9439,wisconsin,owen,930.0,0.0,4.0,2017,"owen, wisconsin"
9440,wisconsin,oxford,589.0,0.0,14.0,2017,"oxford, wisconsin"
9441,wisconsin,palmyra,1768.0,1.0,30.0,2017,"palmyra, wisconsin"
9442,wisconsin,park falls,2266.0,1.0,4.0,2017,"park falls, wisconsin"
9443,wisconsin,pepin,786.0,2.0,38.0,2017,"pepin, wisconsin"
9444,wisconsin,peshtigo,3391.0,2.0,51.0,2017,"peshtigo, wisconsin"
9445,wisconsin,pewaukee village,8171.0,3.0,97.0,2017,"pewaukee village, wisconsin"
9446,wisconsin,phillips,1359.0,4.0,20.0,2017,"phillips, wisconsin"
9447,wisconsin,pittsville,833.0,0.0,18.0,2017,"pittsville, wisconsin"
9448,wisconsin,platteville,12769.0,32.0,262.0,2017,"platteville, wisconsin"
9449,wisconsin,pleasant prairie,20904.0,25.0,457.0,2017,"pleasant prairie, wisconsin"
9450,wisconsin,plover,12627.0,20.0,157.0,2017,"plover, wisconsin"
9451,wisconsin,plymouth,8544.0,13.0,117.0,2017,"plymouth, wisconsin"
9452,wisconsin,portage,10372.0,34.0,193.0,2017,"portage, wisconsin"
9453,wisconsin,port edwards,1739.0,4.0,16.0,2017,"port edwards, wisconsin"
9454,wisconsin,port washington,11702.0,23.0,102.0,2017,"port washington, wisconsin"
9455,wisconsin,poynette,2492.0,5.0,8.0,2017,"poynette, wisconsin"
9456,wisconsin,prairie du chien,5690.0,7.0,110.0,2017,"prairie du chien, wisconsin"
9457,wisconsin,prescott,4223.0,4.0,35.0,2017,"prescott, wisconsin"
9458,wisconsin,princeton,1169.0,1.0,20.0,2017,"princeton, wisconsin"
9459,wisconsin,pulaski,3544.0,5.0,27.0,2017,"pulaski, wisconsin"
9460,wisconsin,racine6,77371.0,520.0,1762.0,2017,"racine6, wisconsin"
9461,wisconsin,reedsburg,9583.0,7.0,110.0,2017,"reedsburg, wisconsin"
9462,wisconsin,rhinelander,7560.0,8.0,179.0,2017,"rhinelander, wisconsin"
9463,wisconsin,rib lake,888.0,0.0,4.0,2017,"rib lake, wisconsin"
9464,wisconsin,rice lake,8406.0,32.0,214.0,2017,"rice lake, wisconsin"
9465,wisconsin,richland center,4986.0,6.0,95.0,2017,"richland center, wisconsin"
9466,wisconsin,rio,1043.0,0.0,9.0,2017,"rio, wisconsin"
9467,wisconsin,ripon,7770.0,2.0,80.0,2017,"ripon, wisconsin"
9468,wisconsin,ripon town,1391.0,0.0,2.0,2017,"ripon town, wisconsin"
9469,wisconsin,river falls,15389.0,30.0,262.0,2017,"river falls, wisconsin"
9470,wisconsin,river hills,1591.0,0.0,6.0,2017,"river hills, wisconsin"
9471,wisconsin,rome town,2710.0,4.0,20.0,2017,"rome town, wisconsin"
9472,wisconsin,rosendale,1035.0,0.0,0.0,2017,"rosendale, wisconsin"
9473,wisconsin,rothschild,5361.0,5.0,73.0,2017,"rothschild, wisconsin"
9474,wisconsin,sauk prairie,4652.0,10.0,47.0,2017,"sauk prairie, wisconsin"
9475,wisconsin,saukville,4473.0,1.0,75.0,2017,"saukville, wisconsin"
9476,wisconsin,seymour,3441.0,4.0,24.0,2017,"seymour, wisconsin"
9477,wisconsin,sharon,1576.0,1.0,6.0,2017,"sharon, wisconsin"
9478,wisconsin,shawano,9014.0,24.0,457.0,2017,"shawano, wisconsin"
9479,wisconsin,sheboygan,48595.0,161.0,821.0,2017,"sheboygan, wisconsin"
9480,wisconsin,sheboygan falls,7829.0,1.0,49.0,2017,"sheboygan falls, wisconsin"
9481,wisconsin,shiocton,918.0,0.0,15.0,2017,"shiocton, wisconsin"
9482,wisconsin,shorewood,13405.0,17.0,320.0,2017,"shorewood, wisconsin"
9483,wisconsin,shorewood hills,2131.0,2.0,46.0,2017,"shorewood hills, wisconsin"
9484,wisconsin,shullsburg,1205.0,1.0,10.0,2017,"shullsburg, wisconsin"
9485,wisconsin,siren,774.0,1.0,43.0,2017,"siren, wisconsin"
9486,wisconsin,slinger,5320.0,1.0,74.0,2017,"slinger, wisconsin"
9487,wisconsin,south milwaukee,21039.0,34.0,441.0,2017,"south milwaukee, wisconsin"
9488,wisconsin,sparta,9721.0,6.0,116.0,2017,"sparta, wisconsin"
9489,wisconsin,spencer,1909.0,9.0,11.0,2017,"spencer, wisconsin"
9490,wisconsin,spooner,2581.0,11.0,38.0,2017,"spooner, wisconsin"
9491,wisconsin,spring green,1658.0,0.0,11.0,2017,"spring green, wisconsin"
9492,wisconsin,spring valley,1347.0,0.0,2.0,2017,"spring valley, wisconsin"
9493,wisconsin,stanley,3668.0,5.0,28.0,2017,"stanley, wisconsin"
9494,wisconsin,st. croix falls,2050.0,4.0,119.0,2017,"st. croix falls, wisconsin"
9495,wisconsin,stevens point,26379.0,41.0,454.0,2017,"stevens point, wisconsin"
9496,wisconsin,st. francis,9487.0,9.0,166.0,2017,"st. francis, wisconsin"
9497,wisconsin,stoughton,13213.0,31.0,256.0,2017,"stoughton, wisconsin"
9498,wisconsin,strum,1114.0,0.0,2.0,2017,"strum, wisconsin"
9499,wisconsin,sturgeon bay,8876.0,6.0,94.0,2017,"sturgeon bay, wisconsin"
9500,wisconsin,sturtevant,6931.0,2.0,40.0,2017,"sturtevant, wisconsin"
9501,wisconsin,summit,4871.0,9.0,33.0,2017,"summit, wisconsin"
9502,wisconsin,sun prairie,33385.0,40.0,535.0,2017,"sun prairie, wisconsin"
9503,wisconsin,superior,26352.0,44.0,1148.0,2017,"superior, wisconsin"
9504,wisconsin,theresa,1198.0,0.0,12.0,2017,"theresa, wisconsin"
9505,wisconsin,thiensville,3174.0,1.0,16.0,2017,"thiensville, wisconsin"
9506,wisconsin,thorp,1631.0,0.0,0.0,2017,"thorp, wisconsin"
9507,wisconsin,three lakes,2120.0,2.0,22.0,2017,"three lakes, wisconsin"
9508,wisconsin,tomah,9441.0,23.0,243.0,2017,"tomah, wisconsin"
9509,wisconsin,tomahawk,3169.0,3.0,80.0,2017,"tomahawk, wisconsin"
9510,wisconsin,town of east troy,4113.0,1.0,10.0,2017,"town of east troy, wisconsin"
9511,wisconsin,town of madison,6953.0,46.0,155.0,2017,"town of madison, wisconsin"
9512,wisconsin,town of menasha,18872.0,16.0,198.0,2017,"town of menasha, wisconsin"
9513,wisconsin,trempealeau,1633.0,1.0,9.0,2017,"trempealeau, wisconsin"
9514,wisconsin,twin lakes,6100.0,6.0,63.0,2017,"twin lakes, wisconsin"
9515,wisconsin,two rivers,11190.0,37.0,180.0,2017,"two rivers, wisconsin"
9516,wisconsin,verona,13390.0,13.0,229.0,2017,"verona, wisconsin"
9517,wisconsin,viroqua,4402.0,7.0,66.0,2017,"viroqua, wisconsin"
9518,wisconsin,walworth,2842.0,2.0,31.0,2017,"walworth, wisconsin"
9519,wisconsin,washburn,2034.0,6.0,13.0,2017,"washburn, wisconsin"
9520,wisconsin,waterloo,3333.0,5.0,27.0,2017,"waterloo, wisconsin"
9521,wisconsin,watertown,23814.0,56.0,292.0,2017,"watertown, wisconsin"
9522,wisconsin,waukesha,72565.0,119.0,1007.0,2017,"waukesha, wisconsin"
9523,wisconsin,waunakee,13866.0,14.0,79.0,2017,"waunakee, wisconsin"
9524,wisconsin,waupaca,5924.0,10.0,198.0,2017,"waupaca, wisconsin"
9525,wisconsin,waupun,11332.0,9.0,81.0,2017,"waupun, wisconsin"
9526,wisconsin,wausau,38832.0,123.0,736.0,2017,"wausau, wisconsin"
9527,wisconsin,wautoma,2120.0,6.0,136.0,2017,"wautoma, wisconsin"
9528,wisconsin,wauwatosa,48208.0,64.0,1727.0,2017,"wauwatosa, wisconsin"
9529,wisconsin,webster,622.0,2.0,17.0,2017,"webster, wisconsin"
9530,wisconsin,west allis,60043.0,205.0,2044.0,2017,"west allis, wisconsin"
