,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
7566,orangeburg,13878.0,92.0,667.0,2014,"orangeburg, south carolina",54.69087764807609,20.981012440329742,+62%
7567,pacolet,2297.0,12.0,48.0,2014,"pacolet, south carolina",26.121027427078797,-7.58883778066755,-23%
7568,pageland,2743.0,33.0,166.0,2014,"pageland, south carolina",72.54830477579293,38.83843956804658,+115%
7569,pelion,695.0,1.0,25.0,2014,"pelion, south carolina",37.41007194244604,3.700206734699691,+10%
7570,pine ridge,2184.0,10.0,28.0,2014,"pine ridge, south carolina",17.3992673992674,-16.310597808478946,-49%
7571,port royal,11749.0,36.0,306.0,2014,"port royal, south carolina",29.1088603285386,-4.601004879207746,-14%
7572,prosperity,1185.0,1.0,26.0,2014,"prosperity, south carolina",22.78481012658228,-10.925055081164068,-33%
7573,ridgeland,4128.0,7.0,169.0,2014,"ridgeland, south carolina",42.63565891472868,8.925793706982333,+26%
7574,rock hill,69754.0,357.0,2371.0,2014,"rock hill, south carolina",39.108868308627464,5.399003100881117,+16%
7575,saluda,3609.0,12.0,58.0,2014,"saluda, south carolina",19.395954558049322,-14.313910649697025,-43%
7576,santee,950.0,13.0,116.0,2014,"santee, south carolina",135.78947368421052,102.07960847646417,+302%
7577,scranton,867.0,0.0,4.0,2014,"scranton, south carolina",4.61361014994233,-29.096255057804015,-87%
7578,seneca,8222.0,31.0,203.0,2014,"seneca, south carolina",28.46022865482851,-5.249636552917838,-16%
7579,simpsonville,19918.0,58.0,825.0,2014,"simpsonville, south carolina",44.33176021688925,10.621895009142904,+31%
7580,spartanburg,37795.0,365.0,2436.0,2014,"spartanburg, south carolina",74.11033205450457,40.40046684675822,+119%
7581,springdale,2730.0,11.0,84.0,2014,"springdale, south carolina",34.7985347985348,1.0886695907884558,+3%
7582,st. matthews,2019.0,17.0,67.0,2014,"st. matthews, south carolina",41.60475482912333,7.894889621376983,+23%
7583,summerton8,980.0,9.0,0.0,2014,"summerton8, south carolina",9.183673469387756,-24.52619173835859,-73%
7584,summerville,46801.0,139.0,1619.0,2014,"summerville, south carolina",37.563299929488686,3.853434721742339,+11%
7585,sumter,41341.0,326.0,1933.0,2014,"sumter, south carolina",54.6430903945236,20.93322518677725,+62%
7586,surfside beach,4189.0,7.0,221.0,2014,"surfside beach, south carolina",54.428264502267844,20.718399294521497,+61%
7587,swansea,872.0,2.0,40.0,2014,"swansea, south carolina",48.165137614678905,14.455272406932558,+42%
7588,tega cay,8625.0,4.0,117.0,2014,"tega cay, south carolina",14.028985507246377,-19.680879700499972,-59%
7589,travelers rest,4901.0,2.0,308.0,2014,"travelers rest, south carolina",63.2523974699041,29.542532262157756,+87%
7590,turbeville,815.0,2.0,21.0,2014,"turbeville, south carolina",28.220858895705522,-5.489006312040825,-17%
7591,union,8092.0,64.0,374.0,2014,"union, south carolina",54.12753336628769,20.417668158541346,+60%
7592,wagener,817.0,0.0,35.0,2014,"wagener, south carolina",42.83965728274173,9.129792074995386,+27%
7593,walhalla,4258.0,17.0,80.0,2014,"walhalla, south carolina",22.78064819163927,-10.929217016107078,-33%
7594,walterboro,5287.0,49.0,546.0,2014,"walterboro, south carolina",112.54019292604501,78.83032771829866,+233%
7595,ware shoals,2171.0,26.0,139.0,2014,"ware shoals, south carolina",76.00184246890834,42.29197726116199,+125%
7596,westminster,2469.0,10.0,98.0,2014,"westminster, south carolina",43.74240583232078,10.03254062457443,+29%
7597,west pelzer,890.0,3.0,88.0,2014,"west pelzer, south carolina",102.24719101123596,68.53732580348961,+203%
7598,whitmire,1443.0,4.0,32.0,2014,"whitmire, south carolina",24.94802494802495,-8.761840259721396,-26%
7599,williamston,4062.0,18.0,150.0,2014,"williamston, south carolina",41.3589364844904,7.649071276744053,+22%
7600,williston,3066.0,22.0,84.0,2014,"williston, south carolina",34.57273320287019,0.8628679951238425,+2%
7601,winnsboro,3395.0,13.0,188.0,2014,"winnsboro, south carolina",59.20471281296023,25.494847605213884,+75%
7602,woodruff,4136.0,23.0,136.0,2014,"woodruff, south carolina",38.44294003868472,4.733074830938371,+14%
7603,york,8001.0,76.0,361.0,2014,"york, south carolina",54.61817272840895,20.908307520662603,+62%
7604,aberdeen,27629.0,78.0,546.0,2014,"aberdeen, south dakota",22.584965072930615,-11.124900134815732,-34%
7605,alcester,799.0,2.0,2.0,2014,"alcester, south dakota",5.006257822277847,-28.7036073854685,-86%
7606,avon,581.0,0.0,0.0,2014,"avon, south dakota",0.0,-33.70986520774635,-100%
7607,belle fourche,5755.0,14.0,74.0,2014,"belle fourche, south dakota",15.29105125977411,-18.41881394797224,-55%
7608,beresford,2038.0,0.0,29.0,2014,"beresford, south dakota",14.229636898920509,-19.480228308825836,-58%
7609,box elder,9432.0,27.0,124.0,2014,"box elder, south dakota",16.00932994062765,-17.700535267118696,-53%
7610,brandon,9678.0,1.0,25.0,2014,"brandon, south dakota",2.6865054763380862,-31.02335973140826,-93%
7611,brookings,23145.0,28.0,353.0,2014,"brookings, south dakota",16.46143875567077,-17.248426452075577,-52%
7612,burke,601.0,0.0,0.0,2014,"burke, south dakota",0.0,-33.70986520774635,-100%
7613,canton,3321.0,5.0,23.0,2014,"canton, south dakota",8.431195423065342,-25.278669784681007,-75%
7614,centerville,887.0,0.0,5.0,2014,"centerville, south dakota",5.636978579481398,-28.07288662826495,-84%
7615,chamberlain,2457.0,21.0,113.0,2014,"chamberlain, south dakota",54.53805453805454,20.82818933030819,+61%
7616,deadwood,1292.0,4.0,28.0,2014,"deadwood, south dakota",24.76780185758514,-8.942063350161206,-27%
7617,eagle butte,1357.0,0.0,5.0,2014,"eagle butte, south dakota",3.6845983787767134,-30.025266828969635,-90%
7618,estelline,757.0,0.0,4.0,2014,"estelline, south dakota",5.284015852047556,-28.42584935569879,-85%
7619,faith,438.0,0.0,0.0,2014,"faith, south dakota",0.0,-33.70986520774635,-100%
7620,flandreau,2291.0,12.0,29.0,2014,"flandreau, south dakota",17.89611523352248,-15.813749974223867,-47%
7621,freeman,1252.0,1.0,4.0,2014,"freeman, south dakota",3.993610223642172,-29.716254984104175,-89%
7622,gettysburg,1210.0,0.0,10.0,2014,"gettysburg, south dakota",8.264462809917356,-25.445402397828992,-76%
7623,hermosa,407.0,0.0,0.0,2014,"hermosa, south dakota",0.0,-33.70986520774635,-100%
7624,hot springs,3478.0,3.0,24.0,2014,"hot springs, south dakota",7.7630822311673375,-25.94678297657901,-77%
7625,hoven,417.0,0.0,0.0,2014,"hoven, south dakota",0.0,-33.70986520774635,-100%
7626,huron,13225.0,51.0,321.0,2014,"huron, south dakota",28.128544423440456,-5.581320784305891,-17%
7627,irene,416.0,0.0,0.0,2014,"irene, south dakota",0.0,-33.70986520774635,-100%
7628,jefferson,539.0,0.0,1.0,2014,"jefferson, south dakota",1.8552875695732838,-31.854577638173062,-95%
7629,kadoka,699.0,3.0,4.0,2014,"kadoka, south dakota",10.014306151645208,-23.69555905610114,-71%
7630,kimball,715.0,0.0,0.0,2014,"kimball, south dakota",0.0,-33.70986520774635,-100%
7631,lead,3105.0,10.0,27.0,2014,"lead, south dakota",11.916264090177135,-21.79360111756921,-65%
7632,lennox,2264.0,1.0,9.0,2014,"lennox, south dakota",4.41696113074205,-29.292904077004298,-87%
7633,leola,450.0,0.0,0.0,2014,"leola, south dakota",0.0,-33.70986520774635,-100%
7634,madison,7057.0,10.0,94.0,2014,"madison, south dakota",14.737140427943887,-18.972724779802462,-57%
7635,martin,1073.0,8.0,32.0,2014,"martin, south dakota",37.27865796831314,3.5687927605667937,+10%
7636,menno,582.0,0.0,0.0,2014,"menno, south dakota",0.0,-33.70986520774635,-100%
7637,miller,1454.0,0.0,8.0,2014,"miller, south dakota",5.502063273727648,-28.207801934018697,-84%
7638,mitchell,15600.0,68.0,577.0,2014,"mitchell, south dakota",41.34615384615385,7.6362886384075,+22%
7639,mobridge,3539.0,8.0,82.0,2014,"mobridge, south dakota",25.430912687199772,-8.278952520546575,-25%
7640,north sioux city,2503.0,1.0,41.0,2014,"north sioux city, south dakota",16.779864163004394,-16.930001044741953,-51%
7641,parkston,1460.0,0.0,3.0,2014,"parkston, south dakota",2.054794520547945,-31.655070687198403,-94%
7642,philip,759.0,0.0,3.0,2014,"philip, south dakota",3.952569169960474,-29.757296037785874,-89%
7643,pierre,14061.0,49.0,437.0,2014,"pierre, south dakota",34.56368679325795,0.8538215855116036,+2%
7644,rapid city,71481.0,426.0,2704.0,2014,"rapid city, south dakota",43.78785971097215,10.077994503225803,+29%
7645,rosholt,431.0,0.0,0.0,2014,"rosholt, south dakota",0.0,-33.70986520774635,-100%
7646,scotland,830.0,0.0,0.0,2014,"scotland, south dakota",0.0,-33.70986520774635,-100%
7647,selby,652.0,0.0,3.0,2014,"selby, south dakota",4.601226993865031,-29.108638213881317,-87%
7648,sioux falls,167339.0,740.0,4938.0,2014,"sioux falls, south dakota",33.9311218544392,0.22125664669285072,+0%
7649,sisseton,2451.0,11.0,28.0,2014,"sisseton, south dakota",15.91187270501836,-17.797992502727986,-53%
7650,spearfish,11246.0,24.0,318.0,2014,"spearfish, south dakota",30.410812733416325,-3.299052474330022,-10%
7651,springfield,1978.0,0.0,0.0,2014,"springfield, south dakota",0.0,-33.70986520774635,-100%
7652,sturgis,6950.0,7.0,164.0,2014,"sturgis, south dakota",24.60431654676259,-9.105548660983757,-28%
7653,summerset,2085.0,2.0,21.0,2014,"summerset, south dakota",11.031175059952039,-22.678690147794306,-68%
7654,tea,4583.0,4.0,49.0,2014,"tea, south dakota",11.564477416539384,-22.145387791206964,-66%
7655,tripp,620.0,0.0,3.0,2014,"tripp, south dakota",4.838709677419355,-28.87115553032699,-86%
7656,tyndall,1064.0,0.0,0.0,2014,"tyndall, south dakota",0.0,-33.70986520774635,-100%
7657,vermillion,10723.0,33.0,235.0,2014,"vermillion, south dakota",24.993005688706518,-8.71685951903983,-26%
7658,viborg,777.0,0.0,1.0,2014,"viborg, south dakota",1.287001287001287,-32.42286392074506,-97%
7659,wagner,1574.0,2.0,24.0,2014,"wagner, south dakota",16.518424396442185,-17.19144081130416,-51%
7660,watertown,22118.0,58.0,490.0,2014,"watertown, south dakota",24.776200379781173,-8.933664827965174,-27%
7661,whitewood,942.0,0.0,0.0,2014,"whitewood, south dakota",0.0,-33.70986520774635,-100%
7662,winner,2835.0,5.0,24.0,2014,"winner, south dakota",10.229276895943563,-23.480588311802784,-70%
7663,worthing,943.0,0.0,1.0,2014,"worthing, south dakota",1.0604453870625663,-32.64941982068378,-97%
7664,yankton,14622.0,55.0,443.0,2014,"yankton, south dakota",34.058268362741074,0.3484031549947275,+1%
7665,adamsville,2263.0,4.0,39.0,2014,"adamsville, tennessee",19.001325673884224,-14.708539533862123,-44%
7666,alamo,2487.0,22.0,52.0,2014,"alamo, tennessee",29.754724567752312,-3.9551406399940348,-12%
7667,alcoa,8689.0,64.0,516.0,2014,"alcoa, tennessee",66.75106456439175,33.04119935664541,+98%
7668,alexandria,992.0,5.0,19.0,2014,"alexandria, tennessee",24.193548387096772,-9.516316820649575,-29%
7669,algood,3577.0,10.0,111.0,2014,"algood, tennessee",33.82722952194577,0.1173643141994205,+0%
7670,ardmore,1203.0,0.0,21.0,2014,"ardmore, tennessee",17.456359102244388,-16.25350610550196,-49%
7671,ashland city,4664.0,21.0,160.0,2014,"ashland city, tennessee",38.80789022298457,5.098025015238221,+15%
7672,athens,13640.0,157.0,950.0,2014,"athens, tennessee",81.158357771261,47.44849256351465,+140%
7673,atoka,8926.0,14.0,91.0,2014,"atoka, tennessee",11.763387855702444,-21.946477352043903,-66%
7674,baileyton,429.0,1.0,16.0,2014,"baileyton, tennessee",39.62703962703962,5.917174419293275,+17%
7675,baneberry,507.0,0.0,1.0,2014,"baneberry, tennessee",1.9723865877712032,-31.737478619975143,-95%
7676,bartlett,58529.0,157.0,993.0,2014,"bartlett, tennessee",19.648379435835228,-14.06148577191112,-42%
7677,baxter,1397.0,7.0,55.0,2014,"baxter, tennessee",44.38081603435934,10.670950826612994,+31%
7678,bean station,3071.0,13.0,115.0,2014,"bean station, tennessee",41.68023445131879,7.970369243572442,+23%
7679,belle meade,3005.0,0.0,32.0,2014,"belle meade, tennessee",10.64891846921797,-23.06094673852838,-69%
7680,bells,2446.0,6.0,47.0,2014,"bells, tennessee",21.668029435813576,-12.04183577193277,-36%
7681,benton,1316.0,1.0,49.0,2014,"benton, tennessee",37.993920972644375,4.284055764898028,+12%
7682,berry hill,556.0,7.0,70.0,2014,"berry hill, tennessee",138.4892086330935,104.77934342534716,+310%
7683,big sandy,546.0,1.0,10.0,2014,"big sandy, tennessee",20.14652014652015,-13.563345061226197,-41%
7684,blaine,1856.0,1.0,26.0,2014,"blaine, tennessee",14.547413793103448,-19.1624514146429,-57%
7685,bluff city,1729.0,11.0,37.0,2014,"bluff city, tennessee",27.761711972238288,-5.948153235508059,-18%
7686,bolivar,5199.0,69.0,205.0,2014,"bolivar, tennessee",52.70244277745721,18.99257756971086,+56%
7687,bradford,1016.0,6.0,14.0,2014,"bradford, tennessee",19.68503937007874,-14.024825837667606,-42%
7688,brentwood,40757.0,19.0,355.0,2014,"brentwood, tennessee",9.17633780700248,-24.533527400743868,-73%
7689,brighton,2961.0,7.0,42.0,2014,"brighton, tennessee",16.548463356973993,-17.161401850772354,-51%
7690,bristol,26603.0,122.0,967.0,2014,"bristol, tennessee",40.935232868473484,7.225367660727137,+21%
7691,brownsville,9957.0,144.0,462.0,2014,"brownsville, tennessee",60.86170533293161,27.15184012518526,+80%
7692,bruceton,1457.0,9.0,21.0,2014,"bruceton, tennessee",20.59025394646534,-13.119611261281008,-39%
7693,burns,1451.0,7.0,19.0,2014,"burns, tennessee",17.918676774638183,-15.791188433108164,-47%
7694,calhoun,495.0,1.0,7.0,2014,"calhoun, tennessee",16.161616161616163,-17.548249046130184,-53%
7695,camden,3630.0,16.0,136.0,2014,"camden, tennessee",41.8732782369146,8.163413029168254,+24%
7696,carthage,2272.0,11.0,71.0,2014,"carthage, tennessee",36.09154929577465,2.381684088028301,+7%
7697,caryville,2248.0,9.0,77.0,2014,"caryville, tennessee",38.25622775800712,4.546362550260774,+13%
7698,celina,1488.0,11.0,28.0,2014,"celina, tennessee",26.20967741935484,-7.500187788391507,-23%
7699,centerville,3591.0,5.0,82.0,2014,"centerville, tennessee",24.22723475355054,-9.482630454195807,-29%
7700,chapel hill,1468.0,0.0,27.0,2014,"chapel hill, tennessee",18.392370572207085,-15.317494635539262,-46%
7701,charleston,668.0,1.0,9.0,2014,"charleston, tennessee",14.970059880239521,-18.739805327506826,-56%
7702,chattanooga,174449.0,1699.0,10968.0,2014,"chattanooga, tennessee",72.61147957282644,38.90161436508009,+115%
7703,church hill,6782.0,20.0,114.0,2014,"church hill, tennessee",19.758183426717782,-13.951681781028565,-42%
7704,clarksburg,385.0,0.0,5.0,2014,"clarksburg, tennessee",12.987012987012989,-20.72285222073336,-62%
7705,clarksville,144639.0,967.0,4272.0,2014,"clarksville, tennessee",36.22121281258858,2.5113476048422356,+7%
7706,cleveland,43135.0,370.0,2583.0,2014,"cleveland, tennessee",68.45948765503651,34.749622447290164,+103%
7707,clifton,2661.0,1.0,11.0,2014,"clifton, tennessee",4.509582863585118,-29.20028234416123,-87%
7708,clinton,9924.0,52.0,361.0,2014,"clinton, tennessee",41.61628375654978,7.90641854880343,+23%
7709,collegedale,9889.0,7.0,202.0,2014,"collegedale, tennessee",21.134593993325918,-12.575271214420429,-38%
7710,collierville,47757.0,73.0,778.0,2014,"collierville, tennessee",17.819377264066,-15.890487943680348,-48%
7711,collinwood,993.0,1.0,5.0,2014,"collinwood, tennessee",6.042296072507553,-27.667569135238793,-83%
7712,columbia,35760.0,222.0,1227.0,2014,"columbia, tennessee",40.52013422818792,6.810269020441574,+20%
7713,cookeville,31257.0,125.0,1402.0,2014,"cookeville, tennessee",48.85305691525099,15.143191707504641,+44%
7714,coopertown,4352.0,6.0,44.0,2014,"coopertown, tennessee",11.488970588235295,-22.22089461951105,-66%
7715,copperhill,337.0,2.0,2.0,2014,"copperhill, tennessee",11.869436201780417,-21.84042900596593,-65%
7716,cornersville,1208.0,1.0,12.0,2014,"cornersville, tennessee",10.76158940397351,-22.948275803772837,-69%
7717,covington,9060.0,172.0,624.0,2014,"covington, tennessee",87.85871964679912,54.14885443905277,+160%
7718,cowan,1712.0,7.0,13.0,2014,"cowan, tennessee",11.682242990654204,-22.027622217092144,-66%
7719,cross plains,1720.0,11.0,49.0,2014,"cross plains, tennessee",34.883720930232556,1.1738557224862092,+3%
7720,crossville,11339.0,96.0,970.0,2014,"crossville, tennessee",94.01181762060148,60.30195241285513,+178%
7721,crump,1415.0,6.0,13.0,2014,"crump, tennessee",13.42756183745583,-20.282303370290517,-61%
7722,cumberland city,310.0,1.0,6.0,2014,"cumberland city, tennessee",22.58064516129032,-11.129220046456027,-34%
7723,dandridge,2861.0,19.0,69.0,2014,"dandridge, tennessee",30.758476057322614,-2.951389150423733,-9%
7724,dayton,7446.0,21.0,365.0,2014,"dayton, tennessee",51.8399140478109,18.130048840064553,+53%
7725,decatur,1565.0,8.0,46.0,2014,"decatur, tennessee",34.50479233226837,0.794927124522026,+2%
7726,decaturville,869.0,2.0,17.0,2014,"decaturville, tennessee",21.86421173762946,-11.845653470116886,-36%
7727,decherd,2468.0,16.0,68.0,2014,"decherd, tennessee",34.03565640194489,0.3257911941985441,+0%
7728,dickson,15022.0,110.0,812.0,2014,"dickson, tennessee",61.376647583544134,27.666782375797787,+82%
7729,dover,1438.0,2.0,14.0,2014,"dover, tennessee",11.126564673157162,-22.583300534589185,-67%
7730,dresden,2910.0,3.0,55.0,2014,"dresden, tennessee",19.93127147766323,-13.778593730083116,-41%
7731,dunlap,5112.0,18.0,209.0,2014,"dunlap, tennessee",44.40532081377152,10.69545560602517,+31%
7732,dyer,2285.0,8.0,33.0,2014,"dyer, tennessee",17.943107221006564,-15.766757986739783,-47%
7733,dyersburg,16970.0,216.0,1373.0,2014,"dyersburg, tennessee",93.63582793164407,59.925962723897726,+177%
7734,eagleville,624.0,0.0,7.0,2014,"eagleville, tennessee",11.217948717948717,-22.49191648979763,-67%
