,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
7457,chase city,2212.0,5.0,35.0,2019,"chase city, virginia",18.083182640144667,-10.573568951735574,-37%
7458,chatham,1433.0,0.0,9.0,2019,"chatham, virginia",6.280530355896721,-22.37622123598352,-79%
7459,chesapeake,243726.0,1112.0,5541.0,2019,"chesapeake, virginia",27.297046683570898,-1.359704908309343,-5%
7460,chilhowie,1710.0,0.0,20.0,2019,"chilhowie, virginia",11.695906432748536,-16.960845159131704,-60%
7461,chincoteague,2872.0,4.0,50.0,2019,"chincoteague, virginia",18.80222841225627,-9.854523179623971,-35%
7462,christiansburg,22700.0,31.0,466.0,2019,"christiansburg, virginia",21.894273127753305,-6.762478464126936,-24%
7463,clifton forge,3465.0,8.0,43.0,2019,"clifton forge, virginia",14.71861471861472,-13.93813687326552,-49%
7464,clintwood,1287.0,0.0,25.0,2019,"clintwood, virginia",19.425019425019425,-9.231732166860816,-33%
7465,coeburn,1857.0,2.0,39.0,2019,"coeburn, virginia",22.07862143241788,-6.578130159462361,-23%
7466,colonial beach,3593.0,11.0,48.0,2019,"colonial beach, virginia",16.42081825772335,-12.23593333415689,-43%
7467,colonial heights,17793.0,71.0,720.0,2019,"colonial heights, virginia",44.455684819872985,15.798933227992745,+55%
7468,covington,5372.0,5.0,116.0,2019,"covington, virginia",22.52419955323902,-6.132552038641222,-22%
7469,crewe,2148.0,9.0,43.0,2019,"crewe, virginia",24.208566108007446,-4.448185483872795,-16%
7470,culpeper,18873.0,32.0,340.0,2019,"culpeper, virginia",19.710697822285805,-8.946053769594435,-32%
7471,damascus,787.0,0.0,56.0,2019,"damascus, virginia",71.15628970775096,42.49953811587072,+148%
7472,danville,40191.0,112.0,1467.0,2019,"danville, virginia",39.2874026523351,10.630651060454863,+37%
7473,dayton,1636.0,1.0,8.0,2019,"dayton, virginia",5.501222493887531,-23.15552909799271,-81%
7474,dublin,2604.0,3.0,33.0,2019,"dublin, virginia",13.82488479262673,-14.831866799253511,-52%
7475,dumfries,5265.0,7.0,41.0,2019,"dumfries, virginia",9.116809116809117,-19.539942475071122,-69%
7476,elkton,2900.0,3.0,71.0,2019,"elkton, virginia",25.517241379310345,-3.1395102125698955,-11%
7477,emporia,5000.0,12.0,195.0,2019,"emporia, virginia",41.4,12.743248408119758,+44%
7478,exmore,1368.0,9.0,33.0,2019,"exmore, virginia",30.70175438596491,2.0450027940846702,+7%
7479,fairfax city,24689.0,18.0,345.0,2019,"fairfax city, virginia",14.70290412734416,-13.95384746453608,-49%
7480,falls church,15008.0,10.0,230.0,2019,"falls church, virginia",15.991471215351813,-12.665280376528427,-45%
7481,farmville,7830.0,31.0,167.0,2019,"farmville, virginia",25.28735632183908,-3.36939527004116,-12%
7482,franklin,7899.0,16.0,292.0,2019,"franklin, virginia",38.99227750348145,10.335525911601213,+36%
7483,front royal,15336.0,28.0,293.0,2019,"front royal, virginia",20.93114241001565,-7.725609181864591,-27%
7484,galax,6320.0,29.0,255.0,2019,"galax, virginia",44.93670886075949,16.279957268879247,+56%
7485,gate city,1857.0,4.0,22.0,2019,"gate city, virginia",14.001077005923532,-14.655674585956708,-52%
7486,glade spring,1426.0,0.0,11.0,2019,"glade spring, virginia",7.713884992987377,-20.942866598892863,-74%
7487,glasgow,1111.0,0.0,2.0,2019,"glasgow, virginia",1.8001800180018002,-26.85657157387844,-94%
7488,gordonsville,1621.0,6.0,19.0,2019,"gordonsville, virginia",15.42257865515114,-13.2341729367291,-47%
7489,gretna,1197.0,1.0,9.0,2019,"gretna, virginia",8.35421888053467,-20.30253271134557,-71%
7490,grottoes,2860.0,1.0,25.0,2019,"grottoes, virginia",9.09090909090909,-19.56584250097115,-69%
7491,grundy,900.0,1.0,23.0,2019,"grundy, virginia",26.666666666666668,-1.9900849252135728,-7%
7492,halifax,1217.0,2.0,22.0,2019,"halifax, virginia",19.72062448644207,-8.936127105438171,-32%
7493,hampton,133173.0,393.0,3994.0,2019,"hampton, virginia",32.942112890751126,4.285361298870885,+14%
7494,harrisonburg,54387.0,112.0,924.0,2019,"harrisonburg, virginia",19.04866971886664,-9.6080818730136,-34%
7495,haymarket,1740.0,0.0,8.0,2019,"haymarket, virginia",4.597701149425287,-24.059050442454954,-84%
7496,haysi,472.0,0.0,7.0,2019,"haysi, virginia",14.830508474576272,-13.826243117303969,-49%
7497,herndon,24693.0,64.0,270.0,2019,"herndon, virginia",13.526100514315797,-15.130651077564444,-53%
7498,hillsville,2644.0,7.0,54.0,2019,"hillsville, virginia",23.07110438729198,-5.585647204588259,-20%
7499,honaker,1330.0,2.0,16.0,2019,"honaker, virginia",13.533834586466165,-15.122917005414076,-53%
7500,hopewell,22461.0,75.0,480.0,2019,"hopewell, virginia",24.70949646053159,-3.9472551313486512,-14%
7501,hurt,1226.0,2.0,9.0,2019,"hurt, virginia",8.97226753670473,-19.68448405517551,-69%
7502,independence,896.0,0.0,5.0,2019,"independence, virginia",5.580357142857143,-23.0763944490231,-81%
7503,jonesville,931.0,1.0,15.0,2019,"jonesville, virginia",17.185821697099893,-11.470929894780348,-41%
7504,kenbridge,1180.0,0.0,0.0,2019,"kenbridge, virginia",0.0,-28.65675159188024,-100%
7505,kilmarnock,1410.0,1.0,21.0,2019,"kilmarnock, virginia",15.602836879432624,-13.053914712447616,-46%
7506,la crosse,573.0,0.0,1.0,2019,"la crosse, virginia",1.7452006980802792,-26.911550893799962,-94%
7507,lawrenceville,993.0,1.0,10.0,2019,"lawrenceville, virginia",11.07754279959718,-17.57920879228306,-62%
7508,lebanon,3148.0,9.0,128.0,2019,"lebanon, virginia",43.51969504447268,14.862943452592436,+51%
7509,leesburg,55461.0,102.0,570.0,2019,"leesburg, virginia",12.116622491480499,-16.540129100399742,-58%
7510,lexington,7107.0,7.0,27.0,2019,"lexington, virginia",4.784015759110736,-23.872735832769504,-84%
7511,louisa,1721.0,1.0,44.0,2019,"louisa, virginia",26.147588611272514,-2.5091629806077265,-9%
7512,luray,4853.0,11.0,136.0,2019,"luray, virginia",30.290541932825057,1.6337903409448167,+5%
7513,lynchburg,82512.0,316.0,1802.0,2019,"lynchburg, virginia",25.668993600930776,-2.987757990949465,-11%
7514,manassas,41850.0,103.0,623.0,2019,"manassas, virginia",17.347670250896055,-11.309081340984186,-40%
7515,manassas park,17602.0,21.0,154.0,2019,"manassas park, virginia",9.942052039540961,-18.71469955233928,-66%
7516,marion,5593.0,24.0,224.0,2019,"marion, virginia",44.34114071160379,15.684389119723551,+54%
7517,martinsville,12726.0,66.0,343.0,2019,"martinsville, virginia",32.13892817853214,3.4821765866518994,+12%
7518,middleburg,864.0,0.0,4.0,2019,"middleburg, virginia",4.62962962962963,-24.02712196225061,-84%
7519,middletown,1396.0,0.0,5.0,2019,"middletown, virginia",3.581661891117479,-25.07508970076276,-88%
7520,mount jackson,2115.0,3.0,21.0,2019,"mount jackson, virginia",11.347517730496454,-17.309233861383788,-61%
7521,narrows,1955.0,1.0,25.0,2019,"narrows, virginia",13.29923273657289,-15.357518855307351,-54%
7522,new market,2256.0,1.0,18.0,2019,"new market, virginia",8.421985815602836,-20.234765776277406,-71%
7523,newport news,177319.0,1056.0,4484.0,2019,"newport news, virginia",31.24312679408298,2.5863752022027384,+9%
7524,norfolk,242813.0,1325.0,8405.0,2019,"norfolk, virginia",40.071989555748665,11.415237963868424,+39%
7525,norton,3940.0,6.0,134.0,2019,"norton, virginia",35.53299492385787,6.87624333197763,+23%
7526,occoquan,1109.0,1.0,2.0,2019,"occoquan, virginia",2.705139765554554,-25.95161182632569,-91%
7527,onancock,1210.0,3.0,24.0,2019,"onancock, virginia",22.314049586776857,-6.3427020051033836,-23%
7528,onley,500.0,1.0,21.0,2019,"onley, virginia",44.0,15.34324840811976,+53%
7529,orange,5092.0,15.0,81.0,2019,"orange, virginia",18.853102906520032,-9.803648685360209,-35%
7530,parksley,810.0,0.0,4.0,2019,"parksley, virginia",4.938271604938271,-23.71847998694197,-83%
7531,pearisburg,2639.0,2.0,67.0,2019,"pearisburg, virginia",26.14626752557787,-2.5104840663023715,-9%
7532,pembroke,1085.0,1.0,14.0,2019,"pembroke, virginia",13.82488479262673,-14.831866799253511,-52%
7533,pennington gap,1716.0,1.0,38.0,2019,"pennington gap, virginia",22.727272727272727,-5.929478864607514,-21%
7534,petersburg,31273.0,234.0,1034.0,2019,"petersburg, virginia",40.54615802769162,11.889406435811377,+41%
7535,pocahontas,354.0,0.0,1.0,2019,"pocahontas, virginia",2.824858757062147,-25.831892834818092,-91%
7536,poquoson,12126.0,23.0,91.0,2019,"poquoson, virginia",9.401286491835725,-19.255465100044518,-68%
7537,portsmouth,93991.0,889.0,5509.0,2019,"portsmouth, virginia",68.07034716089838,39.41359556901814,+137%
7538,pulaski,8683.0,34.0,278.0,2019,"pulaski, virginia",35.932281469538175,7.2755298776579345,+25%
7539,purcellville,10346.0,8.0,37.0,2019,"purcellville, virginia",4.349507055867002,-24.30724453601324,-85%
7540,radford,18487.0,45.0,179.0,2019,"radford, virginia",12.116622491480499,-16.540129100399742,-58%
7541,rich creek,743.0,1.0,15.0,2019,"rich creek, virginia",21.534320323014803,-7.122431268865437,-25%
7542,richlands,5198.0,16.0,100.0,2019,"richlands, virginia",22.316275490573297,-6.340476101306944,-23%
7543,richmond,230721.0,1068.0,8074.0,2019,"richmond, virginia",39.623614668799114,10.966863076918873,+38%
7544,roanoke,99752.0,386.0,4402.0,2019,"roanoke, virginia",47.99903761328093,19.342286021400692,+67%
7545,rocky mount,4744.0,20.0,268.0,2019,"rocky mount, virginia",60.70826306913996,32.05151147725972,+111%
7546,rural retreat,1453.0,0.0,7.0,2019,"rural retreat, virginia",4.817618719889883,-23.83913287199036,-84%
7547,salem,25590.0,23.0,559.0,2019,"salem, virginia",22.743259085580306,-5.913492506299935,-21%
7548,saltville,1910.0,3.0,16.0,2019,"saltville, virginia",9.947643979057592,-18.70910761282265,-66%
7549,shenandoah,2335.0,0.0,35.0,2019,"shenandoah, virginia",14.98929336188437,-13.667458229995871,-48%
7550,smithfield,8485.0,17.0,150.0,2019,"smithfield, virginia",19.681791396582206,-8.974960195298035,-32%
7551,south boston,7601.0,28.0,339.0,2019,"south boston, virginia",48.28312064202079,19.62636905014055,+68%
7552,south hill,4335.0,8.0,135.0,2019,"south hill, virginia",32.98731257208766,4.330560980207419,+15%
7553,stanley,1670.0,1.0,8.0,2019,"stanley, virginia",5.389221556886228,-23.267530034994014,-82%
7554,staunton,24931.0,51.0,473.0,2019,"staunton, virginia",21.018009706790743,-7.638741885089498,-27%
7555,stephens city,2069.0,1.0,35.0,2019,"stephens city, virginia",17.399710004833253,-11.257041587046988,-40%
7556,st. paul,862.0,1.0,19.0,2019,"st. paul, virginia",23.201856148491878,-5.454895443388363,-20%
7557,strasburg,6686.0,12.0,66.0,2019,"strasburg, virginia",11.666168112473827,-16.990583479406414,-60%
7558,suffolk,91486.0,270.0,2266.0,2019,"suffolk, virginia",27.7200883195243,-0.9366632723559398,-4%
7559,tappahannock,2391.0,19.0,71.0,2019,"tappahannock, virginia",37.641154328732746,8.984402736852505,+31%
7560,tazewell,4140.0,9.0,58.0,2019,"tazewell, virginia",16.183574879227052,-12.473176712653189,-44%
7561,timberville,2697.0,4.0,17.0,2019,"timberville, virginia",7.78642936596218,-20.87032222591806,-73%
7562,victoria,1603.0,3.0,6.0,2019,"victoria, virginia",5.6144728633811605,-23.04227872849908,-81%
7563,vienna,16660.0,20.0,163.0,2019,"vienna, virginia",10.984393757503002,-17.672357834377237,-62%
7564,vinton,8110.0,27.0,194.0,2019,"vinton, virginia",27.25030826140567,-1.4064433304745698,-5%
7565,virginia beach,449038.0,581.0,7906.0,2019,"virginia beach, virginia",18.900404865512495,-9.756346726367745,-35%
7566,warrenton,9977.0,14.0,109.0,2019,"warrenton, virginia",12.328355216999098,-16.328396374881144,-57%
7567,warsaw,1488.0,0.0,10.0,2019,"warsaw, virginia",6.720430107526882,-21.936321484353357,-77%
7568,waverly,1949.0,4.0,28.0,2019,"waverly, virginia",16.418676244227807,-12.238075347652433,-43%
7569,waynesboro,22711.0,57.0,475.0,2019,"waynesboro, virginia",23.424772136849985,-5.231979455030256,-19%
7570,weber city,1204.0,1.0,13.0,2019,"weber city, virginia",11.627906976744185,-17.028844615136055,-60%
7571,west point,3254.0,3.0,27.0,2019,"west point, virginia",9.21942224953903,-19.43732934234121,-68%
7572,white stone,334.0,0.0,0.0,2019,"white stone, virginia",0.0,-28.65675159188024,-100%
7573,williamsburg,14965.0,22.0,197.0,2019,"williamsburg, virginia",14.634146341463415,-14.022605250416825,-49%
7574,winchester,28201.0,80.0,657.0,2019,"winchester, virginia",26.133825041665187,-2.522926550215054,-9%
7575,windsor,2763.0,4.0,23.0,2019,"windsor, virginia",9.771986970684038,-18.884764621196204,-66%
7576,wise,2926.0,3.0,58.0,2019,"wise, virginia",20.847573479152427,-7.809178112727814,-28%
7577,woodstock,5267.0,10.0,125.0,2019,"woodstock, virginia",25.63128915891399,-3.0254624329662505,-11%
7578,wytheville,7909.0,5.0,196.0,2019,"wytheville, virginia",25.41408521937034,-3.242666372509902,-12%
7579,aberdeen,16627.0,71.0,680.0,2019,"aberdeen, washington",45.16749864677933,16.51074705489909,+57%
7580,airway heights,9545.0,27.0,408.0,2019,"airway heights, washington",45.57359874279727,16.916847150917032,+59%
7581,algona,3247.0,6.0,52.0,2019,"algona, washington",17.86264243917462,-10.79410915270562,-38%
7582,anacortes,17483.0,20.0,387.0,2019,"anacortes, washington",23.279757478693586,-5.3769941131866545,-19%
7583,arlington,20043.0,47.0,703.0,2019,"arlington, washington",37.419547971860496,8.762796379980255,+30%
7584,bainbridge island,25080.0,10.0,226.0,2019,"bainbridge island, washington",9.409888357256778,-19.24686323462346,-68%
7585,battle ground,21375.0,17.0,444.0,2019,"battle ground, washington",21.567251461988306,-7.089500129891935,-25%
7586,beaux arts,331.0,0.0,2.0,2019,"beaux arts, washington",6.042296072507553,-22.614455519372687,-79%
7587,bellevue,150200.0,185.0,4263.0,2019,"bellevue, washington",29.613848202396806,0.9570966105165652,+3%
7588,bellingham,91906.0,251.0,2689.0,2019,"bellingham, washington",31.98920636302309,3.3324547711428494,+11%
7589,bingen,740.0,1.0,9.0,2019,"bingen, washington",13.513513513513514,-15.143238078366727,-53%
7590,bonney lake,21574.0,35.0,362.0,2019,"bonney lake, washington",18.401779920274404,-10.254971671605837,-36%
7591,bothell,47565.0,30.0,964.0,2019,"bothell, washington",20.897718910963945,-7.759032680916295,-28%
7592,bremerton,41675.0,168.0,1358.0,2019,"bremerton, washington",36.61667666466707,7.959925072786827,+27%
7593,brier,7070.0,2.0,68.0,2019,"brier, washington",9.900990099009901,-18.75576149287034,-66%
7594,buckley,5534.0,10.0,77.0,2019,"buckley, washington",15.720997470184315,-12.935754121695926,-46%
7595,burien,52388.0,180.0,1744.0,2019,"burien, washington",36.72596777888066,8.069216187000418,+28%
7596,burlington,9219.0,19.0,597.0,2019,"burlington, washington",66.81852695520121,38.16177536332097,+133%
7597,camas,24388.0,10.0,221.0,2019,"camas, washington",9.47187141216992,-19.18488017971032,-67%
7598,castle rock,2291.0,1.0,43.0,2019,"castle rock, washington",19.20558707987778,-9.45116451200246,-33%
7599,centralia,17603.0,60.0,670.0,2019,"centralia, washington",41.4702039425098,12.813452350629557,+44%
7600,chehalis,7682.0,22.0,377.0,2019,"chehalis, washington",51.93959906274408,23.28284747086384,+81%
7601,cheney,12632.0,39.0,204.0,2019,"cheney, washington",19.236858771374287,-9.419892820505954,-33%
7602,chewelah,2673.0,1.0,33.0,2019,"chewelah, washington",12.719790497568274,-15.936961094311966,-56%
7603,cle elum,2989.0,5.0,77.0,2019,"cle elum, washington",27.4339243894279,-1.22282720245234,-5%
7604,clyde hill,3436.0,0.0,38.0,2019,"clyde hill, washington",11.059371362048894,-17.597380229831344,-62%
7605,college place,9428.0,11.0,161.0,2019,"college place, washington",18.24352991090369,-10.413221680976552,-37%
7606,connell,5772.0,11.0,39.0,2019,"connell, washington",8.662508662508662,-19.99424292937158,-70%
7607,covington,21698.0,36.0,582.0,2019,"covington, washington",28.481887731588166,-0.17486386029207424,-1%
7608,darrington,1429.0,4.0,11.0,2019,"darrington, washington",10.496850944716584,-18.159900647163656,-64%
7609,des moines,32708.0,86.0,1007.0,2019,"des moines, washington",33.416901063959884,4.760149472079643,+16%
7610,dupont,9672.0,20.0,123.0,2019,"dupont, washington",14.78494623655914,-13.8718053553211,-49%
7611,duvall,8244.0,5.0,46.0,2019,"duvall, washington",6.186317321688501,-22.47043427019174,-79%
7612,east wenatchee,14293.0,8.0,192.0,2019,"east wenatchee, washington",13.992863639543833,-14.663887952336408,-52%
7613,eatonville,3061.0,19.0,31.0,2019,"eatonville, washington",16.33453119895459,-12.32222039292565,-43%
7614,edgewood,11981.0,24.0,202.0,2019,"edgewood, washington",18.86320006677239,-9.793551525107851,-35%
7615,edmonds,43152.0,87.0,909.0,2019,"edmonds, washington",23.081201334816463,-5.575550257063778,-20%
7616,ellensburg,21324.0,45.0,652.0,2019,"ellensburg, washington",32.68617520165072,4.029423609770479,+14%
7617,enumclaw,11975.0,6.0,208.0,2019,"enumclaw, washington",17.870563674321502,-10.786187917558738,-38%
7618,ephrata,8253.0,17.0,394.0,2019,"ephrata, washington",49.800072700836054,21.143321108955814,+73%
7619,everett,112302.0,341.0,3991.0,2019,"everett, washington",38.574557888550515,9.917806296670275,+34%
7620,everson,4428.0,1.0,40.0,2019,"everson, washington",9.25925925925926,-19.39749233262098,-68%
7621,federal way,98025.0,330.0,4164.0,2019,"federal way, washington",45.84544758990054,17.188695998020297,+59%
7622,fife,10324.0,78.0,664.0,2019,"fife, washington",71.87136768694305,43.21461609506281,+150%
7623,fircrest,6852.0,11.0,98.0,2019,"fircrest, washington",15.90776415645067,-12.748987435429571,-45%
7624,forks,3903.0,11.0,65.0,2019,"forks, washington",19.472200871124777,-9.184550720755464,-33%
7625,gig harbor,10931.0,14.0,447.0,2019,"gig harbor, washington",42.1736346171439,13.516883025263656,+47%
7626,gold bar,2370.0,5.0,40.0,2019,"gold bar, washington",18.9873417721519,-9.66940981972834,-34%
7627,goldendale,3508.0,9.0,145.0,2019,"goldendale, washington",43.899657924743444,15.242906332863203,+53%
7628,grand coulee,2079.0,8.0,62.0,2019,"grand coulee, washington",33.67003367003367,5.013282078153427,+17%
7629,grandview,11179.0,10.0,204.0,2019,"grandview, washington",19.143036049736114,-9.513715542144126,-34%
7630,ilwaco,967.0,2.0,4.0,2019,"ilwaco, washington",6.204756980351602,-22.45199461152864,-79%
7631,issaquah,40651.0,20.0,1138.0,2019,"issaquah, washington",28.486384098792158,-0.17036749308808297,-1%
7632,kalama,2766.0,3.0,30.0,2019,"kalama, washington",11.93058568329718,-16.726165908583063,-59%
7633,kelso,12354.0,33.0,392.0,2019,"kelso, washington",34.401813177918086,5.745061586037846,+20%
7634,kenmore,23430.0,18.0,242.0,2019,"kenmore, washington",11.096884336320956,-17.559867255559283,-62%
7635,kennewick,84072.0,253.0,2487.0,2019,"kennewick, washington",32.59111237986488,3.934360787984641,+13%
7636,kent,131003.0,486.0,5200.0,2019,"kent, washington",43.40358617741578,14.746834585535542,+51%
7637,la center,3324.0,3.0,41.0,2019,"la center, washington",13.237063778580024,-15.419687813300216,-54%
7638,lacey,51816.0,105.0,1436.0,2019,"lacey, washington",29.739848695383667,1.0830971035034267,+3%
7639,lake forest park,13690.0,3.0,196.0,2019,"lake forest park, washington",14.536157779401021,-14.12059381247922,-50%
7640,lake stevens,34081.0,44.0,284.0,2019,"lake stevens, washington",9.624130747337226,-19.032620844543015,-67%
7641,lakewood,60916.0,461.0,2296.0,2019,"lakewood, washington",45.25904524262919,16.60229365074895,+57%
7642,liberty lake,11043.0,8.0,166.0,2019,"liberty lake, washington",15.756587883727246,-12.900163708152995,-46%
