,year,city_state,crime_rate,percent_diff_national
4516,2014,"ashland, new hampshire",18.84968583856936,-45%
4517,2014,"atkinson, new hampshire",3.945061367621274,-89%
4518,2014,"auburn, new hampshire",9.777607361963192,-71%
4519,2014,"barnstead, new hampshire",16.297262059973924,-52%
4520,2014,"barrington, new hampshire",14.88095238095238,-56%
4521,2014,"bedford, new hampshire",15.52351559261136,-54%
4522,2014,"belmont, new hampshire",29.075375499517705,-14%
4523,2014,"bennington, new hampshire",30.63308373042886,-10%
4524,2014,"berlin, new hampshire",17.23956690844108,-49%
4525,2014,"bethlehem, new hampshire",12.11410707307542,-65%
4526,2014,"boscawen, new hampshire",12.564102564102564,-63%
4527,2014,"bow, new hampshire",9.747855471796203,-72%
4528,2014,"brentwood, new hampshire",8.208798147758365,-76%
4529,2014,"bristol, new hampshire",34.606594841658506,+2%
4530,2014,"campton, new hampshire",15.705225007550588,-54%
4531,2014,"candia, new hampshire",13.97002794005588,-59%
4532,2014,"canterbury, new hampshire",9.170487703209671,-73%
4533,2014,"carroll, new hampshire",37.03703703703704,+9%
4534,2014,"center harbor, new hampshire",20.90909090909091,-38%
4535,2014,"charlestown, new hampshire",8.282828282828282,-76%
4536,2014,"chester, new hampshire",6.308506308506308,-82%
4537,2014,"claremont, new hampshire",29.966874662968955,-12%
4538,2014,"colebrook, new hampshire",22.993688007213706,-32%
4539,2014,"concord, new hampshire",24.88313895840219,-27%
4540,2014,"conway, new hampshire",38.592281543691264,+14%
4541,2014,"danville, new hampshire",5.160421808391295,-85%
4542,2014,"deerfield, new hampshire",11.177007299270072,-67%
4543,2014,"deering, new hampshire",11.075949367088608,-68%
4544,2014,"derry, new hampshire",20.162621140748296,-41%
4545,2014,"dover, new hampshire",16.387555903763914,-52%
4546,2014,"dublin, new hampshire",8.233058898036731,-76%
4547,2014,"dunbarton, new hampshire",14.301036825169824,-58%
4548,2014,"durham, new hampshire",7.449746323293302,-78%
4549,2014,"effingham, new hampshire",16.666666666666668,-51%
4550,2014,"enfield, new hampshire",11.169513797634693,-67%
4551,2014,"epping, new hampshire",30.235329162943103,-11%
4552,2014,"epsom, new hampshire",11.961722488038278,-65%
4553,2014,"exeter, new hampshire",9.24214417744917,-73%
4554,2014,"farmington, new hampshire",22.647058823529413,-33%
4555,2014,"franconia, new hampshire",24.23698384201077,-29%
4556,2014,"fremont, new hampshire",10.752688172043012,-69%
4557,2014,"gilford, new hampshire",27.37994945240101,-19%
4558,2014,"gilmanton, new hampshire",8.732468907118285,-75%
4559,2014,"goffstown, new hampshire",16.31623212783852,-52%
4560,2014,"grantham, new hampshire",4.409769335142469,-87%
4561,2014,"hampstead, new hampshire",6.754396180272504,-80%
4562,2014,"hampton, new hampshire",20.40013119055428,-40%
4563,2014,"hampton falls, new hampshire",13.86481802426343,-59%
4564,2014,"hancock, new hampshire",15.25320317266626,-55%
4565,2014,"hanover, new hampshire",16.84749051777366,-51%
4566,2014,"haverhill, new hampshire",22.6439508302782,-33%
4567,2014,"henniker, new hampshire",8.170961659333752,-76%
4568,2014,"hillsborough, new hampshire",18.404907975460123,-46%
4569,2014,"hinsdale, new hampshire",40.44489383215369,+19%
4570,2014,"hooksett, new hampshire",30.10737086477075,-11%
4571,2014,"hopkinton, new hampshire",7.504020010720028,-78%
4572,2014,"hudson, new hampshire",18.715819323475795,-45%
4573,2014,"jaffrey, new hampshire",10.756676557863502,-69%
4574,2014,"keene, new hampshire",42.549555707450445,+26%
4575,2014,"kingston, new hampshire",8.341511285574091,-76%
4576,2014,"laconia, new hampshire",41.51343264975379,+23%
4577,2014,"lancaster, new hampshire",18.70798012277112,-45%
4578,2014,"lebanon, new hampshire",34.41236512102654,+2%
4579,2014,"lincoln, new hampshire",49.87980769230769,+47%
4580,2014,"lisbon, new hampshire",19.63267891070297,-42%
4581,2014,"litchfield, new hampshire",8.131053449719001,-76%
4582,2014,"londonderry, new hampshire",11.443806398687448,-67%
4583,2014,"loudon, new hampshire",15.89082071415218,-53%
4584,2014,"lyndeborough, new hampshire",10.638297872340424,-69%
4585,2014,"madison, new hampshire",10.693069306930694,-69%
4586,2014,"manchester, new hampshire",42.43427300105814,+25%
4587,2014,"marlborough, new hampshire",6.839276990718124,-80%
4588,2014,"meredith, new hampshire",21.20924343146565,-38%
4589,2014,"merrimack, new hampshire",7.533177205308353,-78%
4590,2014,"middleton, new hampshire",20.77484559236384,-39%
4591,2014,"milford, new hampshire",16.511458952513046,-52%
4592,2014,"milton, new hampshire",38.7308533916849,+14%
4593,2014,"mont vernon, new hampshire",5.321326238231682,-85%
4594,2014,"moultonborough, new hampshire",13.9234211834908,-59%
4595,2014,"nashua, new hampshire",23.568097709643784,-31%
4596,2014,"new boston, new hampshire",6.995581737849779,-80%
4597,2014,"newbury, new hampshire",8.011310084825636,-77%
4598,2014,"new durham, new hampshire",19.97738409347908,-41%
4599,2014,"newfields, new hampshire",11.156782149148562,-67%
4600,2014,"new hampton, new hampshire",19.581056466302368,-42%
4601,2014,"newington, new hampshire",321.003963011889,+852%
4602,2014,"new ipswich, new hampshire",7.984420642648491,-77%
4603,2014,"new london, new hampshire",6.70995670995671,-81%
4604,2014,"newport, new hampshire",31.486146095717885,-7%
4605,2014,"newton, new hampshire",7.727652464494569,-78%
4606,2014,"northfield, new hampshire",35.55093555093556,+5%
4607,2014,"north hampton, new hampshire",13.199817933545743,-61%
4608,2014,"northumberland, new hampshire",19.85559566787004,-42%
4609,2014,"northwood, new hampshire",15.832363213038416,-54%
4610,2014,"nottingham, new hampshire",6.314931757995518,-82%
4611,2014,"ossipee, new hampshire",23.97179788484136,-29%
4612,2014,"pelham, new hampshire",11.573897814665347,-66%
4613,2014,"pembroke, new hampshire",12.491228070175438,-63%
4614,2014,"peterborough, new hampshire",11.487115802545793,-66%
4615,2014,"pittsfield, new hampshire",21.093941623742943,-38%
4616,2014,"plaistow, new hampshire",23.179675222629648,-32%
4617,2014,"plymouth, new hampshire",28.47331520961511,-16%
4618,2014,"portsmouth, new hampshire",24.90590585939315,-27%
4619,2014,"raymond, new hampshire",14.54084122182102,-57%
4620,2014,"rindge, new hampshire",16.19778346121057,-52%
4621,2014,"rochester, new hampshire",45.72043299939488,+35%
4622,2014,"rollinsford, new hampshire",9.912767644726408,-71%
4623,2014,"rye, new hampshire",11.22754491017964,-67%
4624,2014,"salem, new hampshire",27.8690225095951,-18%
4625,2014,"sanbornton, new hampshire",16.818028927009756,-51%
4626,2014,"sandown, new hampshire",7.052412245552172,-80%
4627,2014,"sandwich, new hampshire",22.796352583586625,-33%
4628,2014,"somersworth, new hampshire",45.24539877300614,+34%
4629,2014,"south hampton, new hampshire",6.112469437652813,-82%
4630,2014,"strafford, new hampshire",6.947890818858561,-80%
4631,2014,"stratham, new hampshire",9.094611103569974,-74%
4632,2014,"sugar hill, new hampshire",17.482517482517483,-49%
4633,2014,"sunapee, new hampshire",7.471607890017932,-78%
4634,2014,"thornton, new hampshire",8.775428799361787,-74%
4635,2014,"tilton, new hampshire",75.03486750348674,+122%
4636,2014,"wakefield, new hampshire",19.21152691614969,-44%
4637,2014,"warner, new hampshire",8.005569091541943,-77%
4638,2014,"washington, new hampshire",18.9873417721519,-44%
4639,2014,"waterville valley, new hampshire",125.0,+270%
4640,2014,"weare, new hampshire",6.505159264244055,-81%
4641,2014,"webster, new hampshire",11.0062893081761,-68%
4642,2014,"wilton, new hampshire",20.719738276990185,-39%
4643,2014,"winchester, new hampshire",24.384525205158265,-28%
4644,2014,"windham, new hampshire",7.223507959884984,-79%
4645,2014,"wolfeboro, new hampshire",15.156401160915834,-56%
4646,2014,"woodstock, new hampshire",25.93659942363113,-24%
4647,2014,"aberdeen township, new jersey",13.23085369201208,-61%
4648,2014,"absecon, new jersey",36.90915585188713,+9%
4649,2014,"allendale, new jersey",6.952662721893491,-80%
4650,2014,"allenhurst, new jersey",28.455284552845526,-16%
4651,2014,"allentown, new jersey",7.72626931567329,-78%
4652,2014,"alpha, new jersey",7.772020725388601,-77%
4653,2014,"alpine, new jersey",1.574803149606299,-96%
4654,2014,"andover township, new jersey",4.866969500324465,-86%
4655,2014,"asbury park, new jersey",64.79194375831275,+92%
4656,2014,"atlantic city, new jersey",75.18207566255312,+123%
4657,2014,"atlantic highlands, new jersey",17.027151403589507,-50%
4658,2014,"audubon, new jersey",40.34647823113745,+19%
4659,2014,"audubon park, new jersey",20.628683693516702,-39%
4660,2014,"avalon, new jersey",148.77300613496934,+341%
4661,2014,"avon-by-the-sea, new jersey",23.572551073860662,-31%
4662,2014,"barnegat light, new jersey",12.110726643598616,-65%
4663,2014,"barnegat township, new jersey",10.074087459342246,-71%
4664,2014,"barrington, new jersey",10.77931536780772,-69%
4665,2014,"bay head, new jersey",36.07214428857716,+7%
4666,2014,"bayonne, new jersey",14.492974488707366,-58%
4667,2014,"beach haven, new jersey",79.79626485568761,+136%
4668,2014,"beachwood, new jersey",12.502232541525272,-63%
4669,2014,"bedminster township, new jersey",4.372646665856918,-88%
4670,2014,"belleville, new jersey",25.7123959653861,-24%
4671,2014,"bellmawr, new jersey",18.87772774506408,-44%
4672,2014,"belmar, new jersey",38.80440482433141,+15%
4673,2014,"belvidere, new jersey",8.390541571319604,-76%
4674,2014,"bergenfield, new jersey",4.647588377369538,-87%
4675,2014,"berkeley township, new jersey",14.87236933050504,-56%
4676,2014,"berlin, new jersey",20.75124770160231,-39%
4677,2014,"berlin township, new jersey",40.78212290502793,+20%
4678,2014,"bernards township, new jersey",5.448480355819125,-84%
4679,2014,"bernardsville, new jersey",7.330246913580247,-79%
4680,2014,"beverly, new jersey",29.66432474629196,-13%
4681,2014,"blairstown township, new jersey",9.233926128590973,-73%
4682,2014,"bloomfield, new jersey",25.4217751231269,-25%
4683,2014,"bloomingdale, new jersey",4.8893463715903245,-86%
4684,2014,"bogota, new jersey",5.530175522962251,-84%
4685,2014,"boonton, new jersey",9.823647768966742,-71%
4686,2014,"boonton township, new jersey",6.630086877000457,-81%
4687,2014,"bordentown, new jersey",2.556237218813906,-93%
4688,2014,"bordentown township, new jersey",14.513026752928834,-57%
4689,2014,"bound brook, new jersey",22.08682406702209,-35%
4690,2014,"bradley beach, new jersey",33.021077283372364,-3%
4691,2014,"branchburg township, new jersey",4.663603319388245,-87%
4692,2014,"brick township, new jersey",16.553720639515756,-51%
4693,2014,"bridgeton, new jersey",48.964069246919934,+45%
4694,2014,"bridgewater township, new jersey",12.332808375662667,-64%
4695,2014,"brielle, new jersey",5.660377358490566,-84%
4696,2014,"brigantine, new jersey",25.75564069816944,-24%
4697,2014,"brooklawn, new jersey",83.2904884318766,+147%
4698,2014,"buena, new jersey",20.090732339598187,-41%
4699,2014,"burlington, new jersey",22.470767666497203,-34%
4700,2014,"burlington township, new jersey",18.67632125038633,-45%
4701,2014,"butler, new jersey",10.214772132006289,-70%
4702,2014,"byram township, new jersey",4.188739682148577,-88%
4703,2014,"caldwell, new jersey",7.866023851814259,-77%
4704,2014,"califon, new jersey",0.946969696969697,-98%
4705,2014,"cape may, new jersey",44.83925549915398,+33%
4706,2014,"cape may point, new jersey",24.64788732394366,-27%
4707,2014,"carlstadt, new jersey",18.09447558046437,-47%
4708,2014,"carney point township, new jersey",22.933467741935484,-32%
4709,2014,"carteret, new jersey",13.806462248598748,-60%
4710,2014,"cedar grove township, new jersey",5.999520038396929,-83%
4711,2014,"chatham, new jersey",7.396776330315744,-79%
4712,2014,"chatham township, new jersey",3.925967470555244,-89%
4713,2014,"cherry hill township, new jersey",26.85336812012545,-21%
4714,2014,"chesilhurst, new jersey",25.0,-26%
4715,2014,"chester, new jersey",8.92325996430696,-74%
4716,2014,"chesterfield township, new jersey",3.989703989703989,-89%
4717,2014,"chester township, new jersey",3.764115432873275,-89%
4718,2014,"cinnaminson township, new jersey",25.71913996133341,-24%
4719,2014,"clark township, new jersey",8.818918212699241,-74%
4720,2014,"clayton, new jersey",19.912578921806706,-41%
4721,2014,"clementon, new jersey",38.76280377585861,+14%
4722,2014,"cliffside park, new jersey",10.130527956360805,-70%
4723,2014,"clifton, new jersey",18.794714641933304,-45%
4724,2014,"clinton, new jersey",14.12639405204461,-59%
4725,2014,"clinton township, new jersey",4.676774534208342,-87%
4726,2014,"closter, new jersey",6.978367062107467,-80%
4727,2014,"collingswood, new jersey",24.395525081198123,-28%
4728,2014,"colts neck township, new jersey",6.148353827846092,-82%
4729,2014,"cranbury township, new jersey",10.944260626113516,-68%
4730,2014,"cranford township, new jersey",7.535762942779292,-78%
4731,2014,"cresskill, new jersey",4.566731362027628,-87%
4732,2014,"deal, new jersey",80.97165991902834,+140%
4733,2014,"delanco township, new jersey",19.04136572554169,-44%
4734,2014,"delaware township, new jersey",5.953693495038588,-83%
4735,2014,"delran township, new jersey",12.600297176820208,-63%
4736,2014,"demarest, new jersey",4.4256688795011065,-87%
4737,2014,"denville township, new jersey",6.85700774368978,-80%
4738,2014,"deptford township, new jersey",46.08505499526747,+36%
4739,2014,"dover, new jersey",16.124653890004886,-53%
4740,2014,"dumont, new jersey",5.042581801882564,-86%
4741,2014,"dunellen, new jersey",22.46886843530049,-34%
4742,2014,"eastampton township, new jersey",16.598192276088742,-51%
4743,2014,"east brunswick township, new jersey",15.147444772788328,-56%
4744,2014,"east greenwich township, new jersey",10.522251182546578,-69%
4745,2014,"east hanover township, new jersey",17.904392309049214,-47%
4746,2014,"east newark, new jersey",12.195121951219512,-64%
4747,2014,"east orange, new jersey",24.05880354550789,-29%
4748,2014,"east windsor township, new jersey",10.007948551195897,-71%
4749,2014,"eatontown, new jersey",40.88823336610948,+21%
4750,2014,"edgewater, new jersey",15.90005678591709,-53%
4751,2014,"edgewater park township, new jersey",18.334087822544134,-46%
4752,2014,"edison township, new jersey",11.798166037365762,-66%
4753,2014,"egg harbor city, new jersey",23.54603249352484,-31%
4754,2014,"egg harbor township, new jersey",21.84488088743408,-36%
4755,2014,"elizabeth, new jersey",38.86399937668004,+15%
4756,2014,"elk township, new jersey",16.18958235570155,-52%
4757,2014,"elmwood park, new jersey",18.232888188045138,-46%
4758,2014,"elsinboro township, new jersey",7.897334649555774,-77%
4759,2014,"emerson, new jersey",4.594984902192464,-87%
4760,2014,"englewood, new jersey",21.25429242725465,-37%
4761,2014,"englewood cliffs, new jersey",8.925251022685012,-74%
4762,2014,"englishtown, new jersey",12.664640324214792,-63%
4763,2014,"evesham township, new jersey",11.94572912785218,-65%
4764,2014,"ewing township, new jersey",21.393427025851526,-37%
4765,2014,"fairfield township, essex county, new jersey",30.93878634975435,-9%
4766,2014,"fair haven, new jersey",4.118616144975288,-88%
4767,2014,"fair lawn, new jersey",10.731295592934226,-69%
4768,2014,"fairview, new jersey",14.701783723522857,-57%
4769,2014,"fanwood, new jersey",7.664860578829127,-78%
4770,2014,"far hills, new jersey",6.479481641468682,-81%
4771,2014,"flemington, new jersey",16.99404105054072,-50%
4772,2014,"florence township, new jersey",5.076960270771215,-85%
4773,2014,"florham park, new jersey",8.766753772232994,-74%
4774,2014,"fort lee, new jersey",7.536023850273284,-78%
4775,2014,"franklin, new jersey",24.65865090686774,-27%
4776,2014,"franklin lakes, new jersey",6.749260355029586,-80%
4777,2014,"franklin township, gloucester county, new jersey",16.780126597396393,-51%
4778,2014,"franklin township, hunterdon county, new jersey",10.828025477707005,-68%
4779,2014,"franklin township, somerset county, new jersey",14.879013318383612,-56%
4780,2014,"freehold, new jersey",13.868128217904005,-59%
4781,2014,"frenchtown, new jersey",11.843079200592154,-65%
4782,2014,"galloway township, new jersey",19.14306925442783,-44%
4783,2014,"garfield, new jersey",22.949358627494668,-32%
4784,2014,"garwood, new jersey",18.29550717924965,-46%
4785,2014,"glassboro, new jersey",19.914055130489466,-41%
4786,2014,"glen ridge, new jersey",21.937842778793417,-35%
4787,2014,"glen rock, new jersey",5.87642713230356,-83%
4788,2014,"gloucester township, new jersey",22.014240850719816,-35%
4789,2014,"green brook township, new jersey",13.07639366827254,-62%
4790,2014,"greenwich township, gloucester county, new jersey",22.77857582597989,-33%
4791,2014,"greenwich township, warren county, new jersey",23.82231775031345,-30%
4792,2014,"guttenberg, new jersey",11.122697254084116,-68%
4793,2014,"hackensack, new jersey",16.467571033272595,-52%
4794,2014,"hackettstown, new jersey",15.76858813700919,-54%
4795,2014,"haddonfield, new jersey",13.731965930818705,-60%
4796,2014,"haddon heights, new jersey",13.593539703903096,-60%
4797,2014,"haddon township, new jersey",24.05686167304538,-29%
4798,2014,"haledon, new jersey",21.038868417924643,-38%
4799,2014,"hamburg, new jersey",7.248660573589662,-79%
4800,2014,"hamilton township, atlantic county, new jersey",40.07163644504141,+18%
