,State,City,Population,Violent crime,Property crime,year,"City, State"
7767,tennessee,dunlap,5131.0,21.0,204.0,2015,"dunlap, tennessee"
7768,tennessee,dyer,2267.0,10.0,31.0,2015,"dyer, tennessee"
7769,tennessee,dyersburg,16766.0,253.0,1301.0,2015,"dyersburg, tennessee"
7770,tennessee,east ridge,21397.0,168.0,1111.0,2015,"east ridge, tennessee"
7771,tennessee,elizabethton,14265.0,57.0,843.0,2015,"elizabethton, tennessee"
7772,tennessee,elkton,562.0,0.0,0.0,2015,"elkton, tennessee"
7773,tennessee,englewood,1532.0,16.0,67.0,2015,"englewood, tennessee"
7774,tennessee,erin,1306.0,17.0,37.0,2015,"erin, tennessee"
7775,tennessee,erwin,6005.0,22.0,67.0,2015,"erwin, tennessee"
7776,tennessee,estill springs,2049.0,10.0,37.0,2015,"estill springs, tennessee"
7777,tennessee,ethridge,471.0,4.0,11.0,2015,"ethridge, tennessee"
7778,tennessee,etowah,3508.0,6.0,145.0,2015,"etowah, tennessee"
7779,tennessee,fairview,8331.0,17.0,149.0,2015,"fairview, tennessee"
7780,tennessee,fayetteville,7173.0,87.0,300.0,2015,"fayetteville, tennessee"
7781,tennessee,franklin,72696.0,151.0,1058.0,2015,"franklin, tennessee"
7782,tennessee,friendship,673.0,4.0,9.0,2015,"friendship, tennessee"
7783,tennessee,gadsden,468.0,3.0,0.0,2015,"gadsden, tennessee"
7784,tennessee,gainesboro,958.0,1.0,10.0,2015,"gainesboro, tennessee"
7785,tennessee,gallatin,34080.0,105.0,432.0,2015,"gallatin, tennessee"
7786,tennessee,gates,633.0,3.0,12.0,2015,"gates, tennessee"
7787,tennessee,gatlinburg,4207.0,50.0,289.0,2015,"gatlinburg, tennessee"
7788,tennessee,germantown,39361.0,40.0,517.0,2015,"germantown, tennessee"
7789,tennessee,gibson,374.0,2.0,4.0,2015,"gibson, tennessee"
7790,tennessee,gleason,1400.0,3.0,25.0,2015,"gleason, tennessee"
7791,tennessee,goodlettsville,17259.0,64.0,518.0,2015,"goodlettsville, tennessee"
7792,tennessee,gordonsville,1188.0,3.0,14.0,2015,"gordonsville, tennessee"
7793,tennessee,grand junction,303.0,1.0,8.0,2015,"grand junction, tennessee"
7794,tennessee,greenbrier,6746.0,22.0,73.0,2015,"greenbrier, tennessee"
7795,tennessee,greeneville,15031.0,61.0,707.0,2015,"greeneville, tennessee"
7796,tennessee,greenfield,2111.0,1.0,23.0,2015,"greenfield, tennessee"
7797,tennessee,harriman,6182.0,44.0,280.0,2015,"harriman, tennessee"
7798,tennessee,henderson,6559.0,22.0,113.0,2015,"henderson, tennessee"
7799,tennessee,hendersonville,56106.0,101.0,946.0,2015,"hendersonville, tennessee"
7800,tennessee,henning,916.0,15.0,33.0,2015,"henning, tennessee"
7801,tennessee,henry,472.0,2.0,6.0,2015,"henry, tennessee"
7802,tennessee,hohenwald,3661.0,24.0,190.0,2015,"hohenwald, tennessee"
7803,tennessee,hornbeak,409.0,0.0,4.0,2015,"hornbeak, tennessee"
7804,tennessee,humboldt,8324.0,76.0,342.0,2015,"humboldt, tennessee"
7805,tennessee,huntingdon,3963.0,3.0,116.0,2015,"huntingdon, tennessee"
7806,tennessee,jacksboro,1952.0,10.0,222.0,2015,"jacksboro, tennessee"
7807,tennessee,jackson,67415.0,724.0,3028.0,2015,"jackson, tennessee"
7808,tennessee,jamestown,1937.0,3.0,128.0,2015,"jamestown, tennessee"
7809,tennessee,jasper,3310.0,8.0,73.0,2015,"jasper, tennessee"
7810,tennessee,jefferson city,8392.0,29.0,319.0,2015,"jefferson city, tennessee"
7811,tennessee,jellico,2261.0,4.0,52.0,2015,"jellico, tennessee"
7812,tennessee,johnson city,66369.0,230.0,2465.0,2015,"johnson city, tennessee"
7813,tennessee,jonesborough,5283.0,7.0,91.0,2015,"jonesborough, tennessee"
7814,tennessee,kenton,1224.0,2.0,42.0,2015,"kenton, tennessee"
7815,tennessee,kimball,1395.0,6.0,95.0,2015,"kimball, tennessee"
7816,tennessee,kingsport,53091.0,346.0,2608.0,2015,"kingsport, tennessee"
7817,tennessee,kingston,5804.0,18.0,125.0,2015,"kingston, tennessee"
7818,tennessee,kingston springs,2800.0,0.0,10.0,2015,"kingston springs, tennessee"
7819,tennessee,knoxville,185638.0,1720.0,11143.0,2015,"knoxville, tennessee"
7820,tennessee,lafayette,5075.0,28.0,132.0,2015,"lafayette, tennessee"
7821,tennessee,la follette,7055.0,43.0,414.0,2015,"la follette, tennessee"
7822,tennessee,la vergne,34678.0,191.0,544.0,2015,"la vergne, tennessee"
7823,tennessee,lawrenceburg,10514.0,78.0,593.0,2015,"lawrenceburg, tennessee"
7824,tennessee,lebanon,30266.0,250.0,1030.0,2015,"lebanon, tennessee"
7825,tennessee,lenoir city,9126.0,34.0,339.0,2015,"lenoir city, tennessee"
7826,tennessee,lewisburg,11434.0,216.0,290.0,2015,"lewisburg, tennessee"
7827,tennessee,lexington,7873.0,53.0,276.0,2015,"lexington, tennessee"
7828,tennessee,livingston,4051.0,19.0,102.0,2015,"livingston, tennessee"
7829,tennessee,loretto,1739.0,2.0,19.0,2015,"loretto, tennessee"
7830,tennessee,loudon,5797.0,7.0,58.0,2015,"loudon, tennessee"
7831,tennessee,madisonville,4773.0,19.0,313.0,2015,"madisonville, tennessee"
7832,tennessee,manchester,10404.0,51.0,603.0,2015,"manchester, tennessee"
7833,tennessee,martin,11285.0,23.0,279.0,2015,"martin, tennessee"
7834,tennessee,maryville,28541.0,62.0,591.0,2015,"maryville, tennessee"
7835,tennessee,mason,1598.0,0.0,8.0,2015,"mason, tennessee"
7836,tennessee,maynardville,2354.0,13.0,97.0,2015,"maynardville, tennessee"
7837,tennessee,mcewen,1686.0,5.0,36.0,2015,"mcewen, tennessee"
7838,tennessee,mcminnville,13622.0,138.0,507.0,2015,"mcminnville, tennessee"
7839,tennessee,medina,4182.0,5.0,45.0,2015,"medina, tennessee"
7840,tennessee,memphis,657936.0,11449.0,37047.0,2015,"memphis, tennessee"
7841,tennessee,middleton,661.0,1.0,8.0,2015,"middleton, tennessee"
7842,tennessee,milan,7827.0,52.0,290.0,2015,"milan, tennessee"
7843,tennessee,millersville,6711.0,17.0,53.0,2015,"millersville, tennessee"
7844,tennessee,millington,11061.0,89.0,612.0,2015,"millington, tennessee"
7845,tennessee,monteagle,1171.0,6.0,31.0,2015,"monteagle, tennessee"
7846,tennessee,monterey,2862.0,9.0,50.0,2015,"monterey, tennessee"
7847,tennessee,morristown,29377.0,217.0,1542.0,2015,"morristown, tennessee"
7848,tennessee,moscow,534.0,10.0,15.0,2015,"moscow, tennessee"
7849,tennessee,mountain city,2466.0,3.0,59.0,2015,"mountain city, tennessee"
7850,tennessee,mount carmel,5458.0,2.0,57.0,2015,"mount carmel, tennessee"
7851,tennessee,mount juliet,30609.0,51.0,584.0,2015,"mount juliet, tennessee"
7852,tennessee,mount pleasant,4745.0,37.0,79.0,2015,"mount pleasant, tennessee"
7853,tennessee,munford,6082.0,19.0,125.0,2015,"munford, tennessee"
7854,tennessee,murfreesboro,123994.0,673.0,4021.0,2015,"murfreesboro, tennessee"
7855,tennessee,nashville metropolitan,658029.0,7245.0,25043.0,2015,"nashville metropolitan, tennessee"
7856,tennessee,newbern,3327.0,20.0,91.0,2015,"newbern, tennessee"
7857,tennessee,new johnsonville,1878.0,1.0,24.0,2015,"new johnsonville, tennessee"
7858,tennessee,new market,1359.0,1.0,11.0,2015,"new market, tennessee"
7859,tennessee,newport,6865.0,93.0,584.0,2015,"newport, tennessee"
7860,tennessee,new tazewell,2953.0,5.0,64.0,2015,"new tazewell, tennessee"
7861,tennessee,niota,718.0,3.0,30.0,2015,"niota, tennessee"
7862,tennessee,nolensville,6562.0,7.0,66.0,2015,"nolensville, tennessee"
7863,tennessee,oakland,7495.0,5.0,91.0,2015,"oakland, tennessee"
7864,tennessee,oak ridge,29297.0,2.0,5.0,2015,"oak ridge, tennessee"
7865,tennessee,obion,1078.0,5.0,37.0,2015,"obion, tennessee"
7866,tennessee,oliver springs,3233.0,9.0,104.0,2015,"oliver springs, tennessee"
7867,tennessee,oneida,3707.0,31.0,141.0,2015,"oneida, tennessee"
7868,tennessee,paris,10152.0,54.0,495.0,2015,"paris, tennessee"
7869,tennessee,parsons,2336.0,2.0,40.0,2015,"parsons, tennessee"
7870,tennessee,pigeon forge,6196.0,54.0,468.0,2015,"pigeon forge, tennessee"
7871,tennessee,pikeville,1630.0,10.0,41.0,2015,"pikeville, tennessee"
7872,tennessee,plainview,2061.0,3.0,44.0,2015,"plainview, tennessee"
7873,tennessee,pleasant view,4280.0,3.0,53.0,2015,"pleasant view, tennessee"
7874,tennessee,portland,12396.0,57.0,246.0,2015,"portland, tennessee"
7875,tennessee,pulaski,7570.0,54.0,351.0,2015,"pulaski, tennessee"
7876,tennessee,puryear,670.0,0.0,5.0,2015,"puryear, tennessee"
7877,tennessee,red bank,11814.0,79.0,356.0,2015,"red bank, tennessee"
7878,tennessee,red boiling springs,1141.0,5.0,32.0,2015,"red boiling springs, tennessee"
7879,tennessee,ridgely,1718.0,7.0,41.0,2015,"ridgely, tennessee"
7880,tennessee,ridgetop,1950.0,2.0,8.0,2015,"ridgetop, tennessee"
7881,tennessee,ripley,8216.0,93.0,428.0,2015,"ripley, tennessee"
7882,tennessee,rockwood,5396.0,27.0,374.0,2015,"rockwood, tennessee"
7883,tennessee,rocky top,1769.0,12.0,103.0,2015,"rocky top, tennessee"
7884,tennessee,rogersville,4401.0,21.0,243.0,2015,"rogersville, tennessee"
7885,tennessee,rossville,714.0,1.0,15.0,2015,"rossville, tennessee"
7886,tennessee,rutherford,1108.0,4.0,9.0,2015,"rutherford, tennessee"
7887,tennessee,rutledge,1176.0,1.0,18.0,2015,"rutledge, tennessee"
7888,tennessee,saltillo,505.0,0.0,10.0,2015,"saltillo, tennessee"
7889,tennessee,savannah,7069.0,61.0,513.0,2015,"savannah, tennessee"
7890,tennessee,selmer,4543.0,34.0,168.0,2015,"selmer, tennessee"
7891,tennessee,sevierville,16759.0,77.0,880.0,2015,"sevierville, tennessee"
7892,tennessee,sharon,913.0,8.0,19.0,2015,"sharon, tennessee"
7893,tennessee,shelbyville,21205.0,154.0,693.0,2015,"shelbyville, tennessee"
7894,tennessee,signal mountain,8579.0,0.0,33.0,2015,"signal mountain, tennessee"
7895,tennessee,smithville,4694.0,15.0,170.0,2015,"smithville, tennessee"
7896,tennessee,smyrna,46659.0,187.0,1266.0,2015,"smyrna, tennessee"
7897,tennessee,sneedville,1354.0,2.0,69.0,2015,"sneedville, tennessee"
7898,tennessee,soddy-daisy,13250.0,32.0,342.0,2015,"soddy-daisy, tennessee"
7899,tennessee,somerville,3107.0,18.0,122.0,2015,"somerville, tennessee"
7900,tennessee,south carthage,1324.0,4.0,39.0,2015,"south carthage, tennessee"
7901,tennessee,south fulton,2267.0,12.0,46.0,2015,"south fulton, tennessee"
7902,tennessee,south pittsburg,3111.0,12.0,38.0,2015,"south pittsburg, tennessee"
7903,tennessee,sparta,5114.0,11.0,346.0,2015,"sparta, tennessee"
7904,tennessee,spencer,1629.0,3.0,12.0,2015,"spencer, tennessee"
7905,tennessee,spring city,2016.0,6.0,48.0,2015,"spring city, tennessee"
7906,tennessee,springfield,16817.0,136.0,667.0,2015,"springfield, tennessee"
7907,tennessee,spring hill,35658.0,50.0,380.0,2015,"spring hill, tennessee"
7908,tennessee,st. joseph,786.0,0.0,4.0,2015,"st. joseph, tennessee"
7909,tennessee,surgoinsville,1799.0,0.0,13.0,2015,"surgoinsville, tennessee"
7910,tennessee,sweetwater,5892.0,40.0,343.0,2015,"sweetwater, tennessee"
7911,tennessee,tazewell,2170.0,11.0,87.0,2015,"tazewell, tennessee"
7912,tennessee,tellico plains,921.0,5.0,22.0,2015,"tellico plains, tennessee"
7913,tennessee,tiptonville,4367.0,8.0,45.0,2015,"tiptonville, tennessee"
7914,tennessee,townsend,452.0,1.0,16.0,2015,"townsend, tennessee"
7915,tennessee,tracy city,1433.0,8.0,25.0,2015,"tracy city, tennessee"
7916,tennessee,trenton,4130.0,16.0,113.0,2015,"trenton, tennessee"
7917,tennessee,trezevant,850.0,0.0,41.0,2015,"trezevant, tennessee"
7918,tennessee,troy,1321.0,5.0,32.0,2015,"troy, tennessee"
7919,tennessee,tullahoma,18966.0,91.0,576.0,2015,"tullahoma, tennessee"
7920,tennessee,tusculum,2663.0,0.0,4.0,2015,"tusculum, tennessee"
7921,tennessee,union city,10604.0,82.0,581.0,2015,"union city, tennessee"
7922,tennessee,vonore,1476.0,9.0,66.0,2015,"vonore, tennessee"
7923,tennessee,wartburg,903.0,0.0,6.0,2015,"wartburg, tennessee"
7924,tennessee,watertown,1525.0,9.0,13.0,2015,"watertown, tennessee"
7925,tennessee,waverly,4090.0,15.0,116.0,2015,"waverly, tennessee"
7926,tennessee,waynesboro,2414.0,7.0,33.0,2015,"waynesboro, tennessee"
7927,tennessee,westmoreland,2300.0,5.0,38.0,2015,"westmoreland, tennessee"
7928,tennessee,white bluff,3363.0,15.0,53.0,2015,"white bluff, tennessee"
7929,tennessee,white house,11233.0,33.0,285.0,2015,"white house, tennessee"
7930,tennessee,white pine,2235.0,2.0,81.0,2015,"white pine, tennessee"
7931,tennessee,whiteville,4530.0,7.0,52.0,2015,"whiteville, tennessee"
7932,tennessee,whitwell,1721.0,5.0,19.0,2015,"whitwell, tennessee"
7933,tennessee,winchester,8555.0,57.0,286.0,2015,"winchester, tennessee"
7934,tennessee,winfield,951.0,3.0,15.0,2015,"winfield, tennessee"
7935,tennessee,woodbury,2743.0,8.0,46.0,2015,"woodbury, tennessee"
7936,texas,abernathy,2732.0,1.0,48.0,2015,"abernathy, texas"
7937,texas,abilene,121764.0,613.0,5354.0,2015,"abilene, texas"
7938,texas,addison,16125.0,65.0,759.0,2015,"addison, texas"
7939,texas,alamo,19385.0,159.0,1125.0,2015,"alamo, texas"
7940,texas,alamo heights,8003.0,5.0,276.0,2015,"alamo heights, texas"
7941,texas,allen,96642.0,80.0,1041.0,2015,"allen, texas"
7942,texas,alpine,5953.0,6.0,39.0,2015,"alpine, texas"
7943,texas,alton,15895.0,11.0,254.0,2015,"alton, texas"
7944,texas,alvarado,3937.0,11.0,94.0,2015,"alvarado, texas"
7945,texas,alvin,25842.0,44.0,709.0,2015,"alvin, texas"
7946,texas,amarillo,198770.0,1278.0,9269.0,2015,"amarillo, texas"
7947,texas,andrews,13835.0,78.0,324.0,2015,"andrews, texas"
7948,texas,angleton,19629.0,53.0,397.0,2015,"angleton, texas"
7949,texas,anna,11235.0,12.0,114.0,2015,"anna, texas"
7950,texas,anson,2298.0,7.0,58.0,2015,"anson, texas"
7951,texas,anthony,5524.0,9.0,175.0,2015,"anthony, texas"
7952,texas,aransas pass,8534.0,37.0,420.0,2015,"aransas pass, texas"
7953,texas,arcola6,1672.0,4.0,0.0,2015,"arcola6, texas"
7954,texas,argyle,3845.0,0.0,27.0,2015,"argyle, texas"
7955,texas,arlington,387565.0,1946.0,13346.0,2015,"arlington, texas"
7956,texas,arp,992.0,1.0,2.0,2015,"arp, texas"
7957,texas,athens,12844.0,42.0,509.0,2015,"athens, texas"
7958,texas,atlanta,5579.0,29.0,230.0,2015,"atlanta, texas"
7959,texas,aubrey,2864.0,0.0,44.0,2015,"aubrey, texas"
7960,texas,austin,938728.0,3497.0,35399.0,2015,"austin, texas"
7961,texas,azle,11673.0,27.0,341.0,2015,"azle, texas"
7962,texas,baird,1476.0,1.0,25.0,2015,"baird, texas"
7963,texas,balch springs,25426.0,250.0,1094.0,2015,"balch springs, texas"
7964,texas,balcones heights,2934.0,33.0,425.0,2015,"balcones heights, texas"
7965,texas,ballinger,3723.0,17.0,81.0,2015,"ballinger, texas"
7966,texas,bangs,1564.0,2.0,15.0,2015,"bangs, texas"
7967,texas,bartonville,1682.0,0.0,7.0,2015,"bartonville, texas"
7968,texas,bastrop,8019.0,22.0,469.0,2015,"bastrop, texas"
7969,texas,bay city,17305.0,59.0,714.0,2015,"bay city, texas"
7970,texas,bayou vista,1576.0,2.0,22.0,2015,"bayou vista, texas"
7971,texas,baytown,77145.0,233.0,2876.0,2015,"baytown, texas"
7972,texas,beaumont,117635.0,1088.0,4840.0,2015,"beaumont, texas"
7973,texas,bedford,49377.0,137.0,1190.0,2015,"bedford, texas"
7974,texas,bee cave,6586.0,16.0,149.0,2015,"bee cave, texas"
7975,texas,beeville,13414.0,43.0,470.0,2015,"beeville, texas"
7976,texas,bellaire,18605.0,21.0,284.0,2015,"bellaire, texas"
7977,texas,bellmead,10249.0,104.0,1133.0,2015,"bellmead, texas"
7978,texas,bellville,4235.0,11.0,62.0,2015,"bellville, texas"
7979,texas,belton,20565.0,28.0,702.0,2015,"belton, texas"
7980,texas,benbrook,22708.0,28.0,480.0,2015,"benbrook, texas"
7981,texas,bertram,1380.0,2.0,25.0,2015,"bertram, texas"
7982,texas,beverly hills,2044.0,12.0,79.0,2015,"beverly hills, texas"
7983,texas,big sandy,1376.0,0.0,75.0,2015,"big sandy, texas"
7984,texas,big spring,28775.0,231.0,1329.0,2015,"big spring, texas"
7985,texas,bishop,3180.0,4.0,86.0,2015,"bishop, texas"
7986,texas,blanco,1903.0,3.0,35.0,2015,"blanco, texas"
7987,texas,blue mound,2494.0,1.0,36.0,2015,"blue mound, texas"
7988,texas,boerne,13439.0,25.0,385.0,2015,"boerne, texas"
7989,texas,bogata,1105.0,16.0,27.0,2015,"bogata, texas"
7990,texas,bonham,10042.0,15.0,230.0,2015,"bonham, texas"
7991,texas,borger,12893.0,90.0,543.0,2015,"borger, texas"
7992,texas,bovina,1786.0,1.0,13.0,2015,"bovina, texas"
7993,texas,bowie,5137.0,15.0,286.0,2015,"bowie, texas"
7994,texas,boyd,1308.0,3.0,26.0,2015,"boyd, texas"
7995,texas,brady,5449.0,6.0,162.0,2015,"brady, texas"
7996,texas,brazoria,3089.0,9.0,41.0,2015,"brazoria, texas"
7997,texas,breckenridge,5494.0,7.0,83.0,2015,"breckenridge, texas"
7998,texas,bremond,916.0,1.0,5.0,2015,"bremond, texas"
7999,texas,brenham,16436.0,46.0,391.0,2015,"brenham, texas"
8000,texas,bridge city,7943.0,10.0,90.0,2015,"bridge city, texas"
8001,texas,bridgeport,6306.0,13.0,68.0,2015,"bridgeport, texas"
8002,texas,brookshire,5004.0,16.0,56.0,2015,"brookshire, texas"
8003,texas,brookside village,1578.0,1.0,1.0,2015,"brookside village, texas"
8004,texas,brownfield,9733.0,47.0,213.0,2015,"brownfield, texas"
8005,texas,brownsville,184941.0,502.0,7656.0,2015,"brownsville, texas"
8006,texas,brownwood,18900.0,96.0,715.0,2015,"brownwood, texas"
8007,texas,bryan,82050.0,363.0,2573.0,2015,"bryan, texas"
8008,texas,buda,12722.0,7.0,347.0,2015,"buda, texas"
8009,texas,bullard,2801.0,3.0,45.0,2015,"bullard, texas"
8010,texas,bulverde,4919.0,9.0,75.0,2015,"bulverde, texas"
8011,texas,burkburnett,11224.0,33.0,414.0,2015,"burkburnett, texas"
8012,texas,burleson,43150.0,69.0,882.0,2015,"burleson, texas"
8013,texas,burnet,6173.0,30.0,82.0,2015,"burnet, texas"
8014,texas,cactus,3176.0,15.0,51.0,2015,"cactus, texas"
8015,texas,caddo mills,1456.0,4.0,20.0,2015,"caddo mills, texas"
8016,texas,caldwell,4243.0,5.0,26.0,2015,"caldwell, texas"
8017,texas,calvert,1137.0,5.0,15.0,2015,"calvert, texas"
8018,texas,cameron,5363.0,23.0,184.0,2015,"cameron, texas"
8019,texas,canton,3579.0,0.0,119.0,2015,"canton, texas"
8020,texas,canyon,14712.0,24.0,164.0,2015,"canyon, texas"
8021,texas,carrollton,130676.0,196.0,2871.0,2015,"carrollton, texas"
8022,texas,carthage,6834.0,36.0,313.0,2015,"carthage, texas"
8023,texas,castle hills,4421.0,9.0,286.0,2015,"castle hills, texas"
8024,texas,castroville,2939.0,0.0,46.0,2015,"castroville, texas"
8025,texas,cedar hill,48856.0,94.0,1430.0,2015,"cedar hill, texas"
8026,texas,cedar park,66724.0,109.0,916.0,2015,"cedar park, texas"
8027,texas,celina,7367.0,10.0,64.0,2015,"celina, texas"
8028,texas,center,5246.0,35.0,259.0,2015,"center, texas"
8029,texas,cibolo,26655.0,24.0,267.0,2015,"cibolo, texas"
8030,texas,cisco,3746.0,1.0,62.0,2015,"cisco, texas"
8031,texas,clarksville,3152.0,22.0,59.0,2015,"clarksville, texas"
8032,texas,cleburne,29864.0,100.0,918.0,2015,"cleburne, texas"
8033,texas,cleveland,7761.0,96.0,698.0,2015,"cleveland, texas"
8034,texas,clifton,3330.0,5.0,33.0,2015,"clifton, texas"
8035,texas,clute,11437.0,17.0,165.0,2015,"clute, texas"
8036,texas,clyde,3769.0,6.0,73.0,2015,"clyde, texas"
8037,texas,cockrell hill,4334.0,20.0,100.0,2015,"cockrell hill, texas"
8038,texas,coleman,4387.0,6.0,77.0,2015,"coleman, texas"
8039,texas,college station,105855.0,234.0,2455.0,2015,"college station, texas"
8040,texas,colleyville,25491.0,14.0,131.0,2015,"colleyville, texas"
