State,City,Population,Violent crime,Property crime,year,"City, State"
illinois,belvidere,25143,64,258,2019,"belvidere, illinois"
illinois,bensenville,18208,17,195,2019,"bensenville, illinois"
illinois,berkeley,5056,6,64,2019,"berkeley, illinois"
illinois,berwyn,54702,114,595,2019,"berwyn, illinois"
illinois,bethalto,9270,10,75,2019,"bethalto, illinois"
illinois,bethany,1258,1,12,2019,"bethany, illinois"
illinois,blandinsville,597,0,0,2019,"blandinsville, illinois"
illinois,bloomingdale,21872,19,432,2019,"bloomingdale, illinois"
illinois,bloomington,78107,387,1096,2019,"bloomington, illinois"
illinois,blue island,23037,127,329,2019,"blue island, illinois"
illinois,blue mound,1073,0,5,2019,"blue mound, illinois"
illinois,bluffs,649,0,2,2019,"bluffs, illinois"
illinois,bolingbrook,75394,123,650,2019,"bolingbrook, illinois"
illinois,bourbonnais,19588,57,253,2019,"bourbonnais, illinois"
illinois,bradley,15205,41,500,2019,"bradley, illinois"
illinois,braidwood,6199,10,34,2019,"braidwood, illinois"
illinois,breese,4498,5,36,2019,"breese, illinois"
illinois,bridgeview,16153,42,315,2019,"bridgeview, illinois"
illinois,brighton,2137,1,9,2019,"brighton, illinois"
illinois,broadview,7664,20,343,2019,"broadview, illinois"
illinois,brooklyn,700,16,12,2019,"brooklyn, illinois"
illinois,buffalo grove,40768,11,288,2019,"buffalo grove, illinois"
illinois,bunker hill,1675,0,21,2019,"bunker hill, illinois"
illinois,burbank,28483,54,244,2019,"burbank, illinois"
illinois,burr ridge,10828,7,160,2019,"burr ridge, illinois"
illinois,byron,3585,3,30,2019,"byron, illinois"
illinois,cahokia,13864,83,629,2019,"cahokia, illinois"
illinois,calumet city,36128,186,1040,2019,"calumet city, illinois"
illinois,cambria,1281,1,5,2019,"cambria, illinois"
illinois,cambridge,2078,2,11,2019,"cambridge, illinois"
illinois,campton hills,11202,1,7,2019,"campton hills, illinois"
illinois,canton,13600,39,130,2019,"canton, illinois"
illinois,carbondale,25242,208,932,2019,"carbondale, illinois"
illinois,carlinville,5498,23,195,2019,"carlinville, illinois"
illinois,carlyle,3168,7,53,2019,"carlyle, illinois"
illinois,carol stream,39599,29,412,2019,"carol stream, illinois"
illinois,carpentersville,37744,21,380,2019,"carpentersville, illinois"
illinois,carrollton,2404,10,32,2019,"carrollton, illinois"
illinois,carthage,2448,1,20,2019,"carthage, illinois"
illinois,cary,17728,8,138,2019,"cary, illinois"
illinois,casey,2618,8,38,2019,"casey, illinois"
illinois,caseyville,4088,23,68,2019,"caseyville, illinois"
illinois,catlin,1941,1,16,2019,"catlin, illinois"
illinois,centralia,12288,181,570,2019,"centralia, illinois"
illinois,centreville,4922,38,236,2019,"centreville, illinois"
illinois,champaign,88891,827,2203,2019,"champaign, illinois"
illinois,channahon,13146,7,79,2019,"channahon, illinois"
illinois,charleston,19987,31,84,2019,"charleston, illinois"
illinois,chatham,12809,6,90,2019,"chatham, illinois"
illinois,chenoa,3143,2,11,2019,"chenoa, illinois"
illinois,cherry valley,2877,15,170,2019,"cherry valley, illinois"
illinois,chester,8224,10,22,2019,"chester, illinois"
illinois,chicago,2707064,25532,80742,2019,"chicago, illinois"
illinois,chicago heights,29471,228,576,2019,"chicago heights, illinois"
illinois,chicago ridge,14017,17,346,2019,"chicago ridge, illinois"
illinois,chillicothe,6071,25,43,2019,"chillicothe, illinois"
illinois,christopher,2716,3,26,2019,"christopher, illinois"
illinois,cicero,81270,258,1579,2019,"cicero, illinois"
illinois,clarendon hills,8829,5,44,2019,"clarendon hills, illinois"
illinois,clinton,6869,12,193,2019,"clinton, illinois"
illinois,coal city,5340,4,29,2019,"coal city, illinois"
illinois,coal valley,3760,5,60,2019,"coal valley, illinois"
illinois,colchester,1287,1,7,2019,"colchester, illinois"
illinois,colfax,1017,1,7,2019,"colfax, illinois"
illinois,collinsville,24496,64,493,2019,"collinsville, illinois"
illinois,colona,5122,13,61,2019,"colona, illinois"
illinois,columbia,10491,17,62,2019,"columbia, illinois"
illinois,cortland,4369,2,43,2019,"cortland, illinois"
illinois,country club hills,16491,44,553,2019,"country club hills, illinois"
illinois,countryside,5957,9,181,2019,"countryside, illinois"
illinois,cowden,576,0,4,2019,"cowden, illinois"
illinois,crest hill,20534,55,220,2019,"crest hill, illinois"
illinois,crete,8096,19,146,2019,"crete, illinois"
illinois,crystal lake,39944,45,491,2019,"crystal lake, illinois"
illinois,dallas city,870,2,9,2019,"dallas city, illinois"
illinois,dana,152,0,1,2019,"dana, illinois"
illinois,danvers,1107,1,1,2019,"danvers, illinois"
illinois,danville,30642,536,1370,2019,"danville, illinois"
illinois,darien,21935,11,219,2019,"darien, illinois"
illinois,decatur,70710,375,1954,2019,"decatur, illinois"
illinois,deer creek,661,1,4,2019,"deer creek, illinois"
illinois,deerfield,18848,7,131,2019,"deerfield, illinois"
illinois,dekalb,42428,245,1284,2019,"dekalb, illinois"
illinois,delavan,1605,2,37,2019,"delavan, illinois"
illinois,de soto,1510,5,9,2019,"de soto, illinois"
illinois,des plaines,59023,56,650,2019,"des plaines, illinois"
illinois,diamond,2527,0,0,2019,"diamond, illinois"
illinois,divernon,1112,0,0,2019,"divernon, illinois"
illinois,dixon,15096,37,278,2019,"dixon, illinois"
illinois,downers grove,49444,46,732,2019,"downers grove, illinois"
illinois,dupo,3810,7,77,2019,"dupo, illinois"
illinois,du quoin,5705,14,27,2019,"du quoin, illinois"
illinois,durand,1392,1,5,2019,"durand, illinois"
illinois,dwight,3962,4,40,2019,"dwight, illinois"
illinois,earlville,1588,1,24,2019,"earlville, illinois"
illinois,east alton,5995,24,137,2019,"east alton, illinois"
illinois,east dubuque,1571,6,38,2019,"east dubuque, illinois"
illinois,east dundee,3236,2,38,2019,"east dundee, illinois"
illinois,east hazel crest,1507,2,53,2019,"east hazel crest, illinois"
illinois,east peoria,22454,70,409,2019,"east peoria, illinois"
illinois,east st. louis,26277,268,415,2019,"east st. louis, illinois"
illinois,edinburg,1012,3,16,2019,"edinburg, illinois"
illinois,edwardsville,25047,16,193,2019,"edwardsville, illinois"
illinois,effingham,12662,69,324,2019,"effingham, illinois"
illinois,elburn,5967,1,20,2019,"elburn, illinois"
illinois,eldorado,3941,7,103,2019,"eldorado, illinois"
illinois,elgin,112112,223,1429,2019,"elgin, illinois"
illinois,elizabeth,721,0,2,2019,"elizabeth, illinois"
illinois,elk grove village,32371,30,452,2019,"elk grove village, illinois"
illinois,elmhurst,46857,35,478,2019,"elmhurst, illinois"
illinois,elmwood,2021,2,7,2019,"elmwood, illinois"
illinois,elmwood park,24185,65,268,2019,"elmwood park, illinois"
illinois,el paso,2726,30,39,2019,"el paso, illinois"
illinois,elwood,2257,3,24,2019,"elwood, illinois"
illinois,energy,1126,0,22,2019,"energy, illinois"
illinois,erie,1506,0,4,2019,"erie, illinois"
illinois,essex,759,0,0,2019,"essex, illinois"
illinois,eureka,5276,25,40,2019,"eureka, illinois"
illinois,evanston,74047,115,1937,2019,"evanston, illinois"
illinois,evergreen park,19260,62,842,2019,"evergreen park, illinois"
illinois,fairbury,3602,7,13,2019,"fairbury, illinois"
illinois,fairfield,4961,8,126,2019,"fairfield, illinois"
illinois,fairmont city,2452,0,25,2019,"fairmont city, illinois"
illinois,fairmount,602,0,0,2019,"fairmount, illinois"
illinois,fairview heights4,16368,41,591,2019,"fairview heights4, illinois"
illinois,farmington,2236,12,41,2019,"farmington, illinois"
illinois,findlay,639,1,3,2019,"findlay, illinois"
illinois,fisher,1966,0,20,2019,"fisher, illinois"
illinois,fithian,455,0,2,2019,"fithian, illinois"
illinois,flora,4860,6,73,2019,"flora, illinois"
illinois,flossmoor,9211,14,213,2019,"flossmoor, illinois"
illinois,forest city,227,0,2,2019,"forest city, illinois"
illinois,forest park,13761,60,571,2019,"forest park, illinois"
illinois,forest view,675,4,30,2019,"forest view, illinois"
illinois,fox lake,10457,20,259,2019,"fox lake, illinois"
illinois,fox river grove,4610,2,48,2019,"fox river grove, illinois"
illinois,frankfort,19352,16,212,2019,"frankfort, illinois"
illinois,franklin park,17745,41,183,2019,"franklin park, illinois"
illinois,freeburg,4240,3,24,2019,"freeburg, illinois"
illinois,freeport,23721,50,498,2019,"freeport, illinois"
illinois,fulton,3330,5,60,2019,"fulton, illinois"
illinois,galena,3155,6,119,2019,"galena, illinois"
illinois,galesburg,30220,138,1249,2019,"galesburg, illinois"
illinois,geneva,21905,16,145,2019,"geneva, illinois"
illinois,genoa,5211,8,49,2019,"genoa, illinois"
illinois,georgetown,3205,19,23,2019,"georgetown, illinois"
illinois,germantown,1279,0,28,2019,"germantown, illinois"
illinois,gibson city,3283,5,13,2019,"gibson city, illinois"
illinois,gifford,1100,1,0,2019,"gifford, illinois"
illinois,gilberts,8259,1,35,2019,"gilberts, illinois"
illinois,gillespie,3097,23,99,2019,"gillespie, illinois"
illinois,gilman,1666,1,35,2019,"gilman, illinois"
illinois,glasford,961,0,2,2019,"glasford, illinois"
illinois,glen carbon,12958,4,85,2019,"glen carbon, illinois"
illinois,glencoe,8887,2,64,2019,"glencoe, illinois"
illinois,glendale heights,33878,28,373,2019,"glendale heights, illinois"
illinois,glen ellyn,27942,20,244,2019,"glen ellyn, illinois"
illinois,glenview,47581,50,393,2019,"glenview, illinois"
illinois,glenwood,8767,15,98,2019,"glenwood, illinois"
illinois,godley,756,2,4,2019,"godley, illinois"
illinois,golf,496,0,2,2019,"golf, illinois"
illinois,goodfield,998,1,23,2019,"goodfield, illinois"
illinois,grafton,632,3,14,2019,"grafton, illinois"
illinois,grand ridge,522,0,2,2019,"grand ridge, illinois"
illinois,granite city,28315,233,655,2019,"granite city, illinois"
illinois,grantfork,338,0,10,2019,"grantfork, illinois"
illinois,grant park,1233,1,4,2019,"grant park, illinois"
illinois,grayslake,20883,13,178,2019,"grayslake, illinois"
illinois,grayville,1563,7,33,2019,"grayville, illinois"
illinois,greenfield,981,6,6,2019,"greenfield, illinois"
illinois,greenup,1486,3,20,2019,"greenup, illinois"
illinois,greenville,6384,5,41,2019,"greenville, illinois"
illinois,gurnee,30493,40,994,2019,"gurnee, illinois"
illinois,hainesville,3599,4,39,2019,"hainesville, illinois"
illinois,hamel,813,3,5,2019,"hamel, illinois"
illinois,hampshire,6425,10,26,2019,"hampshire, illinois"
illinois,hampton,1757,1,23,2019,"hampton, illinois"
illinois,hanover park,37699,30,253,2019,"hanover park, illinois"
illinois,harrisburg,8621,57,234,2019,"harrisburg, illinois"
illinois,hartford,1344,3,15,2019,"hartford, illinois"
illinois,harvard,9092,19,127,2019,"harvard, illinois"
illinois,harwood heights,8388,33,105,2019,"harwood heights, illinois"
illinois,havana,3009,32,63,2019,"havana, illinois"
illinois,hawthorn woods,8651,2,16,2019,"hawthorn woods, illinois"
illinois,hazel crest,13654,61,492,2019,"hazel crest, illinois"
illinois,henning,233,0,0,2019,"henning, illinois"
illinois,herrin,12878,43,251,2019,"herrin, illinois"
illinois,herscher,1502,1,2,2019,"herscher, illinois"
illinois,hickory hills,13806,21,193,2019,"hickory hills, illinois"
illinois,highland,9836,9,92,2019,"highland, illinois"
illinois,highland park,29602,29,206,2019,"highland park, illinois"
illinois,hillsboro,5972,14,98,2019,"hillsboro, illinois"
illinois,hillside,7932,29,201,2019,"hillside, illinois"
illinois,hinckley,2033,0,4,2019,"hinckley, illinois"
illinois,hinsdale,17756,5,177,2019,"hinsdale, illinois"
illinois,hodgkins,1883,7,257,2019,"hodgkins, illinois"
illinois,hoffman estates,51105,65,432,2019,"hoffman estates, illinois"
illinois,homer,1165,0,2,2019,"homer, illinois"
illinois,homer glen,24623,6,124,2019,"homer glen, illinois"
illinois,homewood,18831,35,806,2019,"homewood, illinois"
illinois,hoopeston,5046,37,167,2019,"hoopeston, illinois"
illinois,hopedale,821,0,6,2019,"hopedale, illinois"
illinois,hudson,1816,0,6,2019,"hudson, illinois"
illinois,huntley,27849,4,127,2019,"huntley, illinois"
illinois,hurst,789,0,2,2019,"hurst, illinois"
illinois,ina4,2266,0,0,2019,"ina4, illinois"
illinois,indian head park,3742,1,30,2019,"indian head park, illinois"
illinois,indianola,261,0,0,2019,"indianola, illinois"
illinois,inverness,7442,0,18,2019,"inverness, illinois"
illinois,island lake,8071,7,39,2019,"island lake, illinois"
illinois,itasca,10032,8,109,2019,"itasca, illinois"
illinois,jacksonville,18667,77,568,2019,"jacksonville, illinois"
illinois,jerseyville,8208,33,146,2019,"jerseyville, illinois"
illinois,joliet,148155,751,2160,2019,"joliet, illinois"
illinois,justice,12682,4,59,2019,"justice, illinois"
illinois,kankakee,25872,236,873,2019,"kankakee, illinois"
illinois,kansas,721,0,1,2019,"kansas, illinois"
illinois,kenilworth,2492,0,37,2019,"kenilworth, illinois"
illinois,kewanee,12338,55,484,2019,"kewanee, illinois"
illinois,kildeer,4033,0,42,2019,"kildeer, illinois"
illinois,kincaid,1376,5,21,2019,"kincaid, illinois"
illinois,kingston,1159,0,1,2019,"kingston, illinois"
illinois,lacon,1727,3,4,2019,"lacon, illinois"
illinois,ladd,1199,0,6,2019,"ladd, illinois"
illinois,la grange,15424,10,162,2019,"la grange, illinois"
illinois,la grange park,13260,6,81,2019,"la grange park, illinois"
illinois,la harpe,1147,0,10,2019,"la harpe, illinois"
illinois,lake bluff,5606,1,54,2019,"lake bluff, illinois"
illinois,lake forest,19564,8,123,2019,"lake forest, illinois"
illinois,lake in the hills,28811,19,105,2019,"lake in the hills, illinois"
illinois,lakemoor,6008,1,34,2019,"lakemoor, illinois"
illinois,lake villa,8625,5,41,2019,"lake villa, illinois"
illinois,lakewood,4006,1,22,2019,"lakewood, illinois"
illinois,lake zurich,20060,8,248,2019,"lake zurich, illinois"
illinois,lanark,1319,1,6,2019,"lanark, illinois"
illinois,lansing,27570,104,1495,2019,"lansing, illinois"
illinois,la salle,8997,5,104,2019,"la salle, illinois"
illinois,lebanon,4257,3,55,2019,"lebanon, illinois"
illinois,lemont,17297,17,153,2019,"lemont, illinois"
illinois,lenzburg,487,0,5,2019,"lenzburg, illinois"
illinois,le roy,3542,6,24,2019,"le roy, illinois"
illinois,lincoln,13584,44,240,2019,"lincoln, illinois"
illinois,lincolnwood,12318,14,203,2019,"lincolnwood, illinois"
illinois,lindenhurst,14296,5,42,2019,"lindenhurst, illinois"
illinois,lisle,23506,9,149,2019,"lisle, illinois"
illinois,litchfield,6708,7,229,2019,"litchfield, illinois"
illinois,loami,746,0,14,2019,"loami, illinois"
illinois,lockport,25587,21,212,2019,"lockport, illinois"
illinois,lombard,44672,43,949,2019,"lombard, illinois"
illinois,loves park,23265,74,400,2019,"loves park, illinois"
illinois,lovington,1044,4,9,2019,"lovington, illinois"
illinois,lyons,10436,16,99,2019,"lyons, illinois"
illinois,machesney park,22594,56,418,2019,"machesney park, illinois"
illinois,mackinaw,1901,3,43,2019,"mackinaw, illinois"
illinois,macomb,17353,59,252,2019,"macomb, illinois"
illinois,mahomet,8795,10,49,2019,"mahomet, illinois"
illinois,manhattan,8121,1,42,2019,"manhattan, illinois"
illinois,manteno,8965,30,136,2019,"manteno, illinois"
illinois,maple park,1341,0,11,2019,"maple park, illinois"
illinois,marissa,1807,13,44,2019,"marissa, illinois"
illinois,marquette heights,2644,0,7,2019,"marquette heights, illinois"
illinois,marseilles,4844,10,50,2019,"marseilles, illinois"
illinois,marshall,3833,4,35,2019,"marshall, illinois"
illinois,martinsville,1097,0,20,2019,"martinsville, illinois"
illinois,maryville,8033,10,62,2019,"maryville, illinois"
illinois,mascoutah,8091,2,48,2019,"mascoutah, illinois"
illinois,mason city,2133,9,24,2019,"mason city, illinois"
illinois,matteson,19517,253,546,2019,"matteson, illinois"
illinois,mattoon,17629,82,174,2019,"mattoon, illinois"
illinois,maywood,23277,135,470,2019,"maywood, illinois"
illinois,mazon,972,1,4,2019,"mazon, illinois"
illinois,mccook,220,2,12,2019,"mccook, illinois"
illinois,mchenry,27020,40,229,2019,"mchenry, illinois"
illinois,mclean,797,1,7,2019,"mclean, illinois"
illinois,mcleansboro,2760,4,38,2019,"mcleansboro, illinois"
illinois,melrose park,24863,74,317,2019,"melrose park, illinois"
illinois,mendota,7020,11,60,2019,"mendota, illinois"
illinois,metropolis,5986,33,265,2019,"metropolis, illinois"
illinois,midlothian,14433,21,295,2019,"midlothian, illinois"
illinois,milan,5012,21,75,2019,"milan, illinois"
illinois,milledgeville,945,1,6,2019,"milledgeville, illinois"
illinois,millstadt,3869,16,20,2019,"millstadt, illinois"
illinois,minier,1188,1,9,2019,"minier, illinois"
illinois,mokena,20573,16,306,2019,"mokena, illinois"
illinois,moline,41701,219,978,2019,"moline, illinois"
illinois,momence,3089,1,48,2019,"momence, illinois"
illinois,monee,5118,4,75,2019,"monee, illinois"
illinois,monmouth,8944,23,175,2019,"monmouth, illinois"
illinois,montgomery,19927,30,269,2019,"montgomery, illinois"
illinois,monticello,5577,12,27,2019,"monticello, illinois"
illinois,morris,15083,17,284,2019,"morris, illinois"
illinois,morrison,4026,19,64,2019,"morrison, illinois"
