,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
6952,freedom,1503.0,1.0,26.0,2017,"freedom, pennsylvania",17.964071856287426,-13.6900216262902,-44%
6953,freedom township,3385.0,3.0,92.0,2017,"freedom township, pennsylvania",28.064992614475628,-3.5891008681019976,-12%
6954,freemansburg,2619.0,4.0,22.0,2017,"freemansburg, pennsylvania",9.9274532264223,-21.726640256155328,-69%
6955,freeport,1710.0,4.0,9.0,2017,"freeport, pennsylvania",7.60233918128655,-24.051754301291076,-76%
6956,gaines township,544.0,0.0,0.0,2017,"gaines township, pennsylvania",0.0,-31.654093482577625,-100%
6957,galeton,1102.0,7.0,16.0,2017,"galeton, pennsylvania",20.87114337568058,-10.782950106897044,-35%
6958,gallitzin,1807.0,0.0,13.0,2017,"gallitzin, pennsylvania",7.194244604316547,-24.459848878261077,-78%
6959,gallitzin township,1271.0,1.0,0.0,2017,"gallitzin township, pennsylvania",0.7867820613690008,-30.867311421208626,-98%
6960,garrett,427.0,0.0,0.0,2017,"garrett, pennsylvania",0.0,-31.654093482577625,-100%
6961,geistown,2326.0,0.0,4.0,2017,"geistown, pennsylvania",1.7196904557179709,-29.934403026859655,-95%
6962,gettysburg,7716.0,37.0,136.0,2017,"gettysburg, pennsylvania",22.42094349403836,-9.233149988539264,-30%
6963,gilpin township,2403.0,2.0,1.0,2017,"gilpin township, pennsylvania",1.2484394506866416,-30.405654031890982,-97%
6964,girard,2978.0,8.0,49.0,2017,"girard, pennsylvania",19.140362659503023,-12.513730823074603,-40%
6965,girardville,1453.0,3.0,5.0,2017,"girardville, pennsylvania",5.505849965588437,-26.14824351698919,-83%
6966,glassport,4360.0,17.0,122.0,2017,"glassport, pennsylvania",31.88073394495413,0.22664046237650481,+0%
6967,glenolden,7153.0,16.0,148.0,2017,"glenolden, pennsylvania",22.92744303089613,-8.726650451681497,-28%
6968,granville township,5022.0,2.0,90.0,2017,"granville township, pennsylvania",18.319394663480686,-13.334698819096939,-43%
6969,great bend,669.0,0.0,0.0,2017,"great bend, pennsylvania",0.0,-31.654093482577625,-100%
6970,greencastle,4041.0,1.0,23.0,2017,"greencastle, pennsylvania",5.939123979213066,-25.71496950336456,-82%
6971,"greenfield township, blair county",4035.0,0.0,22.0,2017,"greenfield township, blair county, pennsylvania",5.452292441140025,-26.2018010414376,-83%
6972,greensburg,14356.0,43.0,297.0,2017,"greensburg, pennsylvania",23.683477291724714,-7.970616190852912,-26%
6973,green tree,5020.0,6.0,49.0,2017,"green tree, pennsylvania",10.956175298804782,-20.697918183772842,-66%
6974,greenville,5547.0,13.0,53.0,2017,"greenville, pennsylvania",11.898323418063818,-19.755770064513808,-63%
6975,greenwood township,1898.0,0.0,0.0,2017,"greenwood township, pennsylvania",0.0,-31.654093482577625,-100%
6976,grove city,8029.0,3.0,51.0,2017,"grove city, pennsylvania",6.725619628845435,-24.92847385373219,-79%
6977,halifax,828.0,0.0,5.0,2017,"halifax, pennsylvania",6.038647342995169,-25.615446139582456,-81%
6978,hamburg,4394.0,17.0,42.0,2017,"hamburg, pennsylvania",13.427401001365498,-18.226692481212126,-58%
6979,hampden township,29905.0,11.0,258.0,2017,"hampden township, pennsylvania",8.99515131248955,-22.658942170088075,-72%
6980,hampton township,18451.0,11.0,73.0,2017,"hampton township, pennsylvania",4.552598775134139,-27.101494707443486,-86%
6981,hanover,15606.0,36.0,378.0,2017,"hanover, pennsylvania",26.528258362168398,-5.125835120409228,-17%
6982,"hanover township, luzerne county",10822.0,27.0,249.0,2017,"hanover township, luzerne county, pennsylvania",25.503603770097946,-6.150489712479679,-20%
6983,harmar township,3064.0,5.0,87.0,2017,"harmar township, pennsylvania",30.026109660574413,-1.6279838220032126,-6%
6984,harmony township,3066.0,3.0,39.0,2017,"harmony township, pennsylvania",13.698630136986301,-17.955463345591326,-57%
6985,harrisburg,48804.0,564.0,1494.0,2017,"harrisburg, pennsylvania",42.16867469879518,10.514581216217554,+33%
6986,harrison township,10358.0,12.0,240.0,2017,"harrison township, pennsylvania",24.32902104653408,-7.325072436043545,-24%
6987,harrisville,870.0,0.0,2.0,2017,"harrisville, pennsylvania",2.2988505747126435,-29.355242907864984,-93%
6988,hartleton,286.0,0.0,0.0,2017,"hartleton, pennsylvania",0.0,-31.654093482577625,-100%
6989,harveys lake,2770.0,1.0,23.0,2017,"harveys lake, pennsylvania",8.664259927797834,-22.989833554779793,-73%
6990,hastings,2178.0,3.0,19.0,2017,"hastings, pennsylvania",10.101010101010102,-21.553083381567525,-69%
6991,hatboro,7445.0,4.0,63.0,2017,"hatboro, pennsylvania",8.999328408327736,-22.654765074249887,-72%
6992,hatfield township,20927.0,23.0,193.0,2017,"hatfield township, pennsylvania",10.321594112868542,-21.332499369709083,-68%
6993,haverford township,49116.0,29.0,655.0,2017,"haverford township, pennsylvania",13.926215489860738,-17.727877992716888,-57%
6994,hawley,1126.0,0.0,0.0,2017,"hawley, pennsylvania",0.0,-31.654093482577625,-100%
6995,hazleton,24549.0,91.0,304.0,2017,"hazleton, pennsylvania",16.090268442706424,-15.563825039871201,-50%
6996,hegins township,3440.0,5.0,50.0,2017,"hegins township, pennsylvania",15.988372093023257,-15.665721389554369,-50%
6997,heidelberg,1215.0,2.0,3.0,2017,"heidelberg, pennsylvania",4.11522633744856,-27.538867145129068,-87%
6998,"heidelberg township, berks county",1739.0,1.0,16.0,2017,"heidelberg township, berks county, pennsylvania",9.7757331799885,-21.878360302589126,-70%
6999,hellam township,8646.0,16.0,54.0,2017,"hellam township, pennsylvania",8.096229470275272,-23.557864012302353,-75%
7000,hellertown,5819.0,7.0,43.0,2017,"hellertown, pennsylvania",8.592541673827117,-23.061551808750508,-73%
7001,hemlock township,2260.0,7.0,90.0,2017,"hemlock township, pennsylvania",42.92035398230089,11.266260499723263,+35%
7002,"hempfield township, mercer county",3655.0,23.0,126.0,2017,"hempfield township, mercer county, pennsylvania",40.76607387140903,9.111980388831402,+28%
7003,hermitage,15782.0,31.0,461.0,2017,"hermitage, pennsylvania",31.17475605119757,-0.47933743138005624,-2%
7004,hickory township,2393.0,2.0,5.0,2017,"hickory township, pennsylvania",2.9251984956122024,-28.72889498696542,-91%
7005,highland township,1284.0,0.0,1.0,2017,"highland township, pennsylvania",0.778816199376947,-30.875277283200678,-98%
7006,highspire,2366.0,17.0,64.0,2017,"highspire, pennsylvania",34.23499577345731,2.5809022908796813,+8%
7007,hilltown township,15278.0,14.0,205.0,2017,"hilltown township, pennsylvania",14.334336955098834,-17.31975652747879,-55%
7008,hollidaysburg,5751.0,9.0,30.0,2017,"hollidaysburg, pennsylvania",6.781429316640584,-24.872664165937042,-79%
7009,homer city,1614.0,0.0,5.0,2017,"homer city, pennsylvania",3.0978934324659235,-28.556200050111702,-91%
7010,homestead,3160.0,47.0,303.0,2017,"homestead, pennsylvania",110.75949367088607,79.10540018830845,+249%
7011,honesdale,4132.0,9.0,61.0,2017,"honesdale, pennsylvania",16.940948693126813,-14.713144789450812,-47%
7012,honey brook,1751.0,2.0,3.0,2017,"honey brook, pennsylvania",2.8555111364934325,-28.798582346084192,-91%
7013,hooversville,607.0,0.0,2.0,2017,"hooversville, pennsylvania",3.2948929159802307,-28.359200566597394,-90%
7014,hopewell township,12346.0,21.0,185.0,2017,"hopewell township, pennsylvania",16.685566175279444,-14.968527307298181,-48%
7015,horsham township,26723.0,7.0,141.0,2017,"horsham township, pennsylvania",5.538300340530629,-26.115793142046996,-83%
7016,houston,1240.0,3.0,4.0,2017,"houston, pennsylvania",5.64516129032258,-26.008932192255045,-83%
7017,hughestown,1370.0,2.0,13.0,2017,"hughestown, pennsylvania",10.948905109489052,-20.705188373088575,-66%
7018,hughesville,2076.0,1.0,28.0,2017,"hughesville, pennsylvania",13.96917148362235,-17.684921998955275,-56%
7019,hulmeville,987.0,0.0,8.0,2017,"hulmeville, pennsylvania",8.105369807497468,-23.548723675080158,-75%
7020,hummelstown,4621.0,6.0,55.0,2017,"hummelstown, pennsylvania",13.2006059294525,-18.453487553125125,-59%
7021,huntingdon,6974.0,35.0,75.0,2017,"huntingdon, pennsylvania",15.772870662460567,-15.881222820117058,-51%
7022,"independence township, beaver county",2419.0,1.0,15.0,2017,"independence township, beaver county, pennsylvania",6.614303431169905,-25.03979005140772,-80%
7023,"independence township, washington county",1514.0,0.0,3.0,2017,"independence township, washington county, pennsylvania",1.9815059445178336,-29.67258753805979,-94%
7024,indiana,13984.0,121.0,243.0,2017,"indiana, pennsylvania",26.02974828375286,-5.624345198824766,-18%
7025,indiana township,7225.0,2.0,25.0,2017,"indiana township, pennsylvania",3.737024221453287,-27.91706926112434,-89%
7026,indian lake,386.0,0.0,1.0,2017,"indian lake, pennsylvania",2.5906735751295336,-29.063419907448093,-92%
7027,ingram,3235.0,6.0,34.0,2017,"ingram, pennsylvania",12.364760432766614,-19.289333049811013,-61%
7028,irwin,3801.0,12.0,39.0,2017,"irwin, pennsylvania",13.417521704814522,-18.236571777763103,-58%
7029,ivyland,1047.0,1.0,4.0,2017,"ivyland, pennsylvania",4.7755491881566385,-26.878544294420987,-85%
7030,"jackson township, cambria county",4130.0,2.0,4.0,2017,"jackson township, cambria county, pennsylvania",1.452784503631961,-30.201308978945665,-96%
7031,"jackson township, luzerne county",4631.0,0.0,15.0,2017,"jackson township, luzerne county, pennsylvania",3.2390412437918377,-28.415052238785787,-90%
7032,jamestown,582.0,1.0,5.0,2017,"jamestown, pennsylvania",10.309278350515465,-21.34481513206216,-68%
7033,jeannette,9180.0,9.0,60.0,2017,"jeannette, pennsylvania",7.516339869281046,-24.13775361329658,-77%
7034,jefferson hills borough,11418.0,8.0,42.0,2017,"jefferson hills borough, pennsylvania",4.379050621825188,-27.275042860752436,-87%
7035,"jefferson township, lackawanna county",3659.0,0.0,3.0,2017,"jefferson township, lackawanna county, pennsylvania",0.8198961464881115,-30.834197336089513,-98%
7036,"jefferson township, mercer county",1846.0,0.0,2.0,2017,"jefferson township, mercer county, pennsylvania",1.0834236186348862,-30.57066986394274,-97%
7037,"jefferson township, washington county",1148.0,0.0,0.0,2017,"jefferson township, washington county, pennsylvania",0.0,-31.654093482577625,-100%
7038,jenkins township,4447.0,3.0,53.0,2017,"jenkins township, pennsylvania",12.592759163480999,-19.061334319096627,-61%
7039,jenkintown,4421.0,8.0,81.0,2017,"jenkintown, pennsylvania",20.131192038000453,-11.522901444577172,-37%
7040,jennerstown,657.0,0.0,1.0,2017,"jennerstown, pennsylvania",1.5220700152207,-30.132023467356927,-96%
7041,jermyn,2065.0,9.0,43.0,2017,"jermyn, pennsylvania",25.181598062953995,-6.47249541962363,-21%
7042,jessup,4423.0,8.0,29.0,2017,"jessup, pennsylvania",8.365362875876102,-23.288730606701524,-74%
7043,jim thorpe,4579.0,16.0,80.0,2017,"jim thorpe, pennsylvania",20.9652762611924,-10.688817221385225,-34%
7044,johnsonburg,2313.0,8.0,63.0,2017,"johnsonburg, pennsylvania",30.696065715520966,-0.9580277670566595,-4%
7045,johnstown,20946.0,157.0,634.0,2017,"johnstown, pennsylvania",37.76377351284255,6.109680030264922,+19%
7046,kane,3520.0,4.0,63.0,2017,"kane, pennsylvania",19.03409090909091,-12.620002573486715,-40%
7047,kenhorst,2852.0,2.0,54.0,2017,"kenhorst, pennsylvania",19.635343618513325,-12.0187498640643,-38%
7048,kennedy township,8213.0,13.0,178.0,2017,"kennedy township, pennsylvania",23.25581395348837,-8.398279529089255,-27%
7049,kennett square,6176.0,8.0,108.0,2017,"kennett square, pennsylvania",18.78238341968912,-12.871710062888507,-41%
7050,kennett township,8312.0,4.0,39.0,2017,"kennett township, pennsylvania",5.1732435033686235,-26.480849979209,-84%
7051,kidder township,1929.0,3.0,42.0,2017,"kidder township, pennsylvania",23.32814930015552,-8.325944182422106,-27%
7052,kilbuck township,710.0,0.0,7.0,2017,"kilbuck township, pennsylvania",9.859154929577466,-21.794938553000158,-69%
7053,kingston,12809.0,28.0,214.0,2017,"kingston, pennsylvania",18.89296588336326,-12.761127599214365,-41%
7054,kingston township,6924.0,14.0,35.0,2017,"kingston township, pennsylvania",7.07683419988446,-24.577259282693166,-78%
7055,kiskiminetas township,4565.0,3.0,7.0,2017,"kiskiminetas township, pennsylvania",2.190580503833516,-29.46351297874411,-94%
7056,kittanning,3818.0,22.0,134.0,2017,"kittanning, pennsylvania",40.85908852802515,9.204995045447522,+29%
7057,kline township,1380.0,3.0,23.0,2017,"kline township, pennsylvania",18.84057971014493,-12.813513772432696,-41%
7058,knox,1076.0,2.0,8.0,2017,"knox, pennsylvania",9.29368029739777,-22.360413185179855,-71%
7059,koppel,732.0,3.0,9.0,2017,"koppel, pennsylvania",16.393442622950822,-15.260650859626804,-49%
7060,kulpmont,2812.0,2.0,15.0,2017,"kulpmont, pennsylvania",6.0455192034139404,-25.608574279163683,-81%
7061,kutztown,5019.0,17.0,52.0,2017,"kutztown, pennsylvania",13.747758517632994,-17.906334964944634,-57%
7062,lake city,2923.0,2.0,43.0,2017,"lake city, pennsylvania",15.395141977420458,-16.258951505157167,-52%
7063,lamar township,2562.0,0.0,6.0,2017,"lamar township, pennsylvania",2.34192037470726,-29.312173107870365,-93%
7064,lancaster,59199.0,530.0,1999.0,2017,"lancaster, pennsylvania",42.720316221557795,11.06622273898017,+34%
7065,"lancaster township, butler county",2513.0,0.0,21.0,2017,"lancaster township, butler county, pennsylvania",8.356545961002785,-23.29754752157484,-74%
7066,"lancaster township, lancaster county",17229.0,33.0,426.0,2017,"lancaster township, lancaster county, pennsylvania",26.64112833014104,-5.0129651524365855,-16%
7067,lanesboro,462.0,0.0,0.0,2017,"lanesboro, pennsylvania",0.0,-31.654093482577625,-100%
7068,langhorne manor,1423.0,0.0,4.0,2017,"langhorne manor, pennsylvania",2.8109627547434997,-28.843130727834126,-92%
7069,lansdale,16561.0,16.0,246.0,2017,"lansdale, pennsylvania",15.82030070647908,-15.833792776098546,-51%
7070,lansdowne,10604.0,31.0,239.0,2017,"lansdowne, pennsylvania",25.462089777442475,-6.19200370513515,-20%
7071,lansford,3740.0,33.0,125.0,2017,"lansford, pennsylvania",42.24598930481283,10.591895822235205,+33%
7072,larksville,4389.0,2.0,22.0,2017,"larksville, pennsylvania",5.468215994531785,-26.18587748804584,-83%
7073,latimore township,2604.0,2.0,15.0,2017,"latimore township, pennsylvania",6.528417818740399,-25.125675663837228,-80%
7074,latrobe,7950.0,28.0,180.0,2017,"latrobe, pennsylvania",26.163522012578618,-5.490571469999008,-18%
7075,laureldale,3868.0,7.0,37.0,2017,"laureldale, pennsylvania",11.375387797311271,-20.278705685266353,-65%
7076,lawrence park township,3793.0,17.0,9.0,2017,"lawrence park township, pennsylvania",6.854732401792776,-24.79936108078485,-79%
7077,"lawrence township, clearfield county",7694.0,79.0,218.0,2017,"lawrence township, clearfield county, pennsylvania",38.601507668312976,6.947414185735351,+21%
7078,"lawrence township, tioga county",1686.0,3.0,0.0,2017,"lawrence township, tioga county, pennsylvania",1.779359430604982,-29.874734051972645,-95%
7079,lawrenceville,616.0,0.0,0.0,2017,"lawrenceville, pennsylvania",0.0,-31.654093482577625,-100%
7080,lebanon,25771.0,89.0,538.0,2017,"lebanon, pennsylvania",24.32967288813007,-7.324420594447556,-24%
7081,leechburg,2033.0,4.0,25.0,2017,"leechburg, pennsylvania",14.26463354648303,-17.389459936094596,-55%
7082,leetsdale,1182.0,1.0,24.0,2017,"leetsdale, pennsylvania",21.150592216582066,-10.50350126599556,-34%
7083,leet township,1600.0,1.0,16.0,2017,"leet township, pennsylvania",10.625,-21.029093482577625,-67%
7084,lehighton,5241.0,13.0,110.0,2017,"lehighton, pennsylvania",23.46880366342301,-8.185289819154615,-26%
7085,"lehigh township, northampton county",10400.0,21.0,77.0,2017,"lehigh township, northampton county, pennsylvania",9.423076923076923,-22.231016559500702,-71%
7086,"lehigh township, wayne county",1753.0,3.0,8.0,2017,"lehigh township, wayne county, pennsylvania",6.274957216200799,-25.379136266376825,-81%
7087,lehman township,3448.0,5.0,19.0,2017,"lehman township, pennsylvania",6.960556844547564,-24.69353663803006,-79%
7088,lewistown,8196.0,31.0,243.0,2017,"lewistown, pennsylvania",33.43094192288922,1.7768484403115927,+5%
7089,liberty,2489.0,2.0,8.0,2017,"liberty, pennsylvania",4.017677782241864,-27.63641570033576,-88%
7090,"liberty township, adams county",1246.0,0.0,11.0,2017,"liberty township, adams county, pennsylvania",8.828250401284109,-22.825843081293517,-73%
7091,ligonier,1523.0,0.0,8.0,2017,"ligonier, pennsylvania",5.252790544977018,-26.401302937600608,-84%
7092,ligonier township,6463.0,8.0,18.0,2017,"ligonier township, pennsylvania",4.0228995822373514,-27.631193900340275,-88%
7093,limerick township,19145.0,9.0,353.0,2017,"limerick township, pennsylvania",18.908331156960042,-12.745762325617584,-41%
7094,lincoln,1047.0,0.0,0.0,2017,"lincoln, pennsylvania",0.0,-31.654093482577625,-100%
7095,linesville,988.0,0.0,13.0,2017,"linesville, pennsylvania",13.157894736842104,-18.49619874573552,-59%
7096,lititz,9214.0,4.0,43.0,2017,"lititz, pennsylvania",5.100933362274799,-26.553160120302827,-84%
7097,little beaver township,1340.0,0.0,0.0,2017,"little beaver township, pennsylvania",0.0,-31.654093482577625,-100%
7098,littlestown,4473.0,4.0,36.0,2017,"littlestown, pennsylvania",8.942544153811758,-22.71154932876587,-72%
7099,lock haven,9514.0,24.0,123.0,2017,"lock haven, pennsylvania",15.450914441875131,-16.203179040702494,-52%
7100,locust township,1400.0,2.0,5.0,2017,"locust township, pennsylvania",5.0,-26.654093482577625,-85%
7101,logan township,12547.0,14.0,175.0,2017,"logan township, pennsylvania",15.063361759783215,-16.59073172279441,-53%
7102,loretto,1399.0,0.0,0.0,2017,"loretto, pennsylvania",0.0,-31.654093482577625,-100%
7103,lower allen township,19604.0,27.0,353.0,2017,"lower allen township, pennsylvania",19.38379922464803,-12.270294257929596,-39%
7104,lower burrell,11303.0,9.0,135.0,2017,"lower burrell, pennsylvania",12.739980536140846,-18.91411294643678,-60%
7105,lower chichester township,3468.0,25.0,66.0,2017,"lower chichester township, pennsylvania",26.239907727797,-5.414185754780625,-18%
7106,lower frederick township,4901.0,3.0,18.0,2017,"lower frederick township, pennsylvania",4.284839828606407,-27.369253653971217,-87%
