,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
6684,gaines township,535.0,0.0,4.0,2018,"gaines township, pennsylvania",7.4766355140186915,-22.141208250883704,-75%
6685,galeton,1095.0,9.0,17.0,2018,"galeton, pennsylvania",23.744292237442924,-5.8735515274594725,-20%
6686,gallitzin,1779.0,0.0,9.0,2018,"gallitzin, pennsylvania",5.059021922428331,-24.558821842474067,-83%
6687,gallitzin township,1256.0,0.0,0.0,2018,"gallitzin township, pennsylvania",0.0,-29.617843764902396,-100%
6688,geistown,2281.0,0.0,2.0,2018,"geistown, pennsylvania",0.8768084173608067,-28.74103534754159,-98%
6689,gettysburg,7637.0,30.0,89.0,2018,"gettysburg, pennsylvania",15.582034830430796,-14.0358089344716,-48%
6690,girard,2959.0,12.0,32.0,2018,"girard, pennsylvania",14.869888475836431,-14.747955289065965,-50%
6691,girardville,1445.0,3.0,2.0,2018,"girardville, pennsylvania",3.4602076124567476,-26.157636152445647,-89%
6692,glassport,4351.0,9.0,106.0,2018,"glassport, pennsylvania",26.430705584923004,-3.1871381799793923,-11%
6693,glenolden,7163.0,11.0,147.0,2018,"glenolden, pennsylvania",22.05779701242496,-7.560046752477437,-26%
6694,granville township,5000.0,0.0,79.0,2018,"granville township, pennsylvania",15.8,-13.817843764902396,-47%
6695,great bend,673.0,0.0,7.0,2018,"great bend, pennsylvania",10.401188707280832,-19.216655057621566,-65%
6696,greene county regional police department,4492.0,1.0,43.0,2018,"greene county regional police department, pennsylvania",9.795191451469279,-19.822652313433117,-67%
6697,greenfield township,2004.0,0.0,0.0,2018,"greenfield township, pennsylvania",0.0,-29.617843764902396,-100%
6698,"greenfield township, blair county",3981.0,1.0,43.0,2018,"greenfield township, blair county, pennsylvania",11.052499372017081,-18.565344392885315,-63%
6699,greensburg,14217.0,58.0,292.0,2018,"greensburg, pennsylvania",24.61841457410143,-4.999429190800967,-17%
6700,green tree,4966.0,6.0,49.0,2018,"green tree, pennsylvania",11.075312122432543,-18.542531642469854,-63%
6701,greenville,5472.0,30.0,100.0,2018,"greenville, pennsylvania",23.757309941520468,-5.860533823381928,-20%
6702,greenwood township,1902.0,1.0,3.0,2018,"greenwood township, pennsylvania",2.103049421661409,-27.514794343240986,-93%
6703,grove city,7969.0,9.0,33.0,2018,"grove city, pennsylvania",5.270422888693688,-24.34742087620871,-83%
6704,halifax,834.0,0.0,2.0,2018,"halifax, pennsylvania",2.398081534772182,-27.219762230130215,-92%
6705,hamburg,4427.0,13.0,35.0,2018,"hamburg, pennsylvania",10.842557036367744,-18.775286728534653,-64%
6706,hampden township,30399.0,10.0,156.0,2018,"hampden township, pennsylvania",5.460705944274483,-24.157137820627913,-82%
6707,hampton township,18318.0,14.0,67.0,2018,"hampton township, pennsylvania",4.421880117916803,-25.195963646985593,-86%
6708,hanover,15653.0,49.0,437.0,2018,"hanover, pennsylvania",31.04836133648502,1.430517571582623,+4%
6709,"hanover township, luzerne county",10843.0,41.0,205.0,2018,"hanover township, luzerne county, pennsylvania",22.687448123213134,-6.9303956416892625,-24%
6710,harmar township,3046.0,5.0,63.0,2018,"harmar township, pennsylvania",22.32435981615233,-7.293483948750065,-25%
6711,harmony township,3033.0,7.0,32.0,2018,"harmony township, pennsylvania",12.858555885262117,-16.75928787964028,-57%
6712,harrisburg,49147.0,531.0,1252.0,2018,"harrisburg, pennsylvania",36.278918346999816,6.66107458209742,+22%
6713,harrisville,865.0,0.0,0.0,2018,"harrisville, pennsylvania",0.0,-29.617843764902396,-100%
6714,hartleton,280.0,0.0,0.0,2018,"hartleton, pennsylvania",0.0,-29.617843764902396,-100%
6715,harveys lake,2782.0,4.0,17.0,2018,"harveys lake, pennsylvania",7.548526240115025,-22.069317524787373,-75%
6716,hastings,2154.0,4.0,8.0,2018,"hastings, pennsylvania",5.571030640668524,-24.04681312423387,-82%
6717,hatboro,7446.0,7.0,34.0,2018,"hatboro, pennsylvania",5.506312113886651,-24.111531651015746,-82%
6718,hatfield township,21048.0,22.0,194.0,2018,"hatfield township, pennsylvania",10.262257696693274,-19.35558606820912,-66%
6719,haverford township,49422.0,24.0,563.0,2018,"haverford township, pennsylvania",11.87730160657197,-17.740542158330427,-60%
6720,hawley,1149.0,0.0,0.0,2018,"hawley, pennsylvania",0.0,-29.617843764902396,-100%
6721,hazleton,24637.0,117.0,229.0,2018,"hazleton, pennsylvania",14.043917684783048,-15.573926080119348,-53%
6722,hegins township,3391.0,10.0,32.0,2018,"hegins township, pennsylvania",12.385726924211147,-17.232116840691248,-59%
6723,heidelberg,1219.0,2.0,0.0,2018,"heidelberg, pennsylvania",1.6406890894175554,-27.97715467548484,-95%
6724,hellam township,8645.0,12.0,58.0,2018,"hellam township, pennsylvania",8.097165991902834,-21.520677772999562,-73%
6725,hellertown,5840.0,17.0,49.0,2018,"hellertown, pennsylvania",11.301369863013699,-18.3164739018887,-62%
6726,hemlock township,2242.0,3.0,87.0,2018,"hemlock township, pennsylvania",40.14272970561998,10.524885940717581,+35%
6727,"hempfield township, mercer county",3614.0,21.0,90.0,2018,"hempfield township, mercer county, pennsylvania",30.713890426120642,1.0960466612182458,+3%
6728,hermitage,15531.0,19.0,497.0,2018,"hermitage, pennsylvania",33.22387483098319,3.6060310660807957,+12%
6729,hickory township,2401.0,2.0,5.0,2018,"hickory township, pennsylvania",2.9154518950437316,-26.702391869858666,-91%
6730,highland township,1285.0,0.0,0.0,2018,"highland township, pennsylvania",0.0,-29.617843764902396,-100%
6731,highspire,2369.0,16.0,40.0,2018,"highspire, pennsylvania",23.63866610384128,-5.979177661061115,-21%
6732,hilltown township,15467.0,10.0,156.0,2018,"hilltown township, pennsylvania",10.732527316221633,-18.88531644868076,-64%
6733,hollidaysburg,5763.0,18.0,17.0,2018,"hollidaysburg, pennsylvania",6.073225750477182,-23.544618014425215,-80%
6734,homer city,1597.0,0.0,0.0,2018,"homer city, pennsylvania",0.0,-29.617843764902396,-100%
6735,homestead,3162.0,25.0,290.0,2018,"homestead, pennsylvania",99.62049335863378,70.00264959373138,+236%
6736,honesdale,4208.0,8.0,59.0,2018,"honesdale, pennsylvania",15.922053231939165,-13.695790532963231,-47%
6737,honey brook,1752.0,1.0,1.0,2018,"honey brook, pennsylvania",1.141552511415525,-28.47629125348687,-97%
6738,hooversville,601.0,2.0,2.0,2018,"hooversville, pennsylvania",6.655574043261232,-22.962269721641164,-78%
6739,hopewell township,12711.0,22.0,98.0,2018,"hopewell township, pennsylvania",9.440641963653528,-20.17720180124887,-69%
6740,horsham township,26615.0,7.0,190.0,2018,"horsham township, pennsylvania",7.401841067067443,-22.216002697834952,-76%
6741,houston,1239.0,0.0,0.0,2018,"houston, pennsylvania",0.0,-29.617843764902396,-100%
6742,hughestown,1373.0,2.0,19.0,2018,"hughestown, pennsylvania",15.29497450837582,-14.322869256526577,-49%
6743,hughesville,2050.0,0.0,45.0,2018,"hughesville, pennsylvania",21.95121951219512,-7.666624252707276,-26%
6744,hulmeville,995.0,0.0,5.0,2018,"hulmeville, pennsylvania",5.025125628140704,-24.592718136761693,-84%
6745,hummelstown,4648.0,10.0,36.0,2018,"hummelstown, pennsylvania",9.896729776247849,-19.721113988654547,-67%
6746,huntingdon,6946.0,22.0,81.0,2018,"huntingdon, pennsylvania",14.828678376043767,-14.78916538885863,-50%
6747,independence township,1507.0,0.0,3.0,2018,"independence township, pennsylvania",1.9907100199071004,-27.627133744995295,-94%
6748,"independence township, beaver county",2409.0,2.0,8.0,2018,"independence township, beaver county, pennsylvania",4.151100041511,-25.466743723391396,-86%
6749,indiana,13039.0,117.0,140.0,2018,"indiana, pennsylvania",19.71010046782729,-9.907743297075108,-34%
6750,indiana township,7195.0,3.0,15.0,2018,"indiana township, pennsylvania",2.501737317581654,-27.116106447320742,-92%
6751,indian lake,380.0,0.0,0.0,2018,"indian lake, pennsylvania",0.0,-29.617843764902396,-100%
6752,ingram,3236.0,3.0,28.0,2018,"ingram, pennsylvania",9.579728059332508,-20.038115705569886,-68%
6753,irwin,3758.0,18.0,19.0,2018,"irwin, pennsylvania",9.845662586482172,-19.772181178420226,-67%
6754,ivyland,1054.0,0.0,2.0,2018,"ivyland, pennsylvania",1.8975332068311195,-27.720310558071276,-94%
6755,"jackson township, butler county",3953.0,0.0,5.0,2018,"jackson township, butler county, pennsylvania",1.2648621300278269,-28.35298163487457,-96%
6756,"jackson township, cambria county",4083.0,1.0,1.0,2018,"jackson township, cambria county, pennsylvania",0.48983590497183443,-29.128007859930563,-99%
6757,"jackson township, luzerne county",4631.0,1.0,7.0,2018,"jackson township, luzerne county, pennsylvania",1.7274886633556468,-27.89035510154675,-95%
6758,jamestown,577.0,1.0,4.0,2018,"jamestown, pennsylvania",8.665511265164644,-20.95233249973775,-71%
6759,jeannette,9127.0,10.0,51.0,2018,"jeannette, pennsylvania",6.6834666374493255,-22.93437712745307,-78%
6760,jefferson hills borough,11309.0,20.0,60.0,2018,"jefferson hills borough, pennsylvania",7.074011848969848,-22.54383191593255,-77%
6761,"jefferson township, lackawanna county",3661.0,0.0,3.0,2018,"jefferson township, lackawanna county, pennsylvania",0.819448238186288,-28.798395526716106,-98%
6762,"jefferson township, mercer county",1829.0,0.0,8.0,2018,"jefferson township, mercer county, pennsylvania",4.373974849644615,-25.24386891525778,-86%
6763,"jefferson township, washington county",1134.0,1.0,0.0,2018,"jefferson township, washington county, pennsylvania",0.8818342151675485,-28.73600954973485,-98%
6764,jenkins township,4475.0,4.0,42.0,2018,"jenkins township, pennsylvania",10.279329608938548,-19.33851415596385,-66%
6765,jenkintown,4442.0,10.0,70.0,2018,"jenkintown, pennsylvania",18.009905447996395,-11.607938316906,-40%
6766,jennerstown,652.0,0.0,1.0,2018,"jennerstown, pennsylvania",1.5337423312883436,-28.08410143361405,-95%
6767,jermyn,2053.0,10.0,27.0,2018,"jermyn, pennsylvania",18.022406234778373,-11.595437530124023,-40%
6768,jessup,4397.0,5.0,17.0,2018,"jessup, pennsylvania",5.003411416875142,-24.614432348027254,-84%
6769,jim thorpe,4613.0,19.0,68.0,2018,"jim thorpe, pennsylvania",18.859744201170606,-10.75809956373179,-37%
6770,johnsonburg,2291.0,10.0,31.0,2018,"johnsonburg, pennsylvania",17.89611523352248,-11.721728531379917,-40%
6771,johnstown,20877.0,240.0,620.0,2018,"johnstown, pennsylvania",41.193658092637826,11.57581432773543,+39%
6772,kane,3489.0,2.0,61.0,2018,"kane, pennsylvania",18.056749785038694,-11.561093979863703,-40%
6773,kenhorst,2874.0,8.0,54.0,2018,"kenhorst, pennsylvania",21.572720946416144,-8.045122818486252,-28%
6774,kennedy township,8183.0,21.0,134.0,2018,"kennedy township, pennsylvania",18.941708419894905,-10.676135345007491,-37%
6775,kennett square,6192.0,10.0,77.0,2018,"kennett square, pennsylvania",14.050387596899226,-15.56745616800317,-53%
6776,kennett township,8317.0,2.0,46.0,2018,"kennett township, pennsylvania",5.7713117710713,-23.846531993831096,-81%
6777,kidder township,1919.0,14.0,51.0,2018,"kidder township, pennsylvania",33.87180823345493,4.253964468552532,+14%
6778,kilbuck township,721.0,0.0,4.0,2018,"kilbuck township, pennsylvania",5.547850208044383,-24.069993556858012,-82%
6779,kingston,12836.0,23.0,201.0,2018,"kingston, pennsylvania",17.450919289498284,-12.166924475404112,-42%
6780,kingston township,6898.0,9.0,20.0,2018,"kingston township, pennsylvania",4.2041171354015665,-25.41372662950083,-86%
6781,kiskiminetas township,4496.0,1.0,11.0,2018,"kiskiminetas township, pennsylvania",2.6690391459074734,-26.948804618994924,-91%
6782,kline township,1366.0,0.0,27.0,2018,"kline township, pennsylvania",19.765739385065885,-9.852104379836511,-34%
6783,knox,1074.0,0.0,1.0,2018,"knox, pennsylvania",0.931098696461825,-28.686745068440572,-97%
6784,koppel,723.0,4.0,3.0,2018,"koppel, pennsylvania",9.681881051175658,-19.935962713726738,-68%
6785,kulpmont,2787.0,6.0,7.0,2018,"kulpmont, pennsylvania",4.664513814137065,-24.95332995076533,-85%
6786,kutztown,5066.0,8.0,49.0,2018,"kutztown, pennsylvania",11.251480457954994,-18.366363306947402,-63%
6787,lake city,2906.0,0.0,9.0,2018,"lake city, pennsylvania",3.0970406056434965,-26.5208031592589,-90%
6788,lamar township,2552.0,0.0,1.0,2018,"lamar township, pennsylvania",0.39184952978056425,-29.22599423512183,-99%
6789,lancaster,59761.0,419.0,1580.0,2018,"lancaster, pennsylvania",33.449908803400206,3.8320650384978094,+12%
6790,"lancaster township, butler county",2577.0,0.0,8.0,2018,"lancaster township, butler county, pennsylvania",3.104384943733023,-26.513458821169372,-90%
6791,"lancaster township, lancaster county",17272.0,36.0,319.0,2018,"lancaster township, lancaster county, pennsylvania",20.55349698934692,-9.064346775555475,-31%
6792,lanesboro,465.0,4.0,1.0,2018,"lanesboro, pennsylvania",10.752688172043012,-18.865155592859384,-64%
6793,langhorne borough,1592.0,3.0,8.0,2018,"langhorne borough, pennsylvania",6.909547738693468,-22.708296026208927,-77%
6794,langhorne manor,1431.0,0.0,4.0,2018,"langhorne manor, pennsylvania",2.795248078266946,-26.82259568663545,-91%
6795,lansdale,16633.0,15.0,176.0,2018,"lansdale, pennsylvania",11.483196056033188,-18.13464770886921,-62%
6796,lansdowne,10650.0,26.0,237.0,2018,"lansdowne, pennsylvania",24.694835680751172,-4.923008084151224,-17%
6797,lansford,3778.0,16.0,105.0,2018,"lansford, pennsylvania",32.02752779248279,2.409684027580397,+8%
6798,latimore township,2613.0,1.0,17.0,2018,"latimore township, pennsylvania",6.8886337543053955,-22.729210010597,-77%
6799,latrobe,7896.0,24.0,154.0,2018,"latrobe, pennsylvania",22.543059777102332,-7.074783987800064,-24%
6800,laureldale,3899.0,5.0,49.0,2018,"laureldale, pennsylvania",13.849705052577583,-15.768138712324813,-54%
6801,lawrence park township,3794.0,7.0,7.0,2018,"lawrence park township, pennsylvania",3.6900369003690034,-25.927806864533395,-88%
6802,"lawrence township, clearfield county",7581.0,31.0,164.0,2018,"lawrence township, clearfield county, pennsylvania",25.722200237435693,-3.895643527466703,-14%
6803,"lawrence township, tioga county",1650.0,3.0,0.0,2018,"lawrence township, tioga county, pennsylvania",1.8181818181818181,-27.79966194672058,-94%
6804,lawrenceville,611.0,1.0,0.0,2018,"lawrenceville, pennsylvania",1.6366612111292964,-27.9811825537731,-95%
6805,lebanon,25816.0,83.0,469.0,2018,"lebanon, pennsylvania",21.38208862720793,-8.235755137694465,-28%
6806,leechburg,2002.0,4.0,13.0,2018,"leechburg, pennsylvania",8.491508491508492,-21.126335273393906,-72%
6807,leetsdale,1183.0,1.0,23.0,2018,"leetsdale, pennsylvania",20.28740490278952,-9.330438862112878,-32%
6808,leet township,1585.0,5.0,4.0,2018,"leet township, pennsylvania",5.678233438485805,-23.93961032641659,-81%
6809,lehighton,5277.0,9.0,104.0,2018,"lehighton, pennsylvania",21.413682016297138,-8.204161748605259,-28%
6810,lehigh township,1786.0,3.0,4.0,2018,"lehigh township, pennsylvania",3.9193729003359463,-25.69847086456645,-87%
6811,"lehigh township, northampton county",10479.0,18.0,87.0,2018,"lehigh township, northampton county, pennsylvania",10.02004008016032,-19.597803684742075,-67%
6812,lehman township,3470.0,12.0,14.0,2018,"lehman township, pennsylvania",7.492795389048991,-22.125048375853403,-75%
6813,lewistown,8188.0,36.0,193.0,2018,"lewistown, pennsylvania",27.967757694186613,-1.6500860707157834,-6%
6814,liberty,2477.0,1.0,0.0,2018,"liberty, pennsylvania",0.4037141703673799,-29.214129594535017,-99%
6815,"liberty township, adams county",1252.0,0.0,8.0,2018,"liberty township, adams county, pennsylvania",6.3897763578274756,-23.22806740707492,-79%
6816,ligonier,1525.0,4.0,5.0,2018,"ligonier, pennsylvania",5.901639344262295,-23.7162044206401,-81%
6817,ligonier township,6400.0,8.0,5.0,2018,"ligonier township, pennsylvania",2.03125,-27.586593764902396,-94%
6818,limerick township,19144.0,8.0,309.0,2018,"limerick township, pennsylvania",16.55871291266193,-13.059130852240465,-45%
6819,lincoln,1038.0,0.0,0.0,2018,"lincoln, pennsylvania",0.0,-29.617843764902396,-100%
6820,linesville,992.0,1.0,23.0,2018,"linesville, pennsylvania",24.193548387096772,-5.424295377805624,-19%
6821,lititz,9448.0,8.0,25.0,2018,"lititz, pennsylvania",3.4928027095681626,-26.125041055334233,-89%
6822,little beaver township,1351.0,0.0,0.0,2018,"little beaver township, pennsylvania",0.0,-29.617843764902396,-100%
6823,littlestown,4489.0,8.0,27.0,2018,"littlestown, pennsylvania",7.796836711962575,-21.82100705293982,-74%
6824,lock haven,9218.0,20.0,118.0,2018,"lock haven, pennsylvania",14.970709481449337,-14.64713428345306,-50%
6825,locust township,1399.0,9.0,8.0,2018,"locust township, pennsylvania",12.151536812008578,-17.466306952893817,-59%
6826,logan township,12364.0,16.0,137.0,2018,"logan township, pennsylvania",12.374636040116467,-17.24320772478593,-59%
6827,lower allen township,19539.0,14.0,231.0,2018,"lower allen township, pennsylvania",12.53902451507242,-17.078819249829976,-58%
6828,lower burrell,11155.0,9.0,84.0,2018,"lower burrell, pennsylvania",8.337068579112506,-21.280775185789892,-72%
6829,lower frederick township,4884.0,3.0,29.0,2018,"lower frederick township, pennsylvania",6.552006552006552,-23.065837212895843,-78%
6830,lower gwynedd township,11543.0,3.0,145.0,2018,"lower gwynedd township, pennsylvania",12.821623494758727,-16.79622027014367,-57%
6831,lower heidelberg township,6071.0,11.0,22.0,2018,"lower heidelberg township, pennsylvania",5.435677812551474,-24.18216595235092,-82%
6832,lower mahanoy township,1653.0,0.0,0.0,2018,"lower mahanoy township, pennsylvania",0.0,-29.617843764902396,-100%
6833,lower makefield township,32768.0,10.0,219.0,2018,"lower makefield township, pennsylvania",6.988525390625,-22.629318374277396,-77%
6834,lower merion township,59262.0,32.0,973.0,2018,"lower merion township, pennsylvania",16.958590665181735,-12.659253099720662,-43%
6835,lower moreland township,13204.0,4.0,122.0,2018,"lower moreland township, pennsylvania",9.542562859739473,-20.075280905162924,-68%
6836,lower paxton township,49296.0,87.0,665.0,2018,"lower paxton township, pennsylvania",15.25478740668614,-14.363056358216257,-49%
