,State,City,Population,Violent crime,Property crime,year,"City, State"
6952,pennsylvania,"manor township, lancaster county",20310.0,16.0,187.0,2014,"manor township, lancaster county, pennsylvania"
6953,pennsylvania,mansfield,3601.0,1.0,7.0,2014,"mansfield, pennsylvania"
6954,pennsylvania,marcus hook,2396.0,24.0,81.0,2014,"marcus hook, pennsylvania"
6955,pennsylvania,marietta,2608.0,8.0,42.0,2014,"marietta, pennsylvania"
6956,pennsylvania,"marion township, beaver county",905.0,0.0,1.0,2014,"marion township, beaver county, pennsylvania"
6957,pennsylvania,"marion township, berks county",1807.0,0.0,8.0,2014,"marion township, berks county, pennsylvania"
6958,pennsylvania,marlborough township,3295.0,1.0,20.0,2014,"marlborough township, pennsylvania"
6959,pennsylvania,marple township,23677.0,10.0,331.0,2014,"marple township, pennsylvania"
6960,pennsylvania,mars,1679.0,0.0,14.0,2014,"mars, pennsylvania"
6961,pennsylvania,martinsburg,1918.0,1.0,21.0,2014,"martinsburg, pennsylvania"
6962,pennsylvania,marysville,2511.0,2.0,37.0,2014,"marysville, pennsylvania"
6963,pennsylvania,masontown,3414.0,5.0,64.0,2014,"masontown, pennsylvania"
6964,pennsylvania,mayfield,1786.0,0.0,0.0,2014,"mayfield, pennsylvania"
6965,pennsylvania,mccandless,29028.0,11.0,291.0,2014,"mccandless, pennsylvania"
6966,pennsylvania,mcdonald borough,2119.0,6.0,57.0,2014,"mcdonald borough, pennsylvania"
6967,pennsylvania,mckeesport,21405.0,384.0,689.0,2014,"mckeesport, pennsylvania"
6968,pennsylvania,mckees rocks,6065.0,81.0,280.0,2014,"mckees rocks, pennsylvania"
6969,pennsylvania,mcsherrystown,3045.0,4.0,25.0,2014,"mcsherrystown, pennsylvania"
6970,pennsylvania,meadville,13237.0,30.0,267.0,2014,"meadville, pennsylvania"
6971,pennsylvania,mechanicsburg,8981.0,7.0,160.0,2014,"mechanicsburg, pennsylvania"
6972,pennsylvania,media,5343.0,18.0,85.0,2014,"media, pennsylvania"
6973,pennsylvania,mercer,1955.0,9.0,36.0,2014,"mercer, pennsylvania"
6974,pennsylvania,mercersburg,1557.0,1.0,35.0,2014,"mercersburg, pennsylvania"
6975,pennsylvania,meshoppen,1471.0,1.0,50.0,2014,"meshoppen, pennsylvania"
6976,pennsylvania,meyersdale,2119.0,0.0,9.0,2014,"meyersdale, pennsylvania"
6977,pennsylvania,middleburg,1294.0,0.0,28.0,2014,"middleburg, pennsylvania"
6978,pennsylvania,"middlesex township, butler county",5496.0,3.0,33.0,2014,"middlesex township, butler county, pennsylvania"
6979,pennsylvania,"middlesex township, cumberland county",7289.0,4.0,146.0,2014,"middlesex township, cumberland county, pennsylvania"
6980,pennsylvania,middletown,8865.0,16.0,101.0,2014,"middletown, pennsylvania"
6981,pennsylvania,middletown township,45490.0,41.0,1006.0,2014,"middletown township, pennsylvania"
6982,pennsylvania,midland,2588.0,4.0,67.0,2014,"midland, pennsylvania"
6983,pennsylvania,midway,894.0,2.0,12.0,2014,"midway, pennsylvania"
6984,pennsylvania,mifflinburg,3494.0,3.0,17.0,2014,"mifflinburg, pennsylvania"
6985,pennsylvania,mifflin county regional,16898.0,9.0,193.0,2014,"mifflin county regional, pennsylvania"
6986,pennsylvania,milford,996.0,1.0,24.0,2014,"milford, pennsylvania"
6987,pennsylvania,millbourne,1155.0,8.0,43.0,2014,"millbourne, pennsylvania"
6988,pennsylvania,"millcreek township, erie county",54407.0,49.0,922.0,2014,"millcreek township, erie county, pennsylvania"
6989,pennsylvania,"millcreek township, lebanon county",5519.0,0.0,15.0,2014,"millcreek township, lebanon county, pennsylvania"
6990,pennsylvania,millersburg,2529.0,5.0,38.0,2014,"millersburg, pennsylvania"
6991,pennsylvania,millersville,8280.0,10.0,104.0,2014,"millersville, pennsylvania"
6992,pennsylvania,mill hall,1632.0,0.0,0.0,2014,"mill hall, pennsylvania"
6993,pennsylvania,millvale,3721.0,6.0,99.0,2014,"millvale, pennsylvania"
6994,pennsylvania,millville,941.0,5.0,8.0,2014,"millville, pennsylvania"
6995,pennsylvania,milton,6976.0,25.0,165.0,2014,"milton, pennsylvania"
6996,pennsylvania,minersville,4302.0,9.0,35.0,2014,"minersville, pennsylvania"
6997,pennsylvania,mohnton,3047.0,2.0,26.0,2014,"mohnton, pennsylvania"
6998,pennsylvania,monaca,5721.0,14.0,124.0,2014,"monaca, pennsylvania"
6999,pennsylvania,monessen,7572.0,75.0,251.0,2014,"monessen, pennsylvania"
7000,pennsylvania,monongahela,4221.0,8.0,129.0,2014,"monongahela, pennsylvania"
7001,pennsylvania,monroeville,28414.0,97.0,500.0,2014,"monroeville, pennsylvania"
7002,pennsylvania,montgomery,1574.0,2.0,22.0,2014,"montgomery, pennsylvania"
7003,pennsylvania,montgomery township,25923.0,8.0,438.0,2014,"montgomery township, pennsylvania"
7004,pennsylvania,montoursville,4610.0,1.0,101.0,2014,"montoursville, pennsylvania"
7005,pennsylvania,montour township,1329.0,3.0,10.0,2014,"montour township, pennsylvania"
7006,pennsylvania,montrose,1551.0,4.0,2.0,2014,"montrose, pennsylvania"
7007,pennsylvania,moon township,25514.0,16.0,221.0,2014,"moon township, pennsylvania"
7008,pennsylvania,moore township,9209.0,6.0,65.0,2014,"moore township, pennsylvania"
7009,pennsylvania,moosic,5700.0,26.0,231.0,2014,"moosic, pennsylvania"
7010,pennsylvania,morris-cooper regional,5607.0,0.0,35.0,2014,"morris-cooper regional, pennsylvania"
7011,pennsylvania,morrisville,8654.0,14.0,252.0,2014,"morrisville, pennsylvania"
7012,pennsylvania,morton,2685.0,9.0,86.0,2014,"morton, pennsylvania"
7013,pennsylvania,moscow,2015.0,6.0,21.0,2014,"moscow, pennsylvania"
7014,pennsylvania,mount carmel,5788.0,67.0,177.0,2014,"mount carmel, pennsylvania"
7015,pennsylvania,mount carmel township,3098.0,7.0,17.0,2014,"mount carmel township, pennsylvania"
7016,pennsylvania,mount gretna borough,197.0,0.0,0.0,2014,"mount gretna borough, pennsylvania"
7017,pennsylvania,mount holly springs,2027.0,1.0,18.0,2014,"mount holly springs, pennsylvania"
7018,pennsylvania,mount jewett,902.0,1.0,1.0,2014,"mount jewett, pennsylvania"
7019,pennsylvania,mount joy,8028.0,29.0,103.0,2014,"mount joy, pennsylvania"
7020,pennsylvania,mount lebanon,33052.0,9.0,227.0,2014,"mount lebanon, pennsylvania"
7021,pennsylvania,mount oliver,3380.0,76.0,106.0,2014,"mount oliver, pennsylvania"
7022,pennsylvania,mount pleasant township,3512.0,2.0,23.0,2014,"mount pleasant township, pennsylvania"
7023,pennsylvania,mount union,2417.0,2.0,23.0,2014,"mount union, pennsylvania"
7024,pennsylvania,mountville,2856.0,8.0,18.0,2014,"mountville, pennsylvania"
7025,pennsylvania,muhlenberg township,19910.0,26.0,662.0,2014,"muhlenberg township, pennsylvania"
7026,pennsylvania,muncy,2465.0,0.0,14.0,2014,"muncy, pennsylvania"
7027,pennsylvania,muncy township,1106.0,0.0,66.0,2014,"muncy township, pennsylvania"
7028,pennsylvania,murrysville,20294.0,29.0,155.0,2014,"murrysville, pennsylvania"
7029,pennsylvania,nanticoke,10343.0,25.0,259.0,2014,"nanticoke, pennsylvania"
7030,pennsylvania,narberth,4292.0,3.0,14.0,2014,"narberth, pennsylvania"
7031,pennsylvania,nazareth,5697.0,13.0,57.0,2014,"nazareth, pennsylvania"
7032,pennsylvania,nescopeck,1562.0,3.0,17.0,2014,"nescopeck, pennsylvania"
7033,pennsylvania,neshannock township,9465.0,5.0,78.0,2014,"neshannock township, pennsylvania"
7034,pennsylvania,nether providence township,13795.0,21.0,131.0,2014,"nether providence township, pennsylvania"
7035,pennsylvania,neville township,1079.0,0.0,55.0,2014,"neville township, pennsylvania"
7036,pennsylvania,new beaver,1462.0,1.0,1.0,2014,"new beaver, pennsylvania"
7037,pennsylvania,new berlin,863.0,1.0,1.0,2014,"new berlin, pennsylvania"
7038,pennsylvania,newberry township,15302.0,19.0,278.0,2014,"newberry township, pennsylvania"
7039,pennsylvania,new bethlehem,2825.0,1.0,9.0,2014,"new bethlehem, pennsylvania"
7040,pennsylvania,new brighton,9099.0,58.0,336.0,2014,"new brighton, pennsylvania"
7041,pennsylvania,new britain township,11034.0,2.0,62.0,2014,"new britain township, pennsylvania"
7042,pennsylvania,new castle,22629.0,115.0,868.0,2014,"new castle, pennsylvania"
7043,pennsylvania,new castle township,404.0,3.0,23.0,2014,"new castle township, pennsylvania"
7044,pennsylvania,new cumberland,7287.0,8.0,102.0,2014,"new cumberland, pennsylvania"
7045,pennsylvania,new florence,677.0,0.0,1.0,2014,"new florence, pennsylvania"
7046,pennsylvania,new garden township,12089.0,10.0,95.0,2014,"new garden township, pennsylvania"
7047,pennsylvania,new hanover township,12266.0,9.0,112.0,2014,"new hanover township, pennsylvania"
7048,pennsylvania,new holland,5425.0,2.0,87.0,2014,"new holland, pennsylvania"
7049,pennsylvania,new hope,2516.0,10.0,56.0,2014,"new hope, pennsylvania"
7050,pennsylvania,new kensington,12864.0,54.0,486.0,2014,"new kensington, pennsylvania"
7051,pennsylvania,new philadelphia,1066.0,1.0,4.0,2014,"new philadelphia, pennsylvania"
7052,pennsylvania,newport township,5435.0,10.0,57.0,2014,"newport township, pennsylvania"
7053,pennsylvania,new sewickley township,7533.0,10.0,100.0,2014,"new sewickley township, pennsylvania"
7054,pennsylvania,newtown,2227.0,2.0,24.0,2014,"newtown, pennsylvania"
7055,pennsylvania,"newtown township, bucks county",22753.0,15.0,158.0,2014,"newtown township, bucks county, pennsylvania"
7056,pennsylvania,"newtown township, delaware county",12348.0,13.0,107.0,2014,"newtown township, delaware county, pennsylvania"
7057,pennsylvania,newville,1322.0,0.0,14.0,2014,"newville, pennsylvania"
7058,pennsylvania,norristown,34453.0,257.0,882.0,2014,"norristown, pennsylvania"
7059,pennsylvania,northampton,9910.0,5.0,128.0,2014,"northampton, pennsylvania"
7060,pennsylvania,northampton township,39692.0,6.0,164.0,2014,"northampton township, pennsylvania"
7061,pennsylvania,north beaver,4052.0,0.0,7.0,2014,"north beaver, pennsylvania"
7062,pennsylvania,north belle vernon,1925.0,10.0,66.0,2014,"north belle vernon, pennsylvania"
7063,pennsylvania,north buffalo,2996.0,0.0,3.0,2014,"north buffalo, pennsylvania"
7064,pennsylvania,north braddock,4830.0,3.0,12.0,2014,"north braddock, pennsylvania"
7065,pennsylvania,north catasauqua,2845.0,3.0,28.0,2014,"north catasauqua, pennsylvania"
7066,pennsylvania,north cornwall township,7764.0,6.0,180.0,2014,"north cornwall township, pennsylvania"
7067,pennsylvania,north coventry township,7991.0,9.0,205.0,2014,"north coventry township, pennsylvania"
7068,pennsylvania,"north east, erie county",4219.0,11.0,121.0,2014,"north east, erie county, pennsylvania"
7069,pennsylvania,northeastern regional,11504.0,17.0,124.0,2014,"northeastern regional, pennsylvania"
7070,pennsylvania,northern berks regional,13115.0,8.0,114.0,2014,"northern berks regional, pennsylvania"
7071,pennsylvania,northern cambria borough,3705.0,7.0,49.0,2014,"northern cambria borough, pennsylvania"
7072,pennsylvania,northern regional,32690.0,4.0,227.0,2014,"northern regional, pennsylvania"
7073,pennsylvania,northern lancaster county regional,33674.0,21.0,284.0,2014,"northern lancaster county regional, pennsylvania"
7074,pennsylvania,northern york regional,67742.0,50.0,789.0,2014,"northern york regional, pennsylvania"
7075,pennsylvania,north fayette township,14291.0,7.0,329.0,2014,"north fayette township, pennsylvania"
7076,pennsylvania,north franklin township,4586.0,6.0,81.0,2014,"north franklin township, pennsylvania"
7077,pennsylvania,north hopewell township,2786.0,0.0,10.0,2014,"north hopewell township, pennsylvania"
7078,pennsylvania,north huntingdon township,30880.0,21.0,501.0,2014,"north huntingdon township, pennsylvania"
7079,pennsylvania,north lebanon township,11625.0,24.0,354.0,2014,"north lebanon township, pennsylvania"
7080,pennsylvania,north londonderry township,8277.0,1.0,123.0,2014,"north londonderry township, pennsylvania"
7081,pennsylvania,north middleton township,11356.0,12.0,173.0,2014,"north middleton township, pennsylvania"
7082,pennsylvania,north sewickley township,5589.0,4.0,62.0,2014,"north sewickley township, pennsylvania"
7083,pennsylvania,north strabane township,14033.0,10.0,145.0,2014,"north strabane township, pennsylvania"
7084,pennsylvania,northumberland,3755.0,4.0,63.0,2014,"northumberland, pennsylvania"
7085,pennsylvania,north union township,1455.0,1.0,0.0,2014,"north union township, pennsylvania"
7086,pennsylvania,north versailles township,12367.0,38.0,219.0,2014,"north versailles township, pennsylvania"
7087,pennsylvania,north wales,3234.0,5.0,52.0,2014,"north wales, pennsylvania"
7088,pennsylvania,northwest lancaster county regional,19436.0,3.0,198.0,2014,"northwest lancaster county regional, pennsylvania"
7089,pennsylvania,north woodbury,2689.0,0.0,23.0,2014,"north woodbury, pennsylvania"
7090,pennsylvania,norwood,5903.0,7.0,55.0,2014,"norwood, pennsylvania"
7091,pennsylvania,oakland,591.0,1.0,3.0,2014,"oakland, pennsylvania"
7092,pennsylvania,oakmont,6426.0,11.0,112.0,2014,"oakmont, pennsylvania"
7093,pennsylvania,o'hara township,8605.0,2.0,67.0,2014,"o'hara township, pennsylvania"
7094,pennsylvania,ohio township,6015.0,0.0,104.0,2014,"ohio township, pennsylvania"
7095,pennsylvania,ohioville,3495.0,4.0,20.0,2014,"ohioville, pennsylvania"
7096,pennsylvania,oil city,10266.0,16.0,200.0,2014,"oil city, pennsylvania"
7097,pennsylvania,old forge,8253.0,2.0,35.0,2014,"old forge, pennsylvania"
7098,pennsylvania,old lycoming township,5118.0,10.0,145.0,2014,"old lycoming township, pennsylvania"
7099,pennsylvania,oley township,3676.0,0.0,7.0,2014,"oley township, pennsylvania"
7100,pennsylvania,olyphant,5184.0,3.0,23.0,2014,"olyphant, pennsylvania"
7101,pennsylvania,orwigsburg,3052.0,1.0,20.0,2014,"orwigsburg, pennsylvania"
7102,pennsylvania,otto eldred regional,2340.0,0.0,2.0,2014,"otto eldred regional, pennsylvania"
7103,pennsylvania,overfield township,2885.0,0.0,10.0,2014,"overfield township, pennsylvania"
7104,pennsylvania,oxford,5116.0,30.0,70.0,2014,"oxford, pennsylvania"
7105,pennsylvania,paint township,5196.0,2.0,0.0,2014,"paint township, pennsylvania"
7106,pennsylvania,palmerton,5330.0,11.0,104.0,2014,"palmerton, pennsylvania"
7107,pennsylvania,palmer township,20929.0,16.0,343.0,2014,"palmer township, pennsylvania"
7108,pennsylvania,palmyra,7458.0,23.0,132.0,2014,"palmyra, pennsylvania"
7109,pennsylvania,palo alto,1012.0,0.0,7.0,2014,"palo alto, pennsylvania"
7110,pennsylvania,parker,839.0,0.0,0.0,2014,"parker, pennsylvania"
7111,pennsylvania,parkesburg,3647.0,17.0,34.0,2014,"parkesburg, pennsylvania"
7112,pennsylvania,parkside,2330.0,4.0,62.0,2014,"parkside, pennsylvania"
7113,pennsylvania,parks township,2683.0,2.0,0.0,2014,"parks township, pennsylvania"
7114,pennsylvania,patterson township,3012.0,2.0,75.0,2014,"patterson township, pennsylvania"
7115,pennsylvania,patton,1708.0,1.0,10.0,2014,"patton, pennsylvania"
7116,pennsylvania,patton township,15306.0,8.0,182.0,2014,"patton township, pennsylvania"
7117,pennsylvania,paxtang,1539.0,1.0,61.0,2014,"paxtang, pennsylvania"
7118,pennsylvania,pen argyl,3551.0,0.0,28.0,2014,"pen argyl, pennsylvania"
7119,pennsylvania,penbrook,2979.0,8.0,72.0,2014,"penbrook, pennsylvania"
7120,pennsylvania,penn,487.0,0.0,0.0,2014,"penn, pennsylvania"
7121,pennsylvania,penndel,2231.0,3.0,17.0,2014,"penndel, pennsylvania"
7122,pennsylvania,penn hills,42288.0,163.0,925.0,2014,"penn hills, pennsylvania"
7123,pennsylvania,pennridge regional,11050.0,1.0,65.0,2014,"pennridge regional, pennsylvania"
7124,pennsylvania,"penn township, butler county",5019.0,2.0,51.0,2014,"penn township, butler county, pennsylvania"
7125,pennsylvania,"penn township, perry county",3180.0,5.0,59.0,2014,"penn township, perry county, pennsylvania"
7126,pennsylvania,"penn township, york county",15846.0,21.0,160.0,2014,"penn township, york county, pennsylvania"
7127,pennsylvania,pequea township,4665.0,7.0,61.0,2014,"pequea township, pennsylvania"
7128,pennsylvania,perkasie,8517.0,6.0,145.0,2014,"perkasie, pennsylvania"
7129,pennsylvania,perryopolis,1759.0,1.0,12.0,2014,"perryopolis, pennsylvania"
7130,pennsylvania,peters township,21975.0,8.0,124.0,2014,"peters township, pennsylvania"
7131,pennsylvania,philadelphia,1559062.0,15925.0,52816.0,2014,"philadelphia, pennsylvania"
7132,pennsylvania,phoenixville,16532.0,44.0,384.0,2014,"phoenixville, pennsylvania"
7133,pennsylvania,pine creek township,3325.0,2.0,12.0,2014,"pine creek township, pennsylvania"
7134,pennsylvania,pitcairn,3273.0,29.0,127.0,2014,"pitcairn, pennsylvania"
7135,pennsylvania,pittsburgh,307613.0,2455.0,9883.0,2014,"pittsburgh, pennsylvania"
7136,pennsylvania,pittston,7667.0,14.0,221.0,2014,"pittston, pennsylvania"
7137,pennsylvania,plainfield township,6145.0,3.0,23.0,2014,"plainfield township, pennsylvania"
7138,pennsylvania,plains township,9849.0,18.0,287.0,2014,"plains township, pennsylvania"
7139,pennsylvania,pleasant hills,8315.0,2.0,111.0,2014,"pleasant hills, pennsylvania"
7140,pennsylvania,plum,27595.0,76.0,247.0,2014,"plum, pennsylvania"
7141,pennsylvania,plumstead township,13052.0,4.0,82.0,2014,"plumstead township, pennsylvania"
7142,pennsylvania,plymouth,5879.0,51.0,84.0,2014,"plymouth, pennsylvania"
7143,pennsylvania,"plymouth township, montgomery county",16693.0,41.0,541.0,2014,"plymouth township, montgomery county, pennsylvania"
7144,pennsylvania,pocono mountain regional,38521.0,61.0,911.0,2014,"pocono mountain regional, pennsylvania"
7145,pennsylvania,pocono township,10818.0,16.0,217.0,2014,"pocono township, pennsylvania"
7146,pennsylvania,point township,3731.0,4.0,29.0,2014,"point township, pennsylvania"
7147,pennsylvania,polk,804.0,1.0,1.0,2014,"polk, pennsylvania"
7148,pennsylvania,portage,2550.0,5.0,31.0,2014,"portage, pennsylvania"
7149,pennsylvania,port allegany,2116.0,6.0,23.0,2014,"port allegany, pennsylvania"
7150,pennsylvania,portland,515.0,1.0,1.0,2014,"portland, pennsylvania"
7151,pennsylvania,port vue,3783.0,4.0,42.0,2014,"port vue, pennsylvania"
7152,pennsylvania,pottstown,22605.0,174.0,1141.0,2014,"pottstown, pennsylvania"
7153,pennsylvania,pottsville,14042.0,38.0,311.0,2014,"pottsville, pennsylvania"
7154,pennsylvania,pringle,965.0,1.0,60.0,2014,"pringle, pennsylvania"
7155,pennsylvania,prospect,1150.0,0.0,1.0,2014,"prospect, pennsylvania"
7156,pennsylvania,prospect park,6486.0,22.0,103.0,2014,"prospect park, pennsylvania"
7157,pennsylvania,"pulaski township, lawrence county",3332.0,4.0,41.0,2014,"pulaski township, lawrence county, pennsylvania"
7158,pennsylvania,punxsutawney,5926.0,1.0,54.0,2014,"punxsutawney, pennsylvania"
7159,pennsylvania,pymatuning township,3202.0,6.0,79.0,2014,"pymatuning township, pennsylvania"
7160,pennsylvania,quakertown,8913.0,28.0,217.0,2014,"quakertown, pennsylvania"
7161,pennsylvania,quarryville,2681.0,2.0,56.0,2014,"quarryville, pennsylvania"
7162,pennsylvania,radnor township,31492.0,22.0,301.0,2014,"radnor township, pennsylvania"
7163,pennsylvania,ralpho township,4336.0,1.0,15.0,2014,"ralpho township, pennsylvania"
7164,pennsylvania,rankin,2109.0,15.0,28.0,2014,"rankin, pennsylvania"
7165,pennsylvania,reading,87848.0,760.0,2551.0,2014,"reading, pennsylvania"
7166,pennsylvania,reading township,5794.0,1.0,29.0,2014,"reading township, pennsylvania"
7167,pennsylvania,redstone township,5493.0,1.0,13.0,2014,"redstone township, pennsylvania"
7168,pennsylvania,reilly township,714.0,0.0,17.0,2014,"reilly township, pennsylvania"
