,state,city,violent crime,property crime,year 
77229,michigan,ishpeming,14,124,2011
77230,michigan,ishpeming township,0,12,2011
77231,michigan,jonesville,6,76,2011
77232,michigan,kalamazoo township,86,516,2011
77233,michigan,kalkaska,1,67,2011
77234,michigan,keego harbor,18,44,2011
77235,michigan,kentwood,179,1371,2011
77236,michigan,kinross township,1,42,2011
77237,michigan,lake angelus,0,10,2011
77238,michigan,lake odessa,1,40,2011
77239,michigan,lake orion,5,51,2011
77240,michigan,lakeview,6,36,2011
77241,michigan,lansing,1169,4287,2011
77242,michigan,lapeer,33,379,2011
77243,michigan,lapeer township,0,19,2011
77244,michigan,lathrup village,11,60,2011
77245,michigan,laurium,2,15,2011
77246,michigan,lawton,2,39,2011
77247,michigan,leslie,1,19,2011
77248,michigan,lincoln park,211,1620,2011
77249,michigan,lincoln township,16,251,2011
77250,michigan,linden,4,47,2011
77251,michigan,litchfield,3,17,2011
77252,michigan,livonia,168,2108,2011
77253,michigan,lowell,6,59,2011
77254,michigan,luna pier,2,28,2011
77255,michigan,mackinac island,3,222,2011
77256,michigan,mackinaw city,1,45,2011
77257,michigan,madison heights,90,955,2011
77258,michigan,madison township,2,82,2011
77259,michigan,mancelona,1,46,2011
77260,michigan,manistique,9,114,2011
77261,michigan,manton,1,21,2011
77262,michigan,marenisco township,0,5,2011
77263,michigan,marquette,35,414,2011
77264,michigan,marshall,20,189,2011
77265,michigan,mason,18,147,2011
77266,michigan,mayville,0,21,2011
77267,michigan,melvindale,41,354,2011
77268,michigan,mendon,1,2,2011
77269,michigan,meridian township,66,900,2011
77270,michigan,metamora township,7,55,2011
77271,michigan,midland,54,489,2011
77272,michigan,milan,10,103,2011
77273,michigan,milford,9,129,2011
77274,michigan,monroe,107,911,2011
77275,michigan,montague,2,45,2011
77276,michigan,montrose township,24,115,2011
77277,michigan,mount morris,15,152,2011
77278,michigan,mount morris township,198,1082,2011
77279,michigan,mount pleasant,41,445,2011
77280,michigan,mundy township,21,457,2011
77281,michigan,munising,2,24,2011
77282,michigan,muskegon,364,2157,2011
77283,michigan,muskegon heights,178,875,2011
77284,michigan,napoleon township,3,62,2011
77285,michigan,nashville,5,52,2011
77286,michigan,negaunee,9,170,2011
77287,michigan,newaygo,19,174,2011
77288,michigan,new baltimore,7,129,2011
77289,michigan,new era,0,3,2011
77290,michigan,new haven,3,25,2011
77291,michigan,niles,33,420,2011
77292,michigan,north branch,1,9,2011
77293,michigan,northfield township,18,165,2011
77294,michigan,north muskegon,3,95,2011
77295,michigan,northville,5,103,2011
77296,michigan,northville township,11,407,2011
77297,michigan,norton shores,39,759,2011
77298,michigan,novi,43,964,2011
77299,michigan,oak park,147,854,2011
77300,michigan,olivet,2,18,2011
77301,michigan,orchard lake,3,49,2011
77302,michigan,oscoda township,13,222,2011
77303,michigan,otsego,4,53,2011
77304,michigan,ovid,0,20,2011
77305,michigan,owendale,1,3,2011
77306,michigan,owosso,71,488,2011
77307,michigan,oxford,10,40,2011
77308,michigan,paw paw,11,149,2011
77309,michigan,petoskey,5,104,2011
77310,michigan,pinckney,1,52,2011
77311,michigan,pinconning,3,6,2011
77312,michigan,pittsfield township,80,1000,2011
77313,michigan,plainwell,12,84,2011
77314,michigan,pleasant ridge,0,26,2011
77315,michigan,plymouth,11,174,2011
77316,michigan,plymouth township,21,325,2011
77317,michigan,portage,85,1660,2011
77318,michigan,port austin,0,16,2011
77319,michigan,port huron,207,1170,2011
77320,michigan,port sanilac,0,7,2011
77321,michigan,potterville,1,53,2011
77322,michigan,prairieville township,1,14,2011
77323,michigan,raisin township,2,34,2011
77324,michigan,reading,0,9,2011
77325,michigan,redford township,206,1801,2011
77326,michigan,reed city,10,56,2011
77327,michigan,"richfield township, genessee county",14,145,2011
77328,michigan,"richfield township, roscommon county",7,33,2011
77329,michigan,richland,1,9,2011
77330,michigan,riverview,13,186,2011
77331,michigan,rochester,11,150,2011
77332,michigan,rockford,12,85,2011
77333,michigan,rockwood,3,43,2011
77334,michigan,rogers city,5,77,2011
77335,michigan,romeo,6,61,2011
77336,michigan,romulus,122,887,2011
77337,michigan,roosevelt park,7,264,2011
77338,michigan,roseville,182,2133,2011
77339,michigan,royal oak,79,1058,2011
77340,michigan,saginaw,1168,1886,2011
77341,michigan,saginaw township,73,973,2011
77342,michigan,saline,12,110,2011
77343,michigan,sand lake,0,18,2011
77344,michigan,sebewaing,2,18,2011
77345,michigan,shelby township,97,1091,2011
77346,michigan,shepherd,4,29,2011
77347,michigan,somerset township,0,39,2011
77348,michigan,southfield,377,2681,2011
77349,michigan,southgate,71,1115,2011
77350,michigan,south haven,23,264,2011
77351,michigan,south lyon,12,78,2011
77352,michigan,south rockwood,0,11,2011
77353,michigan,sparta,8,100,2011
77354,michigan,spring arbor township,1,50,2011
77355,michigan,springfield,20,168,2011
77356,michigan,spring lake-ferrysburg,10,63,2011
77357,michigan,standish,2,1,2011
77358,michigan,st. charles,4,48,2011
77359,michigan,st. clair,7,120,2011
77360,michigan,st. clair shores,128,1083,2011
77361,michigan,sterling heights,203,2671,2011
77362,michigan,st. johns,12,146,2011
77363,michigan,st. joseph,20,301,2011
77364,michigan,st. joseph township,13,166,2011
77365,michigan,st. louis,9,85,2011
77366,michigan,stockbridge,2,71,2011
77367,michigan,sturgis,35,310,2011
77368,michigan,sumpter township,25,178,2011
77369,michigan,suttons bay,0,14,2011
77370,michigan,swartz creek,7,99,2011
77371,michigan,sylvan lake,3,18,2011
77372,michigan,tawas,8,100,2011
77373,michigan,taylor,320,2497,2011
77374,michigan,tecumseh,4,162,2011
77375,michigan,thomas township,18,160,2011
77376,michigan,three rivers,47,318,2011
77377,michigan,tittabawassee township,7,84,2011
77378,michigan,trenton,14,238,2011
77379,michigan,troy,72,1780,2011
77380,michigan,tuscarora township,4,125,2011
77381,michigan,unadilla township,3,50,2011
77382,michigan,union city,1,65,2011
77383,michigan,utica,11,205,2011
77384,michigan,van buren township,72,783,2011
77385,michigan,vassar,7,38,2011
77386,michigan,vicksburg,3,78,2011
77387,michigan,walker,34,755,2011
77388,michigan,walled lake,12,116,2011
77389,michigan,warren,719,3853,2011
77390,michigan,waterford township,193,1578,2011
77391,michigan,watervliet,0,33,2011
77392,michigan,wayne,128,692,2011
77393,michigan,west bloomfield township,42,753,2011
77394,michigan,west branch,5,77,2011
77395,michigan,westland,348,2380,2011
77396,michigan,white cloud,5,83,2011
77397,michigan,whitehall,3,82,2011
77398,michigan,white lake township,21,470,2011
77399,michigan,white pigeon,4,37,2011
77400,michigan,williamston,2,44,2011
77401,michigan,wixom,16,344,2011
77402,michigan,wolverine lake,1,50,2011
77403,michigan,woodhaven,16,227,2011
77404,michigan,woodland township,0,2,2011
77405,michigan,wyandotte,58,714,2011
77406,michigan,wyoming,262,1591,2011
77407,michigan,ypsilanti,162,811,2011
77408,michigan,zeeland,5,127,2011
77409,michigan,zilwaukee,0,15,2011
77410,minnesota,albany,0,16,2011
77411,minnesota,albert lea,0,454,2011
77412,minnesota,alexandria,0,364,2011
77413,minnesota,annandale,0,96,2011
77414,minnesota,anoka,0,878,2011
77415,minnesota,appleton,0,40,2011
77416,minnesota,apple valley,0,1191,2011
77417,minnesota,arden hills,0,148,2011
77418,minnesota,aurora,0,0,2011
77419,minnesota,austin,0,757,2011
77420,minnesota,avon,0,22,2011
77421,minnesota,babbitt,0,0,2011
77422,minnesota,baxter,0,384,2011
77423,minnesota,bayport,0,27,2011
77424,minnesota,becker,0,37,2011
77425,minnesota,belgrade,0,0,2011
77426,minnesota,belle plaine,0,129,2011
77427,minnesota,bemidji,0,1090,2011
77428,minnesota,benson,0,82,2011
77429,minnesota,big lake,0,100,2011
77430,minnesota,blackduck,0,39,2011
77431,minnesota,blaine,0,1960,2011
77432,minnesota,bloomington,0,3151,2011
77433,minnesota,blue earth,0,26,2011
77434,minnesota,brainerd,0,671,2011
77435,minnesota,breckenridge,0,53,2011
77436,minnesota,brooklyn center,0,1535,2011
77437,minnesota,brooklyn park,0,2844,2011
77438,minnesota,brownton,0,2,2011
77439,minnesota,buffalo,0,416,2011
77440,minnesota,burnsville,0,1679,2011
77441,minnesota,caledonia,0,57,2011
77442,minnesota,cambridge,0,324,2011
77443,minnesota,cannon falls,0,105,2011
77444,minnesota,centennial lakes,0,191,2011
77445,minnesota,champlin,0,474,2011
77446,minnesota,chaska,0,298,2011
77447,minnesota,chisholm,0,90,2011
77448,minnesota,cloquet,0,507,2011
77449,minnesota,cold spring,0,41,2011
77450,minnesota,columbia heights,0,612,2011
77451,minnesota,coon rapids,0,2672,2011
77452,minnesota,corcoran,0,46,2011
77453,minnesota,cottage grove,0,578,2011
77454,minnesota,crookston,0,77,2011
77455,minnesota,crosby,0,36,2011
77456,minnesota,crystal,0,642,2011
77457,minnesota,dawson,0,16,2011
77458,minnesota,dayton,0,53,2011
77459,minnesota,deephaven-woodland,0,29,2011
77460,minnesota,detroit lakes,0,407,2011
77461,minnesota,dilworth,0,121,2011
77462,minnesota,duluth,0,4346,2011
77463,minnesota,eagan,0,1512,2011
77464,minnesota,eagle lake,0,28,2011
77465,minnesota,east grand forks,0,208,2011
77466,minnesota,eden prairie,0,960,2011
77467,minnesota,edina,0,767,2011
77468,minnesota,elk river,0,618,2011
77469,minnesota,elmore,0,12,2011
77470,minnesota,ely,0,58,2011
77471,minnesota,eveleth,0,117,2011
77472,minnesota,fairmont,0,311,2011
77473,minnesota,falcon heights,0,102,2011
77474,minnesota,faribault,0,669,2011
77475,minnesota,farmington,0,191,2011
77476,minnesota,fergus falls,0,392,2011
77477,minnesota,floodwood,0,33,2011
77478,minnesota,forest lake,0,474,2011
77479,minnesota,fridley,0,1270,2011
77480,minnesota,gilbert,0,1,2011
77481,minnesota,glencoe,0,89,2011
77482,minnesota,glenwood,0,3,2011
77483,minnesota,golden valley,0,438,2011
77484,minnesota,goodview,0,96,2011
77485,minnesota,grand rapids,0,435,2011
77486,minnesota,granite falls,0,54,2011
77487,minnesota,hallock,0,0,2011
77488,minnesota,hastings,0,563,2011
77489,minnesota,hermantown,0,318,2011
77490,minnesota,hibbing,0,181,2011
77491,minnesota,hilltop,0,66,2011
77492,minnesota,hokah,0,28,2011
77493,minnesota,hopkins,0,447,2011
77494,minnesota,houston,0,14,2011
77495,minnesota,hoyt lakes,0,0,2011
77496,minnesota,hutchinson,0,341,2011
77497,minnesota,inver grove heights,0,624,2011
77498,minnesota,janesville,0,34,2011
77499,minnesota,jordan,0,107,2011
77500,minnesota,kasson,0,43,2011
77501,minnesota,kimball,0,0,2011
77502,minnesota,la crescent,0,55,2011
77503,minnesota,lake city,0,128,2011
77504,minnesota,lake crystal,0,34,2011
77505,minnesota,lakefield,0,26,2011
77506,minnesota,lakes area,0,180,2011
77507,minnesota,lakeville,0,771,2011
77508,minnesota,lauderdale,0,44,2011
77509,minnesota,lester prairie,0,28,2011
77510,minnesota,lewiston,0,1,2011
77511,minnesota,lino lakes,0,216,2011
77512,minnesota,litchfield,0,100,2011
77513,minnesota,little canada,0,238,2011
77514,minnesota,little falls,0,176,2011
77515,minnesota,long prairie,0,84,2011
77516,minnesota,madison,0,19,2011
77517,minnesota,mankato,0,1859,2011
77518,minnesota,maple grove,0,1202,2011
77519,minnesota,mapleton,0,23,2011
77520,minnesota,maplewood,0,2238,2011
77521,minnesota,marshall,0,415,2011
77522,minnesota,medina,0,149,2011
77523,minnesota,melrose,0,30,2011
77524,minnesota,mendota heights,0,256,2011
77525,minnesota,milaca,0,16,2011
77526,minnesota,minneapolis,3722,19190,2011
77527,minnesota,minnetonka,0,910,2011
77528,minnesota,minnetrista,0,119,2011
77529,minnesota,montevideo,0,156,2011
77530,minnesota,montgomery,0,42,2011
77531,minnesota,moorhead,0,824,2011
77532,minnesota,moose lake,0,76,2011
77533,minnesota,morris,0,121,2011
77534,minnesota,mound,0,185,2011
77535,minnesota,mounds view,0,380,2011
77536,minnesota,mountain iron,0,0,2011
77537,minnesota,mountain lake,0,0,2011
77538,minnesota,new brighton,0,501,2011
77539,minnesota,new hope,0,493,2011
77540,minnesota,newport,0,121,2011
77541,minnesota,new prague,0,161,2011
77542,minnesota,new richland,0,0,2011
77543,minnesota,new ulm,0,283,2011
77544,minnesota,north branch,0,282,2011
77545,minnesota,northfield,0,315,2011
77546,minnesota,north mankato,0,314,2011
77547,minnesota,north oaks,0,32,2011
77548,minnesota,oakdale,0,1117,2011
77549,minnesota,oak park heights,0,230,2011
77550,minnesota,olivia,0,118,2011
77551,minnesota,orono,0,119,2011
77552,minnesota,ortonville,0,16,2011
77553,minnesota,osakis,0,31,2011
77554,minnesota,owatonna,0,491,2011
77555,minnesota,park rapids,0,217,2011
77556,minnesota,paynesville,0,80,2011
77557,minnesota,plymouth,0,1212,2011
77558,minnesota,princeton,0,171,2011
77559,minnesota,prior lake,0,454,2011
77560,minnesota,proctor,0,95,2011
77561,minnesota,ramsey,0,548,2011
77562,minnesota,red wing,0,639,2011
77563,minnesota,redwood falls,0,160,2011
77564,minnesota,richfield,0,869,2011
77565,minnesota,robbinsdale,0,475,2011
77566,minnesota,rochester,0,2323,2011
77567,minnesota,rogers,0,68,2011
77568,minnesota,roseau,0,22,2011
77569,minnesota,rosemount,0,326,2011
77570,minnesota,roseville,0,1507,2011
77571,minnesota,sartell,0,252,2011
77572,minnesota,sauk centre,0,83,2011
77573,minnesota,sauk rapids,0,109,2011
77574,minnesota,savage,0,631,2011
77575,minnesota,shakopee,0,1026,2011
77576,minnesota,shoreview,0,291,2011
77577,minnesota,silver bay,0,15,2011
77578,minnesota,silver lake,0,5,2011
77579,minnesota,slayton,0,17,2011
77580,minnesota,south lake minnetonka,0,142,2011
77581,minnesota,south st. paul,0,575,2011
77582,minnesota,spring lake park,0,329,2011
77583,minnesota,st. anthony,0,306,2011
77584,minnesota,staples,0,84,2011
77585,minnesota,st. charles,0,29,2011
77586,minnesota,st. cloud,0,2578,2011
77587,minnesota,st. francis,0,136,2011
77588,minnesota,stillwater,0,474,2011
77589,minnesota,st. james,0,74,2011
77590,minnesota,st. louis park,0,1405,2011
77591,minnesota,st. paul,1885,11932,2011
77592,minnesota,st. paul park,0,154,2011
77593,minnesota,st. peter,0,280,2011
77594,minnesota,thief river falls,0,260,2011
77595,minnesota,two harbors,0,40,2011
77596,minnesota,vadnais heights,0,227,2011
77597,minnesota,virginia,0,506,2011
77598,minnesota,wabasha,0,92,2011
77599,minnesota,wadena,0,109,2011
77600,minnesota,waite park,0,787,2011
77601,minnesota,warroad,0,18,2011
77602,minnesota,waseca,0,174,2011
77603,minnesota,wayzata,0,114,2011
77604,minnesota,west hennepin,0,46,2011
77605,minnesota,west st. paul,0,651,2011
77606,minnesota,wheaton,0,39,2011
77607,minnesota,white bear lake,0,767,2011
77608,minnesota,white bear township,0,4,2011
77609,minnesota,willmar,0,489,2011
77610,minnesota,windom,0,115,2011
77611,minnesota,winnebago,0,11,2011
77612,minnesota,winona,0,456,2011
77613,minnesota,winsted,0,39,2011
77614,minnesota,woodbury,0,1300,2011
77615,minnesota,worthington,0,254,2011
77616,minnesota,wyoming,0,159,2011
77617,minnesota,zumbrota,0,40,2011
77618,mississippi,aberdeen,19,219,2011
77619,mississippi,amory,16,324,2011
77620,mississippi,bay st. louis,19,420,2011
77621,mississippi,belzoni,24,22,2011
77622,mississippi,biloxi,204,2341,2011
77623,mississippi,brandon,13,247,2011
77624,mississippi,brookhaven,21,230,2011
77625,mississippi,byhalia,11,49,2011
77626,mississippi,carthage,8,43,2011
77627,mississippi,charleston,24,71,2011
77628,mississippi,clarksdale,150,1189,2011
77629,mississippi,cleveland,53,941,2011
77630,mississippi,collins,19,170,2011
77631,mississippi,columbia,18,149,2011
77632,mississippi,columbus,81,1156,2011
77633,mississippi,como,4,35,2011
77634,mississippi,crystal springs,7,138,2011
77635,mississippi,d'iberville,27,609,2011
77636,mississippi,eupora,7,34,2011
77637,mississippi,florence,0,53,2011
77638,mississippi,flowood,38,495,2011
77639,mississippi,fulton,0,70,2011
77640,mississippi,gautier,50,699,2011
77641,mississippi,gloster,3,6,2011
77642,mississippi,greenwood,93,859,2011
77643,mississippi,gulfport,192,3605,2011
77644,mississippi,heidelberg,1,22,2011
77645,mississippi,holly springs,98,304,2011
77646,mississippi,horn lake,24,617,2011
77647,mississippi,indianola,88,603,2011
77648,mississippi,itta bena,7,192,2011
77649,mississippi,iuka,14,115,2011
77650,mississippi,jackson,1620,12811,2011
77651,mississippi,kosciusko,16,176,2011
77652,mississippi,laurel,81,1143,2011
77653,mississippi,leakesville,0,0,2011
77654,mississippi,leland,16,178,2011
77655,mississippi,louisville,13,117,2011
77656,mississippi,lucedale,9,62,2011
77657,mississippi,madison,20,220,2011
77658,mississippi,magee,29,60,2011
77659,mississippi,mccomb,69,695,2011
77660,mississippi,meridian,236,2453,2011
77661,mississippi,morton,9,49,2011
77662,mississippi,natchez,65,972,2011
77663,mississippi,new albany,11,78,2011
77664,mississippi,newton,2,5,2011
77665,mississippi,ocean springs,29,528,2011
77666,mississippi,olive branch,92,979,2011
77667,mississippi,pascagoula,74,1509,2011
77668,mississippi,pass christian,7,171,2011
77669,mississippi,pearl,57,673,2011
77670,mississippi,"petal, ",1,0,2011
77671,mississippi,philadelphia,59,422,2011
77672,mississippi,picayune,48,464,2011
77673,mississippi,port gibson,0,16,2011
77674,mississippi,purvis,1,0,2011
77675,mississippi,ridgeland,35,594,2011
77676,mississippi,roxie,0,0,2011
77677,mississippi,saltillo,8,111,2011
77678,mississippi,southaven,140,1542,2011
77679,mississippi,starkville,41,865,2011
77680,mississippi,summit,1,29,2011
77681,mississippi,vicksburg,146,1744,2011
77682,mississippi,west point,45,365,2011
77683,mississippi,wiggins,12,181,2011
77684,mississippi,winona,8,50,2011
77685,mississippi,yazoo city,36,379,2011
77686,missouri,adrian,9,44,2011
77687,missouri,advance,5,12,2011
77688,missouri,alma,0,0,2011
77689,missouri,alton,0,3,2011
77690,missouri,anderson,4,83,2011
77691,missouri,appleton city,4,23,2011
77692,missouri,arbyrd,0,2,2011
77693,missouri,archie,1,18,2011
77694,missouri,arnold,39,861,2011
77695,missouri,ash grove,2,41,2011
77696,missouri,ashland,17,47,2011
77697,missouri,aurora,66,407,2011
77698,missouri,auxvasse,6,38,2011
77699,missouri,ava,8,89,2011
77700,missouri,ballwin,9,351,2011
77701,missouri,bates city,0,9,2011
