State,City,Violent crime,Property crime,Year 
OKLAHOMA,Guthrie,20,284,2011
OKLAHOMA,Guymon,24,293,2011
OKLAHOMA,Haileyville,3,7,2011
OKLAHOMA,Hartshorne,0,47,2011
OKLAHOMA,Haskell,0,2,2011
OKLAHOMA,Healdton,3,18,2011
OKLAHOMA,Heavener,10,56,2011
OKLAHOMA,Hennessey,3,34,2011
OKLAHOMA,Hinton,2,37,2011
OKLAHOMA,Hobart,9,90,2011
OKLAHOMA,Holdenville,8,73,2011
OKLAHOMA,Hollis,8,70,2011
OKLAHOMA,Hominy,10,21,2011
OKLAHOMA,Hooker,1,19,2011
OKLAHOMA,Howe,0,0,2011
OKLAHOMA,Hulbert,1,2,2011
OKLAHOMA,Hydro,1,16,2011
OKLAHOMA,Idabel,20,252,2011
OKLAHOMA,Jay,2,77,2011
OKLAHOMA,Jenks,38,351,2011
OKLAHOMA,Jones,4,35,2011
OKLAHOMA,Kiefer,2,6,2011
OKLAHOMA,Kingfisher,2,99,2011
OKLAHOMA,Kingston,2,6,2011
OKLAHOMA,Krebs,9,95,2011
OKLAHOMA,Lahoma,1,1,2011
OKLAHOMA,Lawton,829,5531,2011
OKLAHOMA,Lexington,11,50,2011
OKLAHOMA,Lindsay,6,49,2011
OKLAHOMA,Locust Grove,0,21,2011
OKLAHOMA,Lone Grove,5,107,2011
OKLAHOMA,Luther,0,8,2011
OKLAHOMA,Madill,3,34,2011
OKLAHOMA,Mangum,4,22,2011
OKLAHOMA,Mannford,4,39,2011
OKLAHOMA,Marietta,6,36,2011
OKLAHOMA,Marlow,5,129,2011
OKLAHOMA,Maysville,0,29,2011
OKLAHOMA,McAlester,62,873,2011
OKLAHOMA,McCurtain,1,7,2011
OKLAHOMA,McLoud,7,54,2011
OKLAHOMA,Medicine Park,0,4,2011
OKLAHOMA,Meeker,3,28,2011
OKLAHOMA,Miami,64,583,2011
OKLAHOMA,Midwest City,264,2674,2011
OKLAHOMA,Minco,1,15,2011
OKLAHOMA,Moore,119,2418,2011
OKLAHOMA,Mooreland,1,13,2011
OKLAHOMA,Morris,1,3,2011
OKLAHOMA,Mountain View,2,9,2011
OKLAHOMA,Muldrow,6,29,2011
OKLAHOMA,Muskogee2,231,1006,2011
OKLAHOMA,Mustang,33,455,2011
OKLAHOMA,Newcastle,10,193,2011
OKLAHOMA,Newkirk,5,50,2011
OKLAHOMA,Nichols Hills,1,80,2011
OKLAHOMA,Nicoma Park,5,64,2011
OKLAHOMA,Ninnekah,0,7,2011
OKLAHOMA,Noble,6,145,2011
OKLAHOMA,Norman,191,3480,2011
OKLAHOMA,North Enid,0,7,2011
OKLAHOMA,Nowata,19,86,2011
OKLAHOMA,Oilton,2,26,2011
OKLAHOMA,Okemah,9,125,2011
OKLAHOMA,Oklahoma City,5108,34113,2011
OKLAHOMA,Okmulgee,70,525,2011
OKLAHOMA,Oologah,3,31,2011
OKLAHOMA,Pauls Valley,42,256,2011
OKLAHOMA,Pawhuska,33,114,2011
OKLAHOMA,Pawnee,4,25,2011
OKLAHOMA,Perkins,2,26,2011
OKLAHOMA,Piedmont,0,55,2011
OKLAHOMA,Pocola,1,23,2011
OKLAHOMA,Ponca City,130,1103,2011
OKLAHOMA,Porum,3,13,2011
OKLAHOMA,Poteau,38,154,2011
OKLAHOMA,Prague,3,48,2011
OKLAHOMA,Pryor,69,386,2011
OKLAHOMA,Purcell,13,273,2011
OKLAHOMA,Ringling,5,14,2011
OKLAHOMA,Roland,4,33,2011
OKLAHOMA,Rush Springs,3,4,2011
OKLAHOMA,Sallisaw,36,361,2011
OKLAHOMA,Sand Springs,25,668,2011
OKLAHOMA,Sapulpa,47,615,2011
OKLAHOMA,Sawyer,1,17,2011
OKLAHOMA,Sayre,10,33,2011
OKLAHOMA,Seiling,1,39,2011
OKLAHOMA,Seminole,25,373,2011
OKLAHOMA,Shawnee,259,1853,2011
OKLAHOMA,Skiatook,23,221,2011
OKLAHOMA,Snyder,1,12,2011
OKLAHOMA,South Coffeyville,5,5,2011
OKLAHOMA,Sparks,0,0,2011
OKLAHOMA,Spencer,7,56,2011
OKLAHOMA,Spiro,4,35,2011
OKLAHOMA,Stigler,8,82,2011
OKLAHOMA,Stillwater,101,1380,2011
OKLAHOMA,Stilwell,3,79,2011
OKLAHOMA,Stonewall,1,8,2011
OKLAHOMA,Stratford,1,16,2011
OKLAHOMA,Stringtown,1,2,2011
OKLAHOMA,Stroud,3,55,2011
OKLAHOMA,Sulphur,4,105,2011
OKLAHOMA,Talihina,7,50,2011
OKLAHOMA,Tecumseh,10,186,2011
OKLAHOMA,Texhoma,0,0,2011
OKLAHOMA,The Village,15,327,2011
OKLAHOMA,Tishomingo,7,64,2011
OKLAHOMA,Tonkawa,7,88,2011
OKLAHOMA,Tryon,2,10,2011
OKLAHOMA,Tulsa,3960,21923,2011
OKLAHOMA,Tushka,0,1,2011
OKLAHOMA,Tuttle,41,161,2011
OKLAHOMA,Valliant,2,13,2011
OKLAHOMA,Verdigris,4,20,2011
OKLAHOMA,Vian,7,38,2011
OKLAHOMA,Vinita,12,125,2011
OKLAHOMA,Wagoner,92,462,2011
OKLAHOMA,Walters,0,24,2011
OKLAHOMA,Warner,1,30,2011
OKLAHOMA,Warr Acres,65,536,2011
OKLAHOMA,Washington,5,4,2011
OKLAHOMA,Watonga,18,37,2011
OKLAHOMA,Waukomis,2,4,2011
OKLAHOMA,Waurika,0,33,2011
OKLAHOMA,Waynoka,1,10,2011
OKLAHOMA,Weatherford,79,269,2011
OKLAHOMA,Weleetka,7,36,2011
OKLAHOMA,Westville,10,37,2011
OKLAHOMA,Wetumka,3,23,2011
OKLAHOMA,Wewoka,16,110,2011
OKLAHOMA,Wilburton,5,33,2011
OKLAHOMA,Wilson,15,38,2011
OKLAHOMA,Woodward,10,571,2011
OKLAHOMA,Wright City,1,13,2011
OKLAHOMA,Wynnewood,5,25,2011
OKLAHOMA,Yale,2,32,2011
OKLAHOMA,Yukon,37,493,2011
OREGON,Adair Village,0,4,2011
OREGON,Albany,44,1439,2011
OREGON,Amity,2,38,2011
OREGON,Ashland,26,692,2011
OREGON,Astoria,11,392,2011
OREGON,Athena,6,25,2011
OREGON,Aumsville,4,46,2011
OREGON,Aurora,0,10,2011
OREGON,Baker City,2,185,2011
OREGON,Bandon,0,106,2011
OREGON,Banks,4,33,2011
OREGON,Beaverton,166,1779,2011
OREGON,Bend,204,2416,2011
OREGON,Black Butte,0,7,2011
OREGON,Boardman,7,61,2011
OREGON,Brookings,5,53,2011
OREGON,Burns,0,106,2011
OREGON,Canby,8,309,2011
OREGON,Cannon Beach,2,30,2011
OREGON,Carlton,0,13,2011
OREGON,Central Point,19,491,2011
OREGON,Clatskanie,1,29,2011
OREGON,Coburg,0,10,2011
OREGON,Condon,1,1,2011
OREGON,Coos Bay,89,815,2011
OREGON,Coquille,0,69,2011
OREGON,Cornelius,28,341,2011
OREGON,Corvallis,71,1753,2011
OREGON,Cottage Grove,66,356,2011
OREGON,Creswell,33,186,2011
OREGON,Dallas,36,403,2011
OREGON,Eagle Point,4,261,2011
OREGON,Enterprise,1,15,2011
OREGON,Estacada,10,98,2011
OREGON,Eugene,460,7878,2011
OREGON,Fairview,10,251,2011
OREGON,Florence,5,295,2011
OREGON,Forest Grove,52,573,2011
OREGON,Gaston,2,18,2011
OREGON,Gearhart,0,12,2011
OREGON,Gervais,7,46,2011
OREGON,Gladstone,36,294,2011
OREGON,Gold Beach,4,41,2011
OREGON,Grants Pass,109,1989,2011
OREGON,Gresham,416,4311,2011
OREGON,Hermiston,46,765,2011
OREGON,Hillsboro,146,2065,2011
OREGON,Hines,0,35,2011
OREGON,Hood River,4,63,2011
OREGON,Hubbard,1,36,2011
OREGON,Independence,18,218,2011
OREGON,Jacksonville,2,24,2011
OREGON,John Day,2,20,2011
OREGON,Junction City,1,54,2011
OREGON,Keizer,64,769,2011
OREGON,King City,3,58,2011
OREGON,Klamath Falls,80,1002,2011
OREGON,La Grande,35,936,2011
OREGON,Lake Oswego,19,502,2011
OREGON,Lakeview,24,50,2011
OREGON,Lebanon,36,813,2011
OREGON,Lincoln City,53,391,2011
OREGON,Madras,11,265,2011
OREGON,Malin,1,0,2011
OREGON,Manzanita,0,23,2011
OREGON,McMinnville,58,1100,2011
OREGON,Medford,387,3895,2011
OREGON,Milton-Freewater,20,210,2011
OREGON,Milwaukie,21,562,2011
OREGON,Molalla,8,197,2011
OREGON,Monmouth,10,180,2011
OREGON,Mount Angel,14,50,2011
OREGON,Myrtle Creek,3,13,2011
OREGON,Newberg-Dundee,23,529,2011
OREGON,Newport,43,397,2011
OREGON,North Bend,10,457,2011
OREGON,North Plains,2,26,2011
OREGON,Nyssa,6,123,2011
OREGON,Oakridge,14,83,2011
OREGON,Ontario,52,813,2011
OREGON,Oregon City,34,799,2011
OREGON,Pendleton,39,597,2011
OREGON,Philomath,1,86,2011
OREGON,Phoenix,5,137,2011
OREGON,Pilot Rock,2,13,2011
OREGON,Portland,3037,30022,2011
OREGON,Port Orford,2,56,2011
OREGON,Prineville,20,251,2011
OREGON,Rainier,1,58,2011
OREGON,Redmond,81,1453,2011
OREGON,Reedsport,0,118,2011
OREGON,Rockaway Beach,5,54,2011
OREGON,Rogue River,3,68,2011
OREGON,Roseburg,53,1168,2011
OREGON,Salem,519,5960,2011
OREGON,Sandy,8,276,2011
OREGON,Scappoose,32,97,2011
OREGON,Seaside,16,438,2011
OREGON,Sherwood,7,182,2011
OREGON,Silverton,16,136,2011
OREGON,Springfield,149,2437,2011
OREGON,Stayton,30,309,2011
OREGON,St. Helens,9,271,2011
OREGON,Sunriver,3,56,2011
OREGON,Sutherlin,12,167,2011
OREGON,Sweet Home,14,482,2011
OREGON,Talent,9,196,2011
OREGON,The Dalles,9,585,2011
OREGON,Tigard,55,1724,2011
OREGON,Tillamook,2,182,2011
OREGON,Toledo,24,148,2011
OREGON,Troutdale,25,523,2011
OREGON,Tualatin,43,701,2011
OREGON,Turner,12,25,2011
OREGON,Umatilla,9,157,2011
OREGON,Veneta,32,194,2011
OREGON,Warrenton,0,125,2011
OREGON,West Linn,10,268,2011
OREGON,Wilsonville,10,205,2011
OREGON,Winston,3,83,2011
OREGON,Woodburn,54,542,2011
OREGON,Yamhill,0,18,2011
PENNSYLVANIA,"Abington Township, Lackawanna County",2,20,2011
PENNSYLVANIA,"Abington Township, Montgomery County",84,1184,2011
PENNSYLVANIA,Adamstown,3,27,2011
PENNSYLVANIA,"Adams Township, Butler County",7,87,2011
PENNSYLVANIA,Akron,2,30,2011
PENNSYLVANIA,Alburtis,1,19,2011
PENNSYLVANIA,Aldan,10,155,2011
PENNSYLVANIA,Aleppo Township,0,23,2011
PENNSYLVANIA,Aliquippa,41,188,2011
PENNSYLVANIA,"Allegheny Township, Westmoreland County",4,107,2011
PENNSYLVANIA,Allentown,647,4575,2011
PENNSYLVANIA,Altoona,143,1090,2011
PENNSYLVANIA,Ambler,13,147,2011
PENNSYLVANIA,Ambridge,123,308,2011
PENNSYLVANIA,Amity Township,1,127,2011
PENNSYLVANIA,Annville Township,1,74,2011
PENNSYLVANIA,Archbald,26,28,2011
PENNSYLVANIA,Arnold,12,84,2011
PENNSYLVANIA,Ashland,6,50,2011
PENNSYLVANIA,Aspinwall,2,40,2011
PENNSYLVANIA,Aston Township,19,315,2011
PENNSYLVANIA,Atglen,1,3,2011
PENNSYLVANIA,Athens,11,83,2011
PENNSYLVANIA,Avalon,17,84,2011
PENNSYLVANIA,Avis,3,8,2011
PENNSYLVANIA,Avondale,2,6,2011
PENNSYLVANIA,Avonmore Boro,0,0,2011
PENNSYLVANIA,Baden,1,44,2011
PENNSYLVANIA,Baldwin Borough,19,157,2011
PENNSYLVANIA,Bally,2,0,2011
PENNSYLVANIA,Bangor,19,127,2011
PENNSYLVANIA,Beaver,2,96,2011
PENNSYLVANIA,Beaver Falls,54,297,2011
PENNSYLVANIA,Bedford,4,24,2011
PENNSYLVANIA,Bedminster Township,3,49,2011
PENNSYLVANIA,Bell Acres,0,1,2011
PENNSYLVANIA,Bellefonte,11,104,2011
PENNSYLVANIA,Bellevue,18,227,2011
PENNSYLVANIA,Bellwood,0,18,2011
PENNSYLVANIA,Ben Avon,0,28,2011
PENNSYLVANIA,Ben Avon Heights,0,3,2011
PENNSYLVANIA,Bendersville,0,2,2011
PENNSYLVANIA,Bensalem Township,93,2288,2011
PENNSYLVANIA,Benton Area,0,0,2011
PENNSYLVANIA,Berks-Lehigh Regional,10,328,2011
PENNSYLVANIA,Berlin,0,0,2011
PENNSYLVANIA,Bern Township,22,73,2011
PENNSYLVANIA,Berwick,36,434,2011
PENNSYLVANIA,Bessemer,0,0,2011
PENNSYLVANIA,Bethel Park,26,327,2011
PENNSYLVANIA,"Bethel Township, Armstrong County",0,0,2011
PENNSYLVANIA,"Bethel Township, Berks County",3,35,2011
PENNSYLVANIA,"Bethel Township, Delaware County",11,121,2011
PENNSYLVANIA,Bethlehem,219,1862,2011
PENNSYLVANIA,Bethlehem Township,12,409,2011
PENNSYLVANIA,Biglerville,0,29,2011
PENNSYLVANIA,Birdsboro,6,102,2011
PENNSYLVANIA,Birmingham Township,0,23,2011
PENNSYLVANIA,Blacklick Township,0,0,2011
PENNSYLVANIA,Blairsville,18,92,2011
PENNSYLVANIA,Blakely,5,92,2011
PENNSYLVANIA,Blawnox,7,7,2011
PENNSYLVANIA,Bloomsburg Town,26,281,2011
PENNSYLVANIA,Blythe Township,0,1,2011
PENNSYLVANIA,Bolivar,1,0,2011
PENNSYLVANIA,Brackenridge,3,76,2011
PENNSYLVANIA,Braddock Hills,1,3,2011
PENNSYLVANIA,Bradford,47,381,2011
PENNSYLVANIA,Bradford Township,10,26,2011
PENNSYLVANIA,Branch Township,0,16,2011
PENNSYLVANIA,"Brecknock Township, Berks County",0,26,2011
PENNSYLVANIA,Brentwood,13,190,2011
PENNSYLVANIA,Bridgeport,9,148,2011
PENNSYLVANIA,Bridgeville,4,90,2011
PENNSYLVANIA,Brighton Township,4,44,2011
PENNSYLVANIA,Bristol,22,369,2011
PENNSYLVANIA,Bristol Township,126,1805,2011
PENNSYLVANIA,Brockway,2,10,2011
PENNSYLVANIA,Brookhaven,11,194,2011
PENNSYLVANIA,Brookville,8,68,2011
PENNSYLVANIA,Brownsville,7,57,2011
PENNSYLVANIA,Buckingham Township,9,124,2011
PENNSYLVANIA,Buffalo Township,10,51,2011
PENNSYLVANIA,Bushkill Township,13,81,2011
PENNSYLVANIA,Butler,85,571,2011
PENNSYLVANIA,"Butler Township, Butler County",27,427,2011
PENNSYLVANIA,"Butler Township, Luzerne County",40,122,2011
PENNSYLVANIA,"Butler Township, Schuykill County",3,31,2011
PENNSYLVANIA,"Caernarvon Township, Berks County",9,99,2011
PENNSYLVANIA,California,20,117,2011
PENNSYLVANIA,Caln Township,66,342,2011
PENNSYLVANIA,Cambria Township,4,90,2011
PENNSYLVANIA,Cambridge Springs,1,2,2011
PENNSYLVANIA,Camp Hill,2,125,2011
PENNSYLVANIA,Canton,3,34,2011
PENNSYLVANIA,Carbondale,15,155,2011
PENNSYLVANIA,Carlisle,58,464,2011
PENNSYLVANIA,Carmichaels,0,1,2011
PENNSYLVANIA,Carnegie,10,210,2011
PENNSYLVANIA,Carrolltown,0,12,2011
PENNSYLVANIA,"Carroll Township, Washington County",21,58,2011
PENNSYLVANIA,"Carroll Township, York County",7,107,2011
PENNSYLVANIA,Cass Township,5,15,2011
PENNSYLVANIA,Castle Shannon,13,88,2011
PENNSYLVANIA,Catasauqua,7,164,2011
PENNSYLVANIA,Catawissa,4,57,2011
PENNSYLVANIA,Cecil Township,2,8,2011
PENNSYLVANIA,Centerville,1,17,2011
PENNSYLVANIA,Central Berks Regional,14,199,2011
PENNSYLVANIA,Chalfont,4,63,2011
PENNSYLVANIA,Chambersburg,71,685,2011
PENNSYLVANIA,Charleroi,31,234,2011
PENNSYLVANIA,Chartiers Township,2,66,2011
PENNSYLVANIA,Cheltenham Township,76,1026,2011
PENNSYLVANIA,Cherry Tree,0,0,2011
PENNSYLVANIA,Chester4,,1322,2011
PENNSYLVANIA,Chester Township,60,155,2011
PENNSYLVANIA,Cheswick,0,8,2011
PENNSYLVANIA,Chippewa Township,1,251,2011
PENNSYLVANIA,Christiana,4,16,2011
PENNSYLVANIA,Churchill,25,28,2011
PENNSYLVANIA,Clarion,3,104,2011
PENNSYLVANIA,Claysville,0,6,2011
PENNSYLVANIA,Clearfield,13,244,2011
PENNSYLVANIA,Cleona,0,16,2011
PENNSYLVANIA,Coaldale,3,10,2011
PENNSYLVANIA,Coal Township,25,191,2011
PENNSYLVANIA,Coatesville,149,462,2011
PENNSYLVANIA,Cochranton,0,11,2011
PENNSYLVANIA,Colebrookdale District,5,97,2011
PENNSYLVANIA,Collegeville,2,77,2011
PENNSYLVANIA,Collier Township,9,188,2011
PENNSYLVANIA,Collingdale,106,276,2011
PENNSYLVANIA,Colonial Regional,15,586,2011
PENNSYLVANIA,Columbia,23,319,2011
PENNSYLVANIA,Colwyn,17,87,2011
PENNSYLVANIA,"Conemaugh Township, Somerset County",9,41,2011
PENNSYLVANIA,"Conewago Township, Adams County",1,90,2011
PENNSYLVANIA,Conewango Township,7,177,2011
PENNSYLVANIA,Conneaut Lake Regional,0,56,2011
PENNSYLVANIA,Connellsville,25,344,2011
PENNSYLVANIA,Conoy Township,4,39,2011
PENNSYLVANIA,Conshohocken,20,133,2011
PENNSYLVANIA,Conway,0,18,2011
PENNSYLVANIA,Conyngham,0,12,2011
PENNSYLVANIA,Coopersburg,4,17,2011
PENNSYLVANIA,Coplay,1,44,2011
PENNSYLVANIA,Coraopolis,46,110,2011
PENNSYLVANIA,Cornwall,1,1,2011
PENNSYLVANIA,Corry,30,245,2011
PENNSYLVANIA,Crafton,27,147,2011
PENNSYLVANIA,Cranberry Township,7,342,2011
PENNSYLVANIA,Crescent Township,10,44,2011
PENNSYLVANIA,Cresson,2,24,2011
PENNSYLVANIA,Cresson Township,8,31,2011
PENNSYLVANIA,Croyle Township,0,22,2011
PENNSYLVANIA,"Cumberland Township, Adams County",1,55,2011
PENNSYLVANIA,"Cumberland Township, Greene County",10,168,2011
PENNSYLVANIA,Cumru Township,10,358,2011
PENNSYLVANIA,Curwensville,10,40,2011
PENNSYLVANIA,Dale,5,11,2011
PENNSYLVANIA,Dallas,1,30,2011
PENNSYLVANIA,Dallas Township,3,66,2011
PENNSYLVANIA,Dalton,4,14,2011
PENNSYLVANIA,Danville,18,124,2011
PENNSYLVANIA,Darby,406,588,2011
PENNSYLVANIA,Darby Township,59,231,2011
PENNSYLVANIA,Decatur Township,22,70,2011
PENNSYLVANIA,Delano Township,1,1,2011
PENNSYLVANIA,Delaware Water Gap,0,0,2011
PENNSYLVANIA,Delmont,9,28,2011
PENNSYLVANIA,Denver,10,30,2011
PENNSYLVANIA,Derry,7,5,2011
PENNSYLVANIA,"Derry Township, Dauphin County",39,532,2011
PENNSYLVANIA,Donegal Township,0,10,2011
PENNSYLVANIA,Dormont,33,87,2011
PENNSYLVANIA,"Douglass Township, Berks County",8,37,2011
PENNSYLVANIA,"Douglass Township, Montgomery County",35,144,2011
PENNSYLVANIA,Downingtown,6,274,2011
PENNSYLVANIA,Doylestown,6,177,2011
PENNSYLVANIA,Doylestown Township,15,289,2011
PENNSYLVANIA,Dublin Borough,7,15,2011
PENNSYLVANIA,Du Bois,24,286,2011
PENNSYLVANIA,Dunmore,21,132,2011
PENNSYLVANIA,Dunnstable Township,1,5,2011
PENNSYLVANIA,Duquesne,87,316,2011
PENNSYLVANIA,Duryea,2,114,2011
PENNSYLVANIA,Earl Township,0,31,2011
PENNSYLVANIA,East Bangor,0,7,2011
PENNSYLVANIA,East Bethlehem Township,3,39,2011
PENNSYLVANIA,East Brandywine Township,4,46,2011
PENNSYLVANIA,East Buffalo Township,3,35,2011
PENNSYLVANIA,East Cocalico Township,8,120,2011
PENNSYLVANIA,East Conemaugh,3,7,2011
PENNSYLVANIA,East Coventry Township,3,51,2011
PENNSYLVANIA,East Earl Township,3,79,2011
PENNSYLVANIA,Eastern Adams Regional,9,119,2011
PENNSYLVANIA,Eastern Pike Regional,9,242,2011
PENNSYLVANIA,East Hempfield Township,19,476,2011
PENNSYLVANIA,East Lampeter Township,24,852,2011
PENNSYLVANIA,East Lansdowne,27,67,2011
PENNSYLVANIA,East Marlborough Township,0,15,2011
PENNSYLVANIA,East McKeesport,19,45,2011
PENNSYLVANIA,East Norriton Township,9,302,2011
PENNSYLVANIA,East Norwegian Township,0,0,2011
PENNSYLVANIA,Easton,96,832,2011
PENNSYLVANIA,East Pennsboro Township,13,347,2011
PENNSYLVANIA,East Penn Township,0,13,2011
PENNSYLVANIA,East Petersburg,1,38,2011
PENNSYLVANIA,East Pikeland Township,10,63,2011
PENNSYLVANIA,East Taylor Township,4,16,2011
PENNSYLVANIA,Easttown Township,2,92,2011
PENNSYLVANIA,East Vincent Township,1,53,2011
PENNSYLVANIA,East Washington,8,44,2011
PENNSYLVANIA,East Whiteland Township,8,131,2011
PENNSYLVANIA,Ebensburg,2,59,2011
PENNSYLVANIA,Economy,3,46,2011
PENNSYLVANIA,Eddystone,11,323,2011
PENNSYLVANIA,Edgeworth,0,0,2011
PENNSYLVANIA,Edinboro,3,111,2011
PENNSYLVANIA,Edwardsville,31,175,2011
PENNSYLVANIA,Elizabethtown,12,233,2011
PENNSYLVANIA,Elizabeth Township,3,96,2011
PENNSYLVANIA,Ellwood City,30,243,2011
PENNSYLVANIA,Emlenton Borough,1,0,2011
PENNSYLVANIA,Emmaus,12,234,2011
PENNSYLVANIA,Emporium,0,15,2011
PENNSYLVANIA,Emsworth,1,26,2011
PENNSYLVANIA,Ephrata,24,271,2011
PENNSYLVANIA,Ephrata Township,7,162,2011
PENNSYLVANIA,Erie,431,3738,2011
PENNSYLVANIA,Etna,22,116,2011
PENNSYLVANIA,Evans City,0,15,2011
PENNSYLVANIA,Everett,2,36,2011
PENNSYLVANIA,Everson,0,0,2011
PENNSYLVANIA,Exeter,12,138,2011
PENNSYLVANIA,"Exeter Township, Berks County",13,388,2011
PENNSYLVANIA,"Fairview Township, York County",27,281,2011
PENNSYLVANIA,"Falls Township, Bucks County",48,969,2011
PENNSYLVANIA,Fawn Township,4,26,2011
PENNSYLVANIA,Fayette City,0,6,2011
PENNSYLVANIA,Ferguson Township,13,182,2011
PENNSYLVANIA,Ferndale,2,3,2011
PENNSYLVANIA,Fleetwood,3,80,2011
PENNSYLVANIA,Folcroft,35,152,2011
PENNSYLVANIA,Ford City,7,46,2011
PENNSYLVANIA,Forest City,3,45,2011
PENNSYLVANIA,Forest Hills,3,89,2011
PENNSYLVANIA,Forks Township,3,160,2011
PENNSYLVANIA,Forty Fort,2,153,2011
PENNSYLVANIA,Forward Township,1,29,2011
PENNSYLVANIA,Foster Township,4,53,2011
PENNSYLVANIA,Fountain Hill,11,125,2011
PENNSYLVANIA,Fox Chapel,0,22,2011
PENNSYLVANIA,Frackville,6,6,2011
PENNSYLVANIA,Franconia Township,7,84,2011
PENNSYLVANIA,Franklin,13,169,2011
PENNSYLVANIA,Franklin Park,8,47,2011
PENNSYLVANIA,"Franklin Township, Carbon County",14,39,2011
PENNSYLVANIA,Frazer Township,0,63,2011
PENNSYLVANIA,Freedom,8,37,2011
PENNSYLVANIA,Freedom Township,3,69,2011
PENNSYLVANIA,Freemansburg,1,56,2011
PENNSYLVANIA,Freeport,3,3,2011
PENNSYLVANIA,Gaines Township,0,26,2011
PENNSYLVANIA,Gallitzin,1,21,2011
PENNSYLVANIA,Gallitzin Township,1,3,2011
PENNSYLVANIA,Garrett,0,0,2011
PENNSYLVANIA,Geistown,1,43,2011
PENNSYLVANIA,Gettysburg,36,192,2011
PENNSYLVANIA,Gilpin Township,0,0,2011
PENNSYLVANIA,Girard,9,30,2011
PENNSYLVANIA,Glassport,13,128,2011
PENNSYLVANIA,Glenolden,18,197,2011
PENNSYLVANIA,Granville Township,4,123,2011
PENNSYLVANIA,Greencastle,4,85,2011
PENNSYLVANIA,"Greenfield Township, Blair County",8,123,2011
PENNSYLVANIA,Greensburg,36,385,2011
PENNSYLVANIA,Greenville,17,174,2011
PENNSYLVANIA,Greenwood Township,0,0,2011
PENNSYLVANIA,Grove City,5,92,2011
PENNSYLVANIA,Hamburg,10,72,2011
PENNSYLVANIA,Hamiltonban Township,1,8,2011
PENNSYLVANIA,Hampden Township,11,358,2011
PENNSYLVANIA,Hampton Township,19,122,2011
PENNSYLVANIA,Hanover,26,675,2011
PENNSYLVANIA,"Hanover Township, Luzerne County",10,186,2011
PENNSYLVANIA,Harleton,0,1,2011
PENNSYLVANIA,Harmar Township,11,58,2011
PENNSYLVANIA,Harmony Township,3,88,2011
PENNSYLVANIA,Harrisburg,697,2515,2011
PENNSYLVANIA,Harrisville,1,2,2011
PENNSYLVANIA,Harveys Lake,1,44,2011
PENNSYLVANIA,Hastings,9,32,2011
PENNSYLVANIA,Hatboro,15,95,2011
PENNSYLVANIA,Hatfield Township,32,357,2011
PENNSYLVANIA,Haverford Township,33,654,2011
PENNSYLVANIA,Hawley,0,8,2011
PENNSYLVANIA,Hazleton,117,451,2011
PENNSYLVANIA,"Heidelberg Township, Berks County",1,5,2011
PENNSYLVANIA,Hellam Township,27,100,2011
PENNSYLVANIA,Hemlock Township,1,117,2011
PENNSYLVANIA,Hermitage,31,511,2011
PENNSYLVANIA,Highland Township,0,1,2011
PENNSYLVANIA,Highspire,14,37,2011
PENNSYLVANIA,Hilltown Township,10,282,2011
PENNSYLVANIA,Homer City,4,12,2011
PENNSYLVANIA,Homestead,39,276,2011
PENNSYLVANIA,Honesdale,4,143,2011
PENNSYLVANIA,Honey Brook,0,3,2011
PENNSYLVANIA,Hooversville,2,11,2011
PENNSYLVANIA,Hop Bottom Borough,0,0,2011
PENNSYLVANIA,Horsham Township,20,300,2011
PENNSYLVANIA,Houston,0,1,2011
PENNSYLVANIA,Hughesville,7,66,2011
PENNSYLVANIA,Hulmeville,1,7,2011
PENNSYLVANIA,Huntingdon,2,97,2011
PENNSYLVANIA,"Independence Township, Beaver County",0,14,2011
PENNSYLVANIA,Indiana,188,269,2011
PENNSYLVANIA,Indiana Township,8,60,2011
PENNSYLVANIA,Industry,3,23,2011
PENNSYLVANIA,Ingram,4,19,2011
PENNSYLVANIA,Ivyland,0,9,2011
PENNSYLVANIA,"Jackson Township, Butler County",8,30,2011
PENNSYLVANIA,"Jackson Township, Cambria County",1,24,2011
PENNSYLVANIA,"Jackson Township, Luzerne County",6,10,2011
PENNSYLVANIA,Jamestown,0,7,2011
PENNSYLVANIA,Jeannette,9,68,2011
PENNSYLVANIA,Jefferson Hills Borough,6,85,2011
PENNSYLVANIA,"Jefferson Township, Mercer County",1,17,2011
PENNSYLVANIA,Jenkins Township,9,155,2011
PENNSYLVANIA,Jenkintown,2,42,2011
PENNSYLVANIA,Jennerstown,2,2,2011
PENNSYLVANIA,Jermyn,23,59,2011
PENNSYLVANIA,Jim Thorpe,15,135,2011
PENNSYLVANIA,Johnsonburg,5,54,2011
PENNSYLVANIA,Johnstown,151,961,2011
PENNSYLVANIA,Juniata Valley Regional,0,3,2011
PENNSYLVANIA,Kennett Square,17,108,2011
PENNSYLVANIA,Kidder Township,12,112,2011
PENNSYLVANIA,Kilbuck Township,0,7,2011
PENNSYLVANIA,Kingston,30,379,2011
PENNSYLVANIA,Kingston Township,13,62,2011
PENNSYLVANIA,Kiskiminetas Township,1,56,2011
PENNSYLVANIA,Kittanning,5,25,2011
PENNSYLVANIA,Kline Township,1,45,2011
PENNSYLVANIA,Knox,1,25,2011
PENNSYLVANIA,Koppel,5,27,2011
PENNSYLVANIA,Kulpmont,18,21,2011
