year,city_state,crime_rate,percent_diff_national,,,,,,,,
2014,"Surrey, North Dakota",13.5,-61%,,,,,,,,
2014,"Thompson, North Dakota",4.9,-86%,,,,,,,,
2014,"Tioga, North Dakota",18.7,-45%,,,,,,,,
2014,"Valley City, North Dakota",22.0,-35%,,,,,,,,
2014,"Wahpeton, North Dakota",21.1,-38%,,,,,,,,
2014,"Watford City, North Dakota",36.8,9%,,,,,,,,
2014,"West Fargo, North Dakota",19.3,-43%,,,,,,,,
2014,"Williston, North Dakota",57.9,71%,,,,,,,,
2014,"Wishek, North Dakota",1.0,-97%,,,,,,,,
2014,"Ada, Ohio",15.2,-55%,,,,,,,,
2014,"Akron, Ohio",52.7,56%,,,,,,,,
2014,"Alliance, Ohio",46.0,36%,,,,,,,,
2014,"Amberley Village, Ohio",11.9,-65%,,,,,,,,
2014,"Amelia, Ohio",7.1,-79%,,,,,,,,
2014,"American Township, Ohio",16.6,-51%,,,,,,,,
2014,"Amherst, Ohio",16.3,-52%,,,,,,,,
2014,"Ashland, Ohio",25.3,-26%,,,,,,,,
2014,"Ashville, Ohio",9.5,-72%,,,,,,,,
2014,"Athens, Ohio",16.0,-53%,,,,,,,,
2014,"Aurora, Ohio",10.9,-68%,,,,,,,,
2014,"Austintown, Ohio",29.0,-14%,,,,,,,,
2014,"Baltimore, Ohio",7.5,-78%,,,,,,,,
2014,"Barberton, Ohio",40.8,20%,,,,,,,,
2014,"Batavia, Ohio",38.3,13%,,,,,,,,
2014,"Bath Township, Summit County, Ohio",12.2,-64%,,,,,,,,
2014,"Beachwood, Ohio",54.8,62%,,,,,,,,
2014,"Beavercreek, Ohio",22.5,-34%,,,,,,,,
2014,"Beaver Township, Ohio",19.5,-43%,,,,,,,,
2014,"Bedford, Ohio",35.0,3%,,,,,,,,
2014,"Bedford Heights, Ohio",27.2,-20%,,,,,,,,
2014,"Bellbrook, Ohio",10.5,-69%,,,,,,,,
2014,"Bellefontaine, Ohio",48.0,42%,,,,,,,,
2014,"Bellville, Ohio",26.1,-23%,,,,,,,,
2014,"Belpre, Ohio",15.6,-54%,,,,,,,,
2014,"Berea, Ohio",11.2,-67%,,,,,,,,
2014,"Bethel, Ohio",45.6,35%,,,,,,,,
2014,"Beverly, Ohio",25.5,-25%,,,,,,,,
2014,"Bexley, Ohio",33.2,-2%,,,,,,,,
2014,"Blue Ash, Ohio",28.3,-16%,,,,,,,,
2014,"Bluffton, Ohio",9.4,-72%,,,,,,,,
2014,"Boardman, Ohio",47.2,40%,,,,,,,,
2014,"Boston Heights, Ohio",10.0,-71%,,,,,,,,
2014,"Bowling Green, Ohio",21.0,-38%,,,,,,,,
2014,"Brady Lake, Ohio",0.0,-100%,,,,,,,,
2014,"Brecksville, Ohio",4.8,-86%,,,,,,,,
2014,"Bridgeport, Ohio",12.2,-64%,,,,,,,,
2014,"Broadview Heights, Ohio",2.5,-93%,,,,,,,,
2014,"Brooklyn, Ohio",66.4,96%,,,,,,,,
2014,"Brookville, Ohio",15.0,-56%,,,,,,,,
2014,"Brunswick, Ohio",9.4,-73%,,,,,,,,
2014,"Brunswick Hills Township, Ohio",5.3,-85%,,,,,,,,
2014,"Bucyrus, Ohio",64.7,91%,,,,,,,,
2014,"Burton, Ohio",13.0,-62%,,,,,,,,
2014,"Butler Township, Ohio",47.9,42%,,,,,,,,
2014,"Byesville, Ohio",7.1,-80%,,,,,,,,
2014,"Cambridge, Ohio",59.5,76%,,,,,,,,
2014,"Canal Fulton, Ohio",18.2,-47%,,,,,,,,
2014,"Canfield, Ohio",11.4,-67%,,,,,,,,
2014,"Canton, Ohio",64.4,90%,,,,,,,,
2014,"Cardington, Ohio",22.9,-33%,,,,,,,,
2014,"Carroll Township, Ohio",12.7,-63%,,,,,,,,
2014,"Celina, Ohio",38.8,14%,,,,,,,,
2014,"Centerville, Ohio",16.7,-51%,,,,,,,,
2014,"Champion Township, Ohio",22.0,-35%,,,,,,,,
2014,"Chardon, Ohio",16.2,-53%,,,,,,,,
2014,"Cheviot, Ohio",35.5,5%,,,,,,,,
2014,"Chillicothe, Ohio",84.0,149%,,,,,,,,
2014,"Cincinnati, Ohio",64.7,91%,,,,,,,,
2014,"Circleville, Ohio",52.4,55%,,,,,,,,
2014,"Clayton, Ohio",14.7,-57%,,,,,,,,
2014,"Clay Township, Montgomery County, Ohio",10.0,-71%,,,,,,,,
2014,"Clearcreek Township, Ohio",6.7,-81%,,,,,,,,
2014,"Cleveland, Ohio",67.7,100%,,,,,,,,
2014,"Cleveland Heights, Ohio",29.3,-14%,,,,,,,,
2014,"Clyde, Ohio",27.7,-18%,,,,,,,,
2014,"Coalton, Ohio",21.3,-37%,,,,,,,,
2014,"Coitsville Township, Ohio",26.6,-22%,,,,,,,,
2014,"Coldwater, Ohio",11.0,-68%,,,,,,,,
2014,"Colerain Township, Ohio",37.3,10%,,,,,,,,
2014,"Columbiana, Ohio",12.8,-62%,,,,,,,,
2014,"Columbus, Ohio",48.0,42%,,,,,,,,
2014,"Conneaut, Ohio",26.8,-21%,,,,,,,,
2014,"Cortland, Ohio",11.4,-67%,,,,,,,,
2014,"Covington, Ohio",12.7,-63%,,,,,,,,
2014,"Creston, Ohio",11.0,-68%,,,,,,,,
2014,"Dayton, Ohio",64.2,90%,,,,,,,,
2014,"Deer Park, Ohio",17.2,-49%,,,,,,,,
2014,"Defiance, Ohio",30.0,-12%,,,,,,,,
2014,"Delaware, Ohio",23.4,-31%,,,,,,,,
2014,"Delhi Township, Ohio",20.5,-40%,,,,,,,,
2014,"Delphos, Ohio",26.6,-22%,,,,,,,,
2014,"Dover, Ohio",6.5,-81%,,,,,,,,
2014,"Dublin, Ohio",10.9,-68%,,,,,,,,
2014,"East Cleveland, Ohio",29.7,-12%,,,,,,,,
2014,"Eastlake, Ohio",24.7,-27%,,,,,,,,
2014,"East Palestine, Ohio",19.3,-43%,,,,,,,,
2014,"Elmwood Place, Ohio",37.8,12%,,,,,,,,
2014,"Englewood, Ohio",37.4,10%,,,,,,,,
2014,"Evendale, Ohio",127.8,279%,,,,,,,,
2014,"Fairborn, Ohio",31.1,-8%,,,,,,,,
2014,"Fairfax, Ohio",212.4,530%,,,,,,,,
2014,"Fairfield, Ohio",31.8,-6%,,,,,,,,
2014,"Fairfield Township, Ohio",34.8,3%,,,,,,,,
2014,"Fairport Harbor, Ohio",34.9,3%,,,,,,,,
2014,"Findlay, Ohio",37.4,10%,,,,,,,,
2014,"Forest Park, Ohio",35.4,5%,,,,,,,,
2014,"Fredericktown, Ohio",25.0,-26%,,,,,,,,
2014,"Fremont, Ohio",62.2,84%,,,,,,,,
2014,"Gahanna, Ohio",19.5,-43%,,,,,,,,
2014,"Galion, Ohio",57.6,70%,,,,,,,,
2014,"Gallipolis, Ohio",127.4,277%,,,,,,,,
2014,"Garfield Heights, Ohio",35.4,5%,,,,,,,,
2014,"Gates Mills, Ohio",6.7,-81%,,,,,,,,
2014,"Georgetown, Ohio",42.6,26%,,,,,,,,
2014,"Germantown, Ohio",10.1,-70%,,,,,,,,
2014,"German Township, Clark County, Ohio",19.0,-44%,,,,,,,,
2014,"Glouster, Ohio",41.1,22%,,,,,,,,
2014,"Goshen Township, Clermont County, Ohio",16.8,-51%,,,,,,,,
2014,"Goshen Township, Mahoning County, Ohio",37.0,9%,,,,,,,,
2014,"Grafton, Ohio",5.6,-84%,,,,,,,,
2014,"Grandview Heights, Ohio",14.2,-58%,,,,,,,,
2014,"Greenfield, Ohio",34.1,1%,,,,,,,,
2014,"Greenhills, Ohio",9.7,-72%,,,,,,,,
2014,"Greenville, Ohio",28.2,-17%,,,,,,,,
2014,"Grove City, Ohio",38.2,13%,,,,,,,,
2014,"Groveport, Ohio",31.9,-6%,,,,,,,,
2014,"Hamilton Township, Warren County, Ohio",7.0,-80%,,,,,,,,
2014,"Harrison, Ohio",23.8,-30%,,,,,,,,
2014,"Hartville, Ohio",17.3,-49%,,,,,,,,
2014,"Heath, Ohio",51.5,52%,,,,,,,,
2014,"Highland Heights, Ohio",13.1,-62%,,,,,,,,
2014,"Hillsboro, Ohio",41.7,23%,,,,,,,,
2014,"Hinckley Township, Ohio",6.7,-81%,,,,,,,,
2014,"Howland Township, Ohio",25.2,-26%,,,,,,,,
2014,"Hubbard, Ohio",20.3,-40%,,,,,,,,
2014,"Hubbard Township, Ohio",16.5,-52%,,,,,,,,
2014,"Huber Heights, Ohio",32.1,-5%,,,,,,,,
2014,"Hudson, Ohio",5.8,-83%,,,,,,,,
2014,"Independence, Ohio",18.7,-45%,,,,,,,,
2014,"Indian Hill, Ohio",8.6,-75%,,,,,,,,
2014,"Ironton, Ohio",30.6,-10%,,,,,,,,
2014,"Jackson, Ohio",44.6,32%,,,,,,,,
2014,"Jackson Township, Mahoning County, Ohio",28.7,-15%,,,,,,,,
2014,"Jackson Township, Montgomery County, Ohio",8.1,-76%,,,,,,,,
2014,"Jackson Township, Stark County, Ohio",32.1,-5%,,,,,,,,
2014,"Johnstown, Ohio",24.6,-27%,,,,,,,,
2014,"Kent, Ohio",20.1,-41%,,,,,,,,
2014,"Kenton, Ohio",45.3,34%,,,,,,,,
2014,"Kettering, Ohio",20.3,-40%,,,,,,,,
2014,"Kirtland, Ohio",6.3,-82%,,,,,,,,
2014,"Lakewood, Ohio",16.0,-53%,,,,,,,,
2014,"Lancaster, Ohio",46.5,37%,,,,,,,,
2014,"Lawrence Township, Ohio",14.3,-58%,,,,,,,,
2014,"Lebanon, Ohio",23.0,-32%,,,,,,,,
2014,"Liberty Township, Ohio",16.5,-52%,,,,,,,,
2014,"Lima, Ohio",58.0,72%,,,,,,,,
2014,"Lisbon, Ohio",15.2,-55%,,,,,,,,
2014,"Lithopolis, Ohio",15.1,-56%,,,,,,,,
2014,"Lockland, Ohio",72.8,115%,,,,,,,,
2014,"Lodi, Ohio",36.2,7%,,,,,,,,
2014,"Logan, Ohio",47.1,39%,,,,,,,,
2014,"London, Ohio",26.4,-22%,,,,,,,,
2014,"Lorain, Ohio",45.0,33%,,,,,,,,
2014,"Loudonville, Ohio",30.9,-9%,,,,,,,,
2014,"Louisville, Ohio",23.5,-31%,,,,,,,,
2014,"Loveland, Ohio",11.9,-65%,,,,,,,,
2014,"Madison Township, Franklin County, Ohio",14.0,-59%,,,,,,,,
2014,"Mansfield, Ohio",73.3,117%,,,,,,,,
2014,"Mariemont, Ohio",17.5,-49%,,,,,,,,
2014,"Marietta, Ohio",10.5,-69%,,,,,,,,
2014,"Marion, Ohio",44.8,32%,,,,,,,,
2014,"Martins Ferry, Ohio",16.7,-51%,,,,,,,,
2014,"Marysville, Ohio",10.4,-70%,,,,,,,,
2014,"Mason, Ohio",12.4,-64%,,,,,,,,
2014,"Massillon, Ohio",36.6,8%,,,,,,,,
2014,"Matamoras, Ohio",30.5,-10%,,,,,,,,
2014,"Maumee, Ohio",41.2,22%,,,,,,,,
2014,"Mcarthur, Ohio",18.4,-46%,,,,,,,,
2014,"Mcconnelsville, Ohio",21.5,-37%,,,,,,,,
2014,"Medina, Ohio",15.4,-55%,,,,,,,,
2014,"Mentor-On-The-Lake, Ohio",10.5,-69%,,,,,,,,
2014,"Miamisburg, Ohio",20.9,-39%,,,,,,,,
2014,"Miami Township, Clermont County, Ohio",15.9,-53%,,,,,,,,
2014,"Miami Township, Montgomery County, Ohio",41.1,21%,,,,,,,,
2014,"Middlefield, Ohio",14.7,-57%,,,,,,,,
2014,"Middleport, Ohio",3.2,-91%,,,,,,,,
2014,"Middletown, Ohio",84.1,149%,,,,,,,,
2014,"Milford, Ohio",47.2,39%,,,,,,,,
2014,"Milton Township, Ohio",19.7,-42%,,,,,,,,
2014,"Minerva, Ohio",4.6,-87%,,,,,,,,
2014,"Minster, Ohio",6.3,-82%,,,,,,,,
2014,"Mogadore, Ohio",13.9,-59%,,,,,,,,
2014,"Montgomery, Ohio",15.8,-54%,,,,,,,,
2014,"Montpelier, Ohio",39.5,17%,,,,,,,,
2014,"Moraine, Ohio",118.6,251%,,,,,,,,
2014,"Moreland Hills, Ohio",3.3,-91%,,,,,,,,
2014,"Mount Healthy, Ohio",66.9,98%,,,,,,,,
2014,"Mount Orab, Ohio",30.8,-9%,,,,,,,,
2014,"Napoleon, Ohio",22.7,-33%,,,,,,,,
2014,"Navarre, Ohio",14.5,-58%,,,,,,,,
2014,"Nelsonville, Ohio",35.5,5%,,,,,,,,
2014,"New Albany, Ohio",13.0,-62%,,,,,,,,
2014,"Newark, Ohio",48.9,45%,,,,,,,,
2014,"New Bremen, Ohio",8.7,-75%,,,,,,,,
2014,"Newcomerstown, Ohio",14.2,-58%,,,,,,,,
2014,"New Concord, Ohio",4.5,-87%,,,,,,,,
2014,"New Franklin, Ohio",6.0,-83%,,,,,,,,
2014,"New Lebanon, Ohio",31.6,-7%,,,,,,,,
2014,"New Lexington, Ohio",40.2,19%,,,,,,,,
2014,"New Philadelphia, Ohio",14.6,-57%,,,,,,,,
2014,"New Richmond, Ohio",35.9,6%,,,,,,,,
2014,"Newton Falls, Ohio",25.1,-26%,,,,,,,,
2014,"Newtown, Ohio",9.4,-73%,,,,,,,,
2014,"New Washington, Ohio",25.6,-25%,,,,,,,,
2014,"Niles, Ohio",45.9,36%,,,,,,,,
2014,"North Baltimore, Ohio",8.3,-76%,,,,,,,,
2014,"North Canton, Ohio",14.5,-57%,,,,,,,,
2014,"North College Hill, Ohio",41.6,23%,,,,,,,,
2014,"Northfield, Ohio",16.2,-53%,,,,,,,,
2014,"North Ridgeville, Ohio",7.5,-78%,,,,,,,,
2014,"Northwood, Ohio",36.5,8%,,,,,,,,
2014,"Norwalk, Ohio",25.6,-25%,,,,,,,,
2014,"Norwood, Ohio",68.4,102%,,,,,,,,
2014,"Oak Hill, Ohio",20.6,-39%,,,,,,,,
2014,"Oberlin, Ohio",23.1,-32%,,,,,,,,
2014,"Olmsted Falls, Ohio",4.9,-86%,,,,,,,,
2014,"Olmsted Township, Ohio",6.1,-82%,,,,,,,,
2014,"Ontario, Ohio",97.4,188%,,,,,,,,
2014,"Oregon, Ohio",27.1,-20%,,,,,,,,
2014,"Orrville, Ohio",15.5,-54%,,,,,,,,
2014,"Ottawa Hills, Ohio",7.6,-78%,,,,,,,,
2014,"Oxford, Ohio",24.5,-28%,,,,,,,,
2014,"Oxford Township, Ohio",8.9,-74%,,,,,,,,
2014,"Painesville, Ohio",21.0,-38%,,,,,,,,
2014,"Parma, Ohio",15.7,-54%,,,,,,,,
2014,"Parma Heights, Ohio",17.3,-49%,,,,,,,,
2014,"Pepper Pike, Ohio",8.9,-74%,,,,,,,,
2014,"Perkins Township, Ohio",32.3,-5%,,,,,,,,
2014,"Perrysburg, Ohio",11.5,-66%,,,,,,,,
2014,"Perrysville, Ohio",39.2,16%,,,,,,,,
2014,"Perry Township, Allen County, Ohio",11.0,-68%,,,,,,,,
2014,"Perry Township, Columbiana County, Ohio",0.7,-99%,,,,,,,,
2014,"Perry Township, Franklin County, Ohio",11.2,-67%,,,,,,,,
2014,"Pierce Township, Ohio",49.7,47%,,,,,,,,
2014,"Pioneer, Ohio",21.1,-38%,,,,,,,,
2014,"Piqua, Ohio",52.5,55%,,,,,,,,
2014,"Poland Township, Ohio",5.5,-84%,,,,,,,,
2014,"Poland Village, Ohio",14.0,-59%,,,,,,,,
2014,"Pomeroy, Ohio",9.2,-73%,,,,,,,,
2014,"Port Clinton, Ohio",29.7,-12%,,,,,,,,
2014,"Powell, Ohio",8.9,-74%,,,,,,,,
2014,"Reminderville, Ohio",11.0,-68%,,,,,,,,
2014,"Richmond Heights, Ohio",30.8,-9%,,,,,,,,
2014,"Richwood, Ohio",27.7,-18%,,,,,,,,
2014,"Rittman, Ohio",23.4,-31%,,,,,,,,
2014,"Riverside, Ohio",24.8,-27%,,,,,,,,
2014,"Rossford, Ohio",15.6,-54%,,,,,,,,
2014,"Russells Point, Ohio",24.2,-29%,,,,,,,,
2014,"Russell Township, Ohio",3.6,-90%,,,,,,,,
2014,"Sabina, Ohio",27.5,-19%,,,,,,,,
2014,"Sagamore Hills, Ohio",7.0,-80%,,,,,,,,
2014,"Salem, Ohio",24.2,-29%,,,,,,,,
2014,"Salineville, Ohio",28.1,-17%,,,,,,,,
2014,"Sandusky, Ohio",44.4,31%,,,,,,,,
2014,"Sebring, Ohio",29.3,-14%,,,,,,,,
2014,"Seven Hills, Ohio",6.2,-82%,,,,,,,,
2014,"Shadyside, Ohio",5.4,-85%,,,,,,,,
2014,"Shawnee Township, Ohio",13.4,-61%,,,,,,,,
2014,"Shelby, Ohio",36.7,9%,,,,,,,,
2014,"Sidney, Ohio",44.8,33%,,,,,,,,
2014,"Solon, Ohio",7.7,-78%,,,,,,,,
2014,"South Bloomfield, Ohio",14.1,-59%,,,,,,,,
2014,"South Euclid, Ohio",26.8,-21%,,,,,,,,
2014,"South Point, Ohio",19.9,-41%,,,,,,,,
2014,"South Russell, Ohio",3.4,-90%,,,,,,,,
2014,"Spencerville, Ohio",16.8,-51%,,,,,,,,
2014,"Springboro, Ohio",8.7,-75%,,,,,,,,
2014,"Springdale, Ohio",61.3,81%,,,,,,,,
2014,"Springfield, Ohio",79.5,135%,,,,,,,,
2014,"Springfield Township, Hamilton County, Ohio",25.7,-24%,,,,,,,,
2014,"Springfield Township, Mahoning County, Ohio",15.1,-56%,,,,,,,,
2014,"Springfield Township, Summit County, Ohio",51.9,53%,,,,,,,,
2014,"St. Clair Township, Ohio",4.7,-86%,,,,,,,,
2014,"Stow, Ohio",19.8,-42%,,,,,,,,
2014,"Strasburg, Ohio",16.9,-50%,,,,,,,,
2014,"Streetsboro8, Ohio",0.7,-98%,,,,,,,,
2014,"Struthers8, Ohio",3.0,-92%,,,,,,,,
2014,"Sugarcreek Township, Ohio",23.9,-30%,,,,,,,,
2014,"Sylvania Township4, Ohio",1.3,-97%,,,,,,,,
2014,"Tallmadge, Ohio",23.5,-31%,,,,,,,,
2014,"Toledo9, Ohio",10.9,-68%,,,,,,,,
2014,"Toronto, Ohio",1.0,-97%,,,,,,,,
2014,"Trotwood, Ohio",50.5,49%,,,,,,,,
2014,"Troy, Ohio",36.0,6%,,,,,,,,
2014,"Twinsburg, Ohio",7.3,-79%,,,,,,,,
2014,"Uhrichsville, Ohio",18.1,-47%,,,,,,,,
2014,"Union4, Ohio",0.5,-99%,,,,,,,,
2014,"Uniontown, Ohio",17.2,-50%,,,,,,,,
2014,"Union Township, Clermont County, Ohio",36.0,6%,,,,,,,,
2014,"University Heights, Ohio",20.4,-40%,,,,,,,,
2014,"Upper Arlington, Ohio",11.7,-66%,,,,,,,,
2014,"Upper Sandusky, Ohio",22.2,-35%,,,,,,,,
2014,"Urbana, Ohio",36.3,7%,,,,,,,,
2014,"Utica, Ohio",17.2,-50%,,,,,,,,
2014,"Valley View, Cuyahoga County, Ohio",30.3,-11%,,,,,,,,
2014,"Vandalia, Ohio",24.8,-27%,,,,,,,,
2014,"Van Wert, Ohio",39.0,15%,,,,,,,,
2014,"Vermilion, Ohio",16.2,-52%,,,,,,,,
2014,"Vienna Township, Ohio",9.3,-73%,,,,,,,,
2014,"Village Of Leesburg, Ohio",14.6,-57%,,,,,,,,
2014,"Wadsworth, Ohio",20.0,-41%,,,,,,,,
2014,"Waite Hill, Ohio",6.4,-81%,,,,,,,,
2014,"Walbridge, Ohio",8.5,-75%,,,,,,,,
2014,"Walton Hills, Ohio",15.6,-54%,,,,,,,,
2014,"Wapakoneta, Ohio",20.3,-40%,,,,,,,,
2014,"Warren, Ohio",45.0,33%,,,,,,,,
2014,"Warren Township, Ohio",30.2,-11%,,,,,,,,
2014,"Washington Court House, Ohio",46.8,38%,,,,,,,,
2014,"Waterville, Ohio",5.4,-84%,,,,,,,,
2014,"Waterville Township, Ohio",9.6,-72%,,,,,,,,
2014,"Wauseon, Ohio",24.8,-27%,,,,,,,,
2014,"Waverly, Ohio",26.9,-21%,,,,,,,,
2014,"Weathersfield, Ohio",23.4,-31%,,,,,,,,
2014,"Wellston, Ohio",39.2,16%,,,,,,,,
2014,"Wells Township, Ohio",13.9,-59%,,,,,,,,
2014,"West Alexandria, Ohio",11.1,-68%,,,,,,,,
2014,"West Carrollton, Ohio",30.3,-11%,,,,,,,,
2014,"West Chester Township, Ohio",25.4,-25%,,,,,,,,
2014,"Westerville, Ohio",22.2,-35%,,,,,,,,
2014,"West Jefferson, Ohio",26.2,-23%,,,,,,,,
2014,"West Lafayette, Ohio",11.8,-66%,,,,,,,,
2014,"Westlake, Ohio",12.3,-64%,,,,,,,,
2014,"West Liberty, Ohio",12.4,-64%,,,,,,,,
2014,"West Union, Ohio",20.7,-39%,,,,,,,,
2014,"Whitehall, Ohio",70.7,109%,,,,,,,,
2014,"Whitehouse, Ohio",5.7,-84%,,,,,,,,
2014,"Williamsburg, Ohio",21.7,-36%,,,,,,,,
2014,"Willoughby, Ohio",19.8,-42%,,,,,,,,
2014,"Wilmington, Ohio",52.3,55%,,,,,,,,
2014,"Winchester, Ohio",11.6,-66%,,,,,,,,
2014,"Windham, Ohio",18.8,-45%,,,,,,,,
2014,"Wintersville, Ohio",17.8,-48%,,,,,,,,
2014,"Woodlawn, Ohio",41.6,23%,,,,,,,,
2014,"Wooster, Ohio",37.1,10%,,,,,,,,
2014,"Worthington, Ohio",19.2,-44%,,,,,,,,
2014,"Wyoming, Ohio",17.1,-50%,,,,,,,,
2014,"Xenia, Ohio",33.9,0%,,,,,,,,
2014,"Yellow Springs, Ohio",13.9,-59%,,,,,,,,
2014,"Youngstown, Ohio",55.7,65%,,,,,,,,
2014,"Zanesville, Ohio",62.2,84%,,,,,,,,
2014,"Achille, Oklahoma",1.9,-95%,,,,,,,,
2014,"Ada, Oklahoma",64.5,91%,,,,,,,,
2014,"Allen, Oklahoma",9.7,-72%,,,,,,,,
2014,"Altus, Oklahoma",34.7,2%,,,,,,,,
2014,"Anadarko, Oklahoma",50.8,50%,,,,,,,,
2014,"Antlers, Oklahoma",32.3,-5%,,,,,,,,
2014,"Apache, Oklahoma",11.8,-65%,,,,,,,,
2014,"Ardmore, Oklahoma",86.8,157%,,,,,,,,
2014,"Arkoma, Oklahoma",9.8,-71%,,,,,,,,
2014,"Atoka, Oklahoma",42.0,24%,,,,,,,,
2014,"Bartlesville, Oklahoma",27.5,-19%,,,,,,,,
2014,"Beaver, Oklahoma",5.4,-85%,,,,,,,,
2014,"Beggs, Oklahoma",20.0,-41%,,,,,,,,
2014,"Bethany, Oklahoma",31.8,-6%,,,,,,,,
2014,"Bixby, Oklahoma",15.5,-54%,,,,,,,,
2014,"Blackwell, Oklahoma",23.1,-32%,,,,,,,,
2014,"Blanchard, Oklahoma",8.4,-76%,,,,,,,,
2014,"Boise City, Oklahoma",19.6,-42%,,,,,,,,
2014,"Boley, Oklahoma",0.0,-100%,,,,,,,,
2014,"Bristow, Oklahoma",42.3,25%,,,,,,,,
2014,"Broken Arrow, Oklahoma",17.8,-48%,,,,,,,,
2014,"Broken Bow, Oklahoma",50.9,50%,,,,,,,,
2014,"Caddo, Oklahoma",18.2,-47%,,,,,,,,
2014,"Calera, Oklahoma",19.6,-42%,,,,,,,,
2014,"Caney, Oklahoma",50.0,48%,,,,,,,,
2014,"Canton, Oklahoma",4.9,-86%,,,,,,,,
2014,"Carnegie, Oklahoma",7.6,-78%,,,,,,,,
2014,"Carney, Oklahoma",21.4,-37%,,,,,,,,
2014,"Cashion, Oklahoma",8.4,-76%,,,,,,,,
2014,"Catoosa, Oklahoma",39.2,16%,,,,,,,,
2014,"Chandler, Oklahoma",22.3,-34%,,,,,,,,
2014,"Checotah, Oklahoma",30.8,-9%,,,,,,,,
2014,"Chelsea, Oklahoma",13.8,-60%,,,,,,,,
2014,"Cherokee, Oklahoma",7.0,-80%,,,,,,,,
2014,"Chickasha, Oklahoma",36.7,8%,,,,,,,,
2014,"Choctaw, Oklahoma",14.3,-58%,,,,,,,,
2014,"Chouteau, Oklahoma",5.3,-85%,,,,,,,,
2014,"Claremore, Oklahoma",22.9,-33%,,,,,,,,
2014,"Clayton, Oklahoma",3.8,-89%,,,,,,,,
2014,"Clinton, Oklahoma",25.0,-26%,,,,,,,,
2014,"Coalgate, Oklahoma",4.1,-88%,,,,,,,,
2014,"Colbert, Oklahoma",10.2,-70%,,,,,,,,
2014,"Collinsville, Oklahoma",13.0,-62%,,,,,,,,
2014,"Comanche, Oklahoma",10.3,-70%,,,,,,,,
2014,"Cordell, Oklahoma",16.4,-52%,,,,,,,,
2014,"Coweta, Oklahoma",10.2,-70%,,,,,,,,
2014,"Crescent, Oklahoma",19.8,-42%,,,,,,,,
2014,"Cushing, Oklahoma",27.3,-19%,,,,,,,,
2014,"Davenport, Oklahoma",16.0,-53%,,,,,,,,
2014,"Davis, Oklahoma",41.7,23%,,,,,,,,
2014,"Del City, Oklahoma",62.6,85%,,,,,,,,
2014,"Depew, Oklahoma",8.5,-75%,,,,,,,,
2014,"Dewar, Oklahoma",2.3,-94%,,,,,,,,
2014,"Dewey, Oklahoma",18.8,-45%,,,,,,,,
2014,"Dibble, Oklahoma",0.0,-100%,,,,,,,,
2014,"Drumright, Oklahoma",20.4,-40%,,,,,,,,
2014,"Duncan, Oklahoma",56.5,67%,,,,,,,,
2014,"Durant, Oklahoma",69.1,104%,,,,,,,,
2014,"Edmond, Oklahoma",18.3,-46%,,,,,,,,
2014,"Elgin, Oklahoma",1.4,-96%,,,,,,,,
2014,"Elk City, Oklahoma",26.8,-21%,,,,,,,,
2014,"El Reno, Oklahoma",25.7,-24%,,,,,,,,
2014,"Enid, Oklahoma",43.8,29%,,,,,,,,
2014,"Eufaula, Oklahoma",40.2,19%,,,,,,,,
2014,"Fairfax, Oklahoma",6.6,-81%,,,,,,,,
2014,"Fairview, Oklahoma",25.3,-26%,,,,,,,,
2014,"Forest Park, Oklahoma",8.5,-75%,,,,,,,,
2014,"Fort Gibson, Oklahoma",14.3,-58%,,,,,,,,
2014,"Frederick, Oklahoma",32.7,-4%,,,,,,,,
2014,"Geary, Oklahoma",37.2,10%,,,,,,,,
2014,"Glenpool, Oklahoma",23.9,-30%,,,,,,,,
2014,"Goodwell, Oklahoma",20.5,-40%,,,,,,,,
2014,"Grove, Oklahoma",30.7,-9%,,,,,,,,
2014,"Guthrie, Oklahoma",29.2,-14%,,,,,,,,
2014,"Guymon, Oklahoma",19.5,-43%,,,,,,,,
2014,"Haileyville, Oklahoma",6.5,-81%,,,,,,,,
2014,"Harrah, Oklahoma",26.8,-21%,,,,,,,,
2014,"Hartshorne, Oklahoma",30.7,-9%,,,,,,,,
2014,"Haskell, Oklahoma",3.5,-90%,,,,,,,,
2014,"Healdton, Oklahoma",14.3,-58%,,,,,,,,
2014,"Heavener, Oklahoma",22.2,-35%,,,,,,,,
2014,"Hennessey, Oklahoma",9.2,-73%,,,,,,,,
2014,"Henryetta, Oklahoma",34.1,1%,,,,,,,,
2014,"Hinton, Oklahoma",4.0,-89%,,,,,,,,
2014,"Hobart, Oklahoma",34.7,2%,,,,,,,,
2014,"Holdenville, Oklahoma",15.7,-54%,,,,,,,,
2014,"Hollis, Oklahoma",37.2,10%,,,,,,,,
2014,"Hominy, Oklahoma",21.7,-36%,,,,,,,,
2014,"Hooker, Oklahoma",10.1,-71%,,,,,,,,
2014,"Howe, Oklahoma",5.1,-85%,,,,,,,,
2014,"Hulbert, Oklahoma",13.4,-61%,,,,,,,,
2014,"Hydro, Oklahoma",11.5,-67%,,,,,,,,
2014,"Jay, Oklahoma",26.2,-23%,,,,,,,,
2014,"Jones, Oklahoma",11.8,-66%,,,,,,,,
2014,"Kiefer, Oklahoma",19.9,-42%,,,,,,,,
2014,"Kingfisher, Oklahoma",19.5,-43%,,,,,,,,
